Division,Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Age
Aktive,1,Nicole Hanke,,69,45,50,-55,50,50,B,Raw,F,,
Masters III,1,Ingrid Cedel,,58,45,50,-55,50,50,B,Raw,F,,
Junioren,1,Kolja Weiß,,74.5,150,157.5,-165,157.5,157.5,B,Raw,M,75,
Junioren,2,Ömer Acar,,73,125,130,-135,130,130,B,Raw,M,75,
Junioren,3,Wassilli Machtchenko,,71.5,120,-125,-125,120,120,B,Raw,M,75,
Junioren,4,Jeffrey Kemeny,,74.5,120,-127.5,-130,120,120,B,Raw,M,75,
Junioren,5,Christian Müller,,74.5,102.5,-107.5,-107.5,102.5,102.5,B,Raw,M,75,
Junioren,1,Julian Rose,,82.5,155,160,-165,160,160,B,Raw,M,95,
Junioren,2,Markus Linda,,77,120,-125,-125,120,120,B,Raw,M,95,
Junioren,3,Dorian Berger,,84,120,-130,-130,120,120,B,Raw,M,95,
Junioren,4,Nicolaj Wagner,,84.5,110,115,-120,115,115,B,Raw,M,95,
Junioren,1,Sebastian Nübel,,100.5,165,-175,-175,165,165,B,Raw,M,115,
Junioren,2,Toni Lübbert,,98,160,-165,-165,160,160,B,Raw,M,115,
Junioren,DQ,Henryk Pfeiffer,,98.5,-160,-165,-165,,,B,Raw,M,115,
Junioren,1,Michael Blumstein,,116.5,170,180,-187.5,180,180,B,Raw,M,115+,
Aktive,1,Roman Kromer,,72,130,135,140,140,140,B,Raw,M,75,
Aktive,1,Maxim Kutuzow,,86,160,170,175,175,175,B,Raw,M,95,
Aktive,2,Marko Balck,,82.5,165,170,-175,170,170,B,Raw,M,95,
Aktive,3,Marcin Häsler,,90.5,145,152.5,-155,152.5,152.5,B,Raw,M,95,
Aktive,4,Ronald Warncke,,79.5,-130,130,-132.5,130,130,B,Raw,M,95,
Aktive,5,Henrik Eggers,,91.5,130,140,-145,140,140,B,Raw,M,95,
Aktive,6,Michael Weiss,,89.5,-130,130,137.5,137.5,137.5,B,Raw,M,95,
Aktive,1,Steve Benthin,,111,170,180,200,200,200,B,Raw,M,115,
Aktive,2,Vitali Maier,,106.5,160,-180,180,180,180,B,Raw,M,115,
Aktive,3,Riccardo Dankwardt,,104,-175,175,-180,175,175,B,Raw,M,115,
Aktive,4,Thorsten Maltzen,,96.5,155,160,-165,160,160,B,Raw,M,115,
Aktive,5,Torsten Wellecke,,112,160,-167.5,170,170,170,B,Raw,M,115,
Aktive,6,Gerrie Hornbostel,,107.5,150,155,160,160,160,B,Raw,M,115,
Aktive,7,Alexander Kormann,,101.5,145,150,-160,150,150,B,Raw,M,115,
Aktive,8,Markus Beller,,97,130,135,-140,135,135,B,Raw,M,115,
Aktive,9,Samuel Olibi,,107,140,-145,145,145,145,B,Raw,M,115,
Aktive,1,Mirko Jentzsch,,115.5,210,215,-217.5,215,215,B,Raw,M,115+,
Aktive,2,Johannes Lukas,,127,190,200,207.5,207.5,207.5,B,Raw,M,115+,
Aktive,3,Jörn Pistorius,,117.5,185,-190,-190,185,185,B,Raw,M,115+,
Aktive,4,Timo Rüdiger,,118,170,175,-180,175,175,B,Raw,M,115+,
Aktive,5,Swen Wetzel,,127,175,-180,-180,175,175,B,Raw,M,115+,
Masters I,1,Miroslaw Sentkowski,,66.5,110,-115,-115,110,110,B,Raw,M,75,
Masters I,1,Kristoph Komorowski,,90.5,145,-150,,145,145,B,Raw,M,95,
Masters I,1,Frank Leying,,114.5,210,220,-230,220,220,B,Raw,M,115,
Masters I,2,Jeffrey Höllenreiner,,109,170,-175,-175,170,170,B,Raw,M,115,
Masters I,3,Christian Nehrkorn,,99,135,145,155,155,155,B,Raw,M,115,
Masters I,1,Ingo Czeplinski,,146.5,200,215,220,220,220,B,Raw,M,115+,
Masters I,2,Kai-Uwe Werner,,124.5,185,-192.5,-192.5,185,185,B,Raw,M,115+,
Masters II,1,Norbert Rösel,,74.5,127.5,-130,130,130,130,B,Raw,M,75,
Masters II,1,Helmut Reimann,,97,145,152.5,-155,152.5,152.5,B,Raw,M,115,
Masters II,2,Waldemar Arnold,,108.5,135,-140,-140,135,135,B,Raw,M,115,
Masters II,1,Burkhard Steffen,,73,95,100,102.5,102.5,102.5,B,Raw,M,75,
Masters II,2,Gerd Cedel,,67,75,80,82.5,82.5,82.5,B,Raw,M,75,
Masters II,1,Peter Schwarz,,111,-110,110,-115,110,110,B,Raw,M,115,
