Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Darren Gagnon Maltais,M,23,Wraps,J20-23,84.85,90,285,302.5,315,315,182.5,192.5,-200,192.5,275,292.5,-305,292.5,800,SBD,
2,Xavier Caron,M,22,Sleeves,J20-23,83.2,90,185,197.5,-210,197.5,125,-132.5,-132.5,125,230,245,-250,245,567.5,SBD,
1,Charles Hubert,M,23,Sleeves,J20-23,99.85,100,295,310,-320,310,150,-157.5,-157.5,150,300,330,-340.5,330,790,SBD,
2,Louis-antoine Beauregard,M,23,Sleeves,J20-23,98,100,225,232.5,240,240,140,150,160,160,240,255,262.5,262.5,662.5,SBD,
1,Gab Boisclair,M,22,Wraps,J20-23,119.5,125,-345,345,-352.5,345,210,215,-220.5,215,310,-325,-325,310,870,SBD,
2,Aiden Worth,M,22,Sleeves,J20-23,110.65,125,292.5,312.5,-315,312.5,182.5,-187.5,-190,182.5,285,302.5,-307.5,302.5,797.5,SBD,
1,Charles-Etienne Houle,M,27,Sleeves,Open,81.95,82.5,245,252.5,-255,252.5,147.5,155,-157.5,155,75,,,75,482.5,SBD,
1,Alexis Montmigny,M,25,Sleeves,Open,88.3,90,185,195,205,205,120,127.5,132.5,132.5,220,232.5,245,245,582.5,SBD,
1,Adrien Stotesbury,M,35,Sleeves,Open,98.95,100,247.5,260,-270,260,145,152.5,157.5,157.5,-255,-255,255,255,672.5,SBD,
2,Samuel Toupin-Forget,M,33,Sleeves,Open,91.65,100,220,235,245,245,152.5,160,165,165,230,245,255,255,665,SBD,
3,Antoine Bibeau,M,34,Sleeves,Open,98.2,100,185,200,212.5,212.5,165,-177.5,182.5,182.5,205,225,232.5,232.5,627.5,SBD,
4,Michael Sigouin,M,26,Sleeves,Open,94.7,100,175,182.5,-187.5,182.5,107.5,115,-120,115,-195,195,200,200,497.5,SBD,
DQ,Mark Plummer #1,M,26,Sleeves,Open,98.7,100,-317.5,317.5,-332.5,317.5,-205,-205,-205,,,,,,,SBD,
1,Alexandre Morrissette,M,24,Sleeves,Open,108.3,110,220,230,240,240,165,172.5,177.5,177.5,210,225,235.5,235.5,653,SBD,
1,Alex Cromer,M,30,Sleeves,Open,123.5,125,340,-365,-365,340,215,230,-235,230,320,345,-370,345,915,SBD,
2,Justin Spencer,M,33,Wraps,Open,117.8,125,320,337.5,350,350,170,177.5,-182.5,177.5,295,-307.5,-307.5,295,822.5,SBD,
