OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
WRPF,'2024-04-27,Canada,Quebec,Québec City,Gamma Iron Warefare,Dots,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
,,,,,,,,,,,,,,,,,,,,,,
1,Wilie Carpentier,M,16,Sleeves,J14-16T,80.5,82.5,165,172.5,182.5,182.5,110,115,-122.5,115,210,220,225,225,522.5,358.97,SBD
,,,,,,,,,,,,,,,,,,,,,,
1,Daniel Xian,M,16,Sleeves,J14-16T,83.65,90,155,162.5,-170,162.5,-110,110,-117.5,110,205,215,226,226,498.5,335.07,SBD
,,,,,,,,,,,,,,,,,,,,,,
1,Gabriel Houde,M,19,Sleeves,J17-19T,83.8,90,167.5,175,-182.5,175,102.5,110,117.5,117.5,210,217.5,225,225,517.5,347.49,SBD
,,,,,,,,,,,,,,,,,,,,,,
1,Darren Gagnon Maltais,M,23,Wraps,J20-23,84.85,90,285,302.5,315,315,182.5,192.5,-200,192.5,275,292.5,-305,292.5,800,533.52,SBD
,,,,,,,,,,,,,,,,,,,,,,
2,Xavier Caron,M,22,Sleeves,J20-23,83.2,90,185,197.5,-210,197.5,125,-132.5,-132.5,125,230,245,-250,245,567.5,382.6,SBD
,,,,,,,,,,,,,,,,,,,,,,
1,Charles Hubert,M,23,Sleeves,J20-23,99.85,100,295,310,-320,310,150,-157.5,-157.5,150,300,330,-340.5,330,790,486.57,SBD
,,,,,,,,,,,,,,,,,,,,,,
2,Louis-antoine Beauregard,M,23,Sleeves,J20-23,98,100,225,232.5,240,240,140,150,160,160,240,255,262.5,262.5,662.5,411.42,SBD
,,,,,,,,,,,,,,,,,,,,,,
1,Gab Boisclair,M,22,Wraps,J20-23,119.5,125,-345,345,-352.5,345,210,215,-220.5,215,310,-325,-325,310,870,500.34,SBD
,,,,,,,,,,,,,,,,,,,,,,
2,Aiden Worth,M,22,Sleeves,J20-23,110.65,125,292.5,312.5,-315,312.5,182.5,-187.5,-190,182.5,285,302.5,-307.5,302.5,797.5,471.29,SBD
,,,,,,,,,,,,,,,,,,,,,,
