Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alanis Rivera,Texas City,44.09,49.9,24.95,65.77,140.61,Single-ply,SBD,F,
Girls,44.23,DQ,Isabella Gonzales,Pearland,44.18,92.99,31.75,,,Single-ply,SBD,F,
Girls,51.94,1,Crystal Phan,Dickinson,51.07,133.81,63.5,129.27,326.59,Single-ply,SBD,F,
Girls,51.94,2,Isabela Recendez,Alvin,51.44,99.79,49.9,97.52,247.21,Single-ply,SBD,F,
Girls,51.94,3,Rylee Slaughter,Santa Fe,51.89,102.06,47.63,95.25,244.94,Single-ply,SBD,F,
Girls,56.02,1,Nuhoang Phan,Dickinson,55.88,127.01,58.97,120.2,306.17,Single-ply,SBD,F,
Girls,56.02,2,Nova Tull,Santa Fe,55.88,79.38,36.29,86.18,201.85,Single-ply,SBD,F,
Girls,60.1,1,Hannah Casas,Alvin,59.24,140.61,65.77,122.47,328.85,Single-ply,SBD,F,
Girls,60.1,2,Dominique de la Rosa #2,Alvin,59.96,129.27,70.31,113.4,312.98,Single-ply,SBD,F,
Girls,60.1,3,Emily Rubio,Dickinson,60.06,136.08,52.16,124.74,312.98,Single-ply,SBD,F,
Girls,60.1,4,Makenna Mcguire,Santa Fe,59.96,115.67,52.16,124.74,292.57,Single-ply,SBD,F,
Girls,67.36,1,Angelica Avalos,Alvin,67.04,151.95,70.31,122.47,344.73,Single-ply,SBD,F,
Girls,67.36,2,Karissa Betancourt,Santa Fe,66.32,138.35,63.5,122.47,324.32,Single-ply,SBD,F,
Girls,67.36,3,Sofia Garcia,Dickinson,63.68,90.72,31.75,90.72,213.19,Single-ply,SBD,F,
Girls,67.36,4,Breanna Fuselier,Dickinson,67.22,70.31,27.22,92.99,190.51,Single-ply,SBD,F,
Girls,75.07,1,Raeann Hernandez,Alvin,74.93,136.08,52.16,136.08,324.32,Single-ply,SBD,F,
Girls,75.07,2,Keyona Kitchen,Dickinson,73.84,117.93,52.16,117.93,288.03,Single-ply,SBD,F,
Girls,75.07,DQ,Bailee Sobnosky,Santa Fe,73.75,136.08,,,,Single-ply,SBD,F,
Girls,82.33,1,Haley Bingham,Dickinson,81.92,124.74,54.43,108.86,288.03,Single-ply,SBD,F,
Girls,82.33,2,Brianna Rodriguez #3,Dickinson,80.56,102.06,43.09,108.86,254.01,Single-ply,SBD,F,
Girls,82.33,DQ,Cassidy Casey,Pearland Dawson,81.47,,52.16,122.47,,Single-ply,SBD,F,
Girls,82.33,DQ,Vivian Nguyen,Pearland,78.74,111.13,58.97,,,Single-ply,SBD,F,
Girls,90.04,DQ,Trinity Lee,Pearland,85,104.33,61.23,,,Single-ply,SBD,F,
Girls,100.02,1,Trinity Ruiz,Alvin,99.56,208.65,90.72,165.56,464.93,Single-ply,SBD,F,
Girls,100.02,2,Katelyn Hayes,Pearland Dawson,99.7,151.95,56.7,124.74,333.39,Single-ply,SBD,F,
Girls,100.02,3,Kylie Allbritton,Pearland,99.43,136.08,56.7,136.08,328.85,Single-ply,SBD,F,
Girls,100.02,4,Savannah Haas,Texas City,99.34,117.93,52.16,113.4,283.5,Single-ply,SBD,F,
Girls,117.71,1,Eliana Hernandez,Alvin,109.77,158.76,58.97,156.49,374.21,Single-ply,SBD,F,
Girls,117.71+,1,Laci Ruiz,Alvin,130.45,142.88,52.16,129.27,324.32,Single-ply,SBD,F,
Girls,117.71+,2,Deaisha Boone,Dickinson,125.28,127.01,54.43,136.08,317.51,Single-ply,SBD,F,
