Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
WEPF ПЛ однослой ДК,,,,,,,,,,,,,,,,,,,,
WEPF ПЛ многослой,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт многопетельнаяДК,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
WAF Rolling Thunder,,,,,,,,,,,,,,,,,,,,
WAF Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
WAF Hub,,,,,,,,,,,,,,,,,,,,
WAF Grip block,,,,,,,,,,,,,,,,,,,,
WAF Excalibur,,,,,,,,,,,,,,,,,,,,
WSF Двоеборье,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Евразии,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 03-05 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Джанполадова Татьяна,Открытая (15.09.1984)/37,46.60,1.3532,RUS/Сочи,90.0,95.0,97.5,,52.5,-55.0,-55.0,,132.5,137.5,-140.0,,287.5,389.0450,Ступников Р.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Степанкина Марина,Открытая (17.12.1998)/22,51.00,1.2654,RUS/Зеленоград,75.0,-82.5,82.5,,50.0,52.5,-55.0,,80.0,90.0,-95.0,,225,284.7150,Ступников Р.
-,Абазова Алина,Открытая (22.05.1990)/31,50.40,1.2769,RUS/Нальчик,60.0,-65.0,65.0,,-40.0,-40.0,-40.0,,,,,,0,0.0000,Касимов Ф.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Божанова Любовь,Открытая (29.06.1991)/30,56.00,1.1766,RUS/Ставрополь,107.5,115.0,117.5,,62.5,67.5,70.0,,132.5,142.5,145.0,,332.5,391.2195,Ильченко А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Казанатова Сабина,Открытая (02.01.1980)/41,60.00,1.1149,RUS/Махачкала,70.0,75.0,80.0,,45.0,-55.0,-55.0,,-90.0,90.0,-100.0,,215,239.7035,Самостоятельно
1,Казанатова Сабина,Мастера 40-49 (02.01.1980)/41,60.00,1.1149,RUS/Махачкала,70.0,75.0,80.0,,45.0,-55.0,-55.0,,-90.0,90.0,-100.0,,215,240.9020,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Гусакова Екатерина,Юниорки (04.03.1998)/23,66.80,1.0283,RUS/Пятигорск,115.0,122.5,-125.0,,55.0,-60.0,-60.0,,130.0,-140.0,140.0,-142.5,317.5,326.4853,Гусаков М.
