,,Official BDFPA Score Sheet,,,,,,,Date of Comp -,,,6th December,,,,,,,Organiser,,Wullie Brown & Adam Sauberlick,,,,,,
Competition,,,Scottish O,,,,,,,,,,,,,,,,,,,,,,,,
,Divisional Record,,British Record,,,European Record,,World Record,,,,MPF British Record,,,,Drug Tested,,,,,Calibrated Scales and Weights Used YES,,,,,,
FLT,Wt Class,Body wt,Age Cat,UN/,F/M,DIV,Name,SQUAT,,,,BENCH,,,,DEADLIFT,,,,Total,Co eff.,Points,MAM,Masters,Place,Place,Best Lifter
,,,,EQ,,,,1st Lift,2nd Lift,3rd Lift,4th Lift,1st Lift,2nd Lift,3rd Lift,4th Lift,1st Lift,2nd Lift,3rd Lift,4th Lift,,,,,PN,Class,Cat,
1,44.00,43.30,T3,UN,F,SCO,Hayley Rutherford,60,-65,-65,,32.5,35,-37.5,,85,92.5,-100,,187.5,1.122,210.375,#REF!,#REF!,1,1,
1,50.50,49.20,JR,UN,F,SCO,Laura Moran,70,80,-90,,37.5,45,50,,110,120,130,,260,1.0132,263.432,#REF!,#REF!,1,1,
1,58.50,58.00,O/MPF,UN,F,SCO,Karen Dalziel,92.5,97.5,100,,-65,65,70,,137.5,142.5,145,,315,0.8851,278.8065,#REF!,#REF!,1,1,Best Lifter UN
1,58.50,58.50,O,UN,F,SCO,Gayle Pocock,90,95,100,,60,65,-70,,105,120,-130,,285,0.8788,250.458,#REF!,#REF!,2,2,
1,70.00,66.60,O,UN,F,SCO,Meg Smith,90,95,100,,45,50,-57.5,,125,142.5,,,292.5,0.7877,230.4023,#REF!,#REF!,1,1,
1,63.00,61.50,M1,UN,F,NW,Helen Isaac,70,75,80,,50,55,57.5,,110,115,120,,257.5,0.8427,216.9953,1.000,216.9953,1,1,
1,80.00,78.70,JR,UN,F,SCO,Alice Pearsons,100,105,110,,72.5,77.5,-82.5,,130,140,145,,332.5,0.6968,231.686,#REF!,#REF!,1,1,
4,145.00,139.40,M1,UND,M,NE,Scott Thompson,,,,,,,,,250,260,,,260,0.504,131.04,1.000,131.04,1,1,
1,75.00,74.60,JR,UN,M,SCO,Gregor Cursiter,167.5,180,185,,107.5,112.5,117.5,,190,200,-205,,502.5,0.6673,335.3183,#REF!,#REF!,1,1,
1,75.00,74.00,O,UN,M,SCO,Stefan Lichovski,145,155,165,,90,102.5,110,,170,185,195,,470,0.6716,315.652,#REF!,#REF!,2,2,
1,75.00,69.40,JR,UN,M,SCO,Jacob Harper,-150,150,-160,,80,87.5,-95,,160,170,180,,417.5,0.7083,295.7153,#REF!,#REF!,3,2,
2,82.50,80.80,O,UN,M,SCO,Tristan Kent,150,160,170,,135,-145,-145,,230,250,-260,,555,0.6284,348.762,#REF!,#REF!,1,1,
2,82.50,81.60,JR,UN,M,SCO,Sameem Tak,165,175,-185,,135,140,150,,210,225,230,,555,0.6241,346.3755,#REF!,#REF!,2,1,
2,82.50,81.40,O,UN,M,SCO,James Dugdale,180,190,200,,107.5,115,-120,,205,225,230,,545,0.6251,340.6795,#REF!,#REF!,3,3,
2,82.50,81.40,M1,UN,M,SCO,David O'Neill,100,140,155,,135,145,155,,200,220,-230,,530,0.6251,331.303,1.028,340.5795,4,1,
2,82.50,82.50,O,UN,M,SCO,Christopher Hutchison,160,170,-180,,110,117.5,,,202.5,,,,490,0.6193,303.457,#REF!,#REF!,5,5,
2,82.50,82.50,O,UN,M,NM,Michael Hayes,150,-160,160,,115,122.5,-125,,205,-217.5,-217.5,,487.5,0.6193,301.9088,#REF!,#REF!,6,6,
2,82.50,78.40,T2,UN,M,SCO,Sam Brennan,135,145,-155,,75,80,-85,,185,200,210,,435,0.6424,279.444,#REF!,#REF!,7,1,
2,82.50,81.60,O,UN,M,SCO,Gerry Mcallister,-130,130,140,,90,100,-105,,170,180,-192.5,,420,0.6241,262.122,#REF!,#REF!,8,8,
2,82.50,79.20,T3,UN,M,SCO,Paul Craig,120,130,140,,90,100,-105,,150,160,175,,415,0.6376,264.604,#REF!,#REF!,9,1,
3,90.00,88.60,T2,UN,M,SCO,Jose Lopez,-160,175,185,,-120,120,-135,,180,205,215,,520,0.591,307.32,#REF!,#REF!,1,1,
3,90.00,89.20,O,UN,M,SCO,Kevin Duffy,-170,170,-177.5,,120,127.5,-130,,210,222.5,-230,,520,0.5885,306.02,#REF!,#REF!,2,2,
3,90.00,87.20,O,UN,M,SCO,Tom Crawford,150,165,180,,105,110,115,,180,200,215,,510,0.5969,304.419,#REF!,#REF!,3,3,
3,90.00,87.60,T3,UN,M,SCO,Ryan Stewart,165,-170,170,,120,-125,-125,,200,210,220,,510,0.5952,303.552,#REF!,#REF!,4,1,
4,110.00,105.60,JR,UN,M,SCO,Damien Harrier,200,220,225,,130,140,-150,,230,250,272.5,,637.5,0.5427,345.9713,#REF!,#REF!,1,1,
4,110.00,106.40,O,UN,M,SCO,Martin Smith,200,-210,-210,,152.5,157.5,-160,,265,275,-280,,632.5,0.5414,342.4355,#REF!,#REF!,2,2,
4,110.00,103.60,O,UN,M,SCO,Shaun McDonald,200,-215,215,,137.5,145,-150,,220,232.5,240,,600,0.5463,327.78,#REF!,#REF!,3,3,
4,110.00,105.00,M2,UN,M,SCO,Tony Aitchison,180,190,195,,130,140,145,,220,235,240,,580,0.5437,315.346,1.132,356.9717,4,1,Best Lifter Master UN
4,125.00,118.80,O,UN,M,SCO,Craig Cameron,240,255,-262.5,,150,155,-160,,270,282.5,290,,700,0.5281,369.67,#REF!,#REF!,1,1,Best Lifter UN
4,125.00,122.60,JR,UN,M,SCO,Andrew McWilliams,180,-190,200,,130,-140,-140,,210,230,-250,,560,0.5242,293.552,#REF!,#REF!,2,1,
4,125.00,115.20,O,UN,M,SCO,Damien Cameron,205,212.5,217.5,,152.5,-157.5,157.5,,-210,-210,-210,,,0.5312,,#REF!,#REF!,,,
4,145.00,143.00,O,UN,M,SCO,Blyth Stevenson,200,210,220,,130,142.5,-150,,240,250,260,,622.5,0.5001,311.3123,0.000,,1,1,
2,82.50,81.60,M4,EQD,M,SCO,Michael Philips,,,,,,,,,220,230,,,230,0.6241,143.543,1.350,193.7831,1,1,
1,67.50,67.00,T2,EQ,M,SCO,Ryan Rutherford,160,170,-180,,-95,-95,-95,,165,175,-182.5,,,0.7307,,#REF!,#REF!,,,
2,82.50,80.40,O,EQ,M,SCO,Chris Empson,180,190,-200,,140,-166,-166,,215,-232.5,-232.5,,545,0.6307,343.7315,#REF!,#REF!,1,1,
3,90.00,89.00,M1,EQ,M,SCO,Wullie Brown,275,290,-300,,162.5,167.5,170,,270,-290,,,730,0.5983,436.759,1.000,436.759,1,1,
3,90.00,87.00,JR,EQ,M,SCO,Darren Bell,230,250,-272.5,,130,142.5,150,156.00,205,220,232.5,240,632.5,0.5978,378.1085,#REF!,#REF!,2,1,
3,100.00,95.00,M1,EQ,M,SCO,Tom Moffat,220,240,-250,,135,140,150,,200,220,,,610,0.5678,346.358,1.014,351.207,1,1,
4,125.00,122.00,M1,EQ,M,SCO,Neil Elliot,300,,,,250,265,,,260,,,,825,0.5349,441.2925,1.028,453.6487,1,1,Best Lifter EQ
4,145.00,126.80,O,EQ,M,SCO,Adam Sauberlich,265,-280,,,210,-230,,,225,,,,700,0.5188,363.16,#REF!,#REF!,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Refs,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve McQuade,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Rutherford,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Gaskin,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hayley Rutherford,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scorekeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Gaskin,,,,,,,,,,,,,,,,,,,,,,,,,,,
