Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Hayley Rutherford,F,,43.3,44,F-T3,Raw,SBD,60,-65,-65,,60,32.5,35,-37.5,,35,85,92.5,-100,,92.5,187.5,1,Scotland
Laura Moran,F,,49.2,50.5,F-JR,Raw,SBD,70,80,-90,,80,37.5,45,50,,50,110,120,130,,130,260,1,Scotland
Karen Dalziel,F,,58,58.5,F-O,Raw,SBD,92.5,97.5,100,,100,-65,65,70,,70,137.5,142.5,145,,145,315,1,Scotland
Gayle Pocock,F,,58.5,58.5,F-O,Raw,SBD,90,95,100,,100,60,65,-70,,65,105,120,-130,,120,285,2,Scotland
Meg Smith,F,,66.6,70,F-O,Raw,SBD,90,95,100,,100,45,50,-57.5,,50,125,142.5,,,142.5,292.5,1,Scotland
Helen Isaac,F,,61.5,63,F-M1,Raw,SBD,70,75,80,,80,50,55,57.5,,57.5,110,115,120,,120,257.5,1,UK
Alice Pearsons,F,,78.7,80,F-JR,Raw,SBD,100,105,110,,110,72.5,77.5,-82.5,,77.5,130,140,145,,145,332.5,1,Scotland
Scott Thompson,M,,139.4,145,M-M1,Raw,D,,,,,,,,,,,250,260,,,260,260,1,UK
Gregor Cursiter,M,,74.6,75,M-JR,Raw,SBD,167.5,180,185,,185,107.5,112.5,117.5,,117.5,190,200,-205,,200,502.5,1,Scotland
Stefan Lichovski,M,,74,75,M-O,Raw,SBD,145,155,165,,165,90,102.5,110,,110,170,185,195,,195,470,2,Scotland
Jacob Harper,M,,69.4,75,M-JR,Raw,SBD,-150,150,-160,,150,80,87.5,-95,,87.5,160,170,180,,180,417.5,3,Scotland
Tristan Kent,M,,80.8,82.5,M-O,Raw,SBD,150,160,170,,170,135,-145,-145,,135,230,250,-260,,250,555,1,Scotland
Sameem Tak,M,,81.6,82.5,M-JR,Raw,SBD,165,175,-185,,175,135,140,150,,150,210,225,230,,230,555,2,Scotland
James Dugdale,M,,81.4,82.5,M-O,Raw,SBD,180,190,200,,200,107.5,115,-120,,115,205,225,230,,230,545,3,Scotland
David O'Neill,M,,81.4,82.5,M-M1,Raw,SBD,100,140,155,,155,135,145,155,,155,200,220,-230,,220,530,4,Scotland
Christopher Hutchison,M,,82.5,82.5,M-O,Raw,SBD,160,170,-180,,170,110,117.5,,,117.5,202.5,,,,202.5,490,5,Scotland
Michael Hayes,M,,82.5,82.5,M-O,Raw,SBD,150,-160,160,,160,115,122.5,-125,,122.5,205,-217.5,-217.5,,205,487.5,6,UK
Sam Brennan,M,,78.4,82.5,M-T2,Raw,SBD,135,145,-155,,145,75,80,-85,,80,185,200,210,,210,435,7,Scotland
Gerry Mcallister,M,,81.6,82.5,M-O,Raw,SBD,-130,130,140,,140,90,100,-105,,100,170,180,-192.5,,180,420,8,Scotland
Paul Craig,M,,79.2,82.5,M-T3,Raw,SBD,120,130,140,,140,90,100,-105,,100,150,160,175,,175,415,9,Scotland
Jose Lopez,M,,88.6,90,M-T2,Raw,SBD,-160,175,185,,185,-120,120,-135,,120,180,205,215,,215,520,1,Scotland
Kevin Duffy,M,,89.2,90,M-O,Raw,SBD,-170,170,-177.5,,170,120,127.5,-130,,127.5,210,222.5,-230,,222.5,520,2,Scotland
Tom Crawford,M,,87.2,90,M-O,Raw,SBD,150,165,180,,180,105,110,115,,115,180,200,215,,215,510,3,Scotland
Ryan Stewart #3,M,,87.6,90,M-T3,Raw,SBD,165,-170,170,,170,120,-125,-125,,120,200,210,220,,220,510,4,Scotland
Damien Harrier,M,,105.6,110,M-JR,Raw,SBD,200,220,225,,225,130,140,-150,,140,230,250,272.5,,272.5,637.5,1,Scotland
Martin Smith #1,M,,106.4,110,M-O,Raw,SBD,200,-210,-210,,200,152.5,157.5,-160,,157.5,265,275,-280,,275,632.5,2,Scotland
Shaun McDonald,M,,103.6,110,M-O,Raw,SBD,200,-215,215,,215,137.5,145,-150,,145,220,232.5,240,,240,600,3,Scotland
Tony Aitchison,M,,105,110,M-M2,Raw,SBD,180,190,195,,195,130,140,145,,145,220,235,240,,240,580,4,Scotland
Craig Cameron,M,,118.8,125,M-O,Raw,SBD,240,255,-262.5,,255,150,155,-160,,155,270,282.5,290,,290,700,1,Scotland
Andrew McWilliams,M,,122.6,125,M-JR,Raw,SBD,180,-190,200,,200,130,-140,-140,,130,210,230,-250,,230,560,2,Scotland
Damien Cameron,M,,115.2,125,M-O,Raw,SBD,205,212.5,217.5,,217.5,152.5,-157.5,157.5,,157.5,-210,-210,-210,,,,DQ,Scotland
Blyth Stevenson,M,,143,145,M-O,Raw,SBD,200,210,220,,220,130,142.5,-150,,142.5,240,250,260,,260,622.5,1,Scotland
Michael Philips,M,,81.6,82.5,M-M4,Single-ply,D,,,,,,,,,,,220,230,,,230,230,1,Scotland
Ryan Rutherford,M,,67,67.5,M-T2,Single-ply,SBD,160,170,-180,,170,-95,-95,-95,,,165,175,-182.5,,175,,DQ,Scotland
Chris Empson,M,,80.4,82.5,M-O,Single-ply,SBD,180,190,-200,,190,140,-166,-166,,140,215,-232.5,-232.5,,215,545,1,Scotland
Wullie Brown,M,,89,90,M-M1,Single-ply,SBD,275,290,-300,,290,162.5,167.5,170,,170,270,-290,,,270,730,1,Scotland
Darren Bell,M,,87,90,M-JR,Single-ply,SBD,230,250,-272.5,,250,130,142.5,150,156,150,205,220,232.5,240,232.5,632.5,2,Scotland
Tom Moffat,M,,95,100,M-M1,Single-ply,SBD,220,240,-250,,240,135,140,150,,150,200,220,,,220,610,1,Scotland
Neil Elliott,M,,122,125,M-M1,Single-ply,SBD,300,,,,300,250,265,,,265,260,,,,260,825,1,Scotland
Adam Sauberlich,M,,126.8,145,M-O,Single-ply,SBD,265,-280,,,265,210,-230,,,210,225,,,,225,700,1,Scotland
