Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Dominic Padron,Mathis,48.72,117.93,79.38,171,368.32,Unlimited,SBD,M,
Boys,51.71,2,Daniel Htoo,Port Lavaca Calhoun,46.72,111.13,65.77,129.27,306.17,Unlimited,SBD,M,
Boys,51.71,3,Zachary Cantu,Pettus,49.62,92.99,43.09,95.25,231.33,Unlimited,SBD,M,
Boys,51.71,DQ,Jose Gonzalez,Cotulla,50.71,147.42,83.91,,,Unlimited,SBD,M,
Boys,55.79,1,Shel Htoo,Port Lavaca Calhoun,55.43,170.1,124.74,188.24,483.08,Unlimited,SBD,M,
Boys,55.79,2,Noah Blevins,Goliad,54.88,176.9,97.52,163.29,437.72,Unlimited,SBD,M,
Boys,55.79,3,Jonatthan Ruvalcaba,Alice,54.25,145.15,106.59,167.83,419.57,Unlimited,SBD,M,
Boys,55.79,4,Jonivan Beas,Banquete,53.16,138.35,72.57,142.88,353.8,Unlimited,SBD,M,
Boys,55.79,5,Jaiden Manero,Rockport-Fulton,55.16,147.42,70.31,136.08,353.8,Unlimited,SBD,M,
Boys,55.79,6,Jace McGee,Alice,52.62,92.99,56.7,106.59,256.28,Unlimited,SBD,M,
Boys,55.79,DQ,Landon Liserio,Mathis,55.52,147.42,99.79,,,Unlimited,SBD,M,
Boys,59.87,1,Michael Muniz,Goliad,58.06,201.85,124.74,192.78,519.36,Unlimited,SBD,M,
Boys,59.87,2,Romeo Pena,Premont,59.78,167.83,120.2,183.7,471.74,Unlimited,SBD,M,
Boys,59.87,3,Elijah Bland,Victoria West,58.51,174.63,102.06,165.56,442.25,Unlimited,SBD,M,
Boys,59.87,4,J-Den Martinez,Mathis,59.87,174.63,90.72,172.37,437.72,Unlimited,SBD,M,
Boys,59.87,5,Bruno Rodriguez,Beeville Jones,59.78,158.76,102.06,170.1,430.91,Unlimited,SBD,M,
Boys,59.87,6,Jose Perez,Bruni,58.79,165.56,86.18,172.37,424.11,Unlimited,SBD,M,
Boys,59.87,7,Eric Ramos,Bruni,59.6,165.56,102.06,149.69,417.3,Unlimited,SBD,M,
Boys,59.87,8,Lucian Briseno,Victoria West,58.79,140.61,102.06,161.03,403.7,Unlimited,SBD,M,
Boys,59.87,9,Deyton Felan,Goliad,59.78,138.35,90.72,158.76,387.82,Unlimited,SBD,M,
Boys,59.87,10,Anthony Lopez,Victoria East,59.87,136.08,92.99,124.74,353.8,Unlimited,SBD,M,
Boys,59.87,11,Chasen Chambers,Skidmore-Tynan,59.24,136.08,74.84,131.54,342.46,Unlimited,SBD,M,
Boys,59.87,DQ,Jj Garcia,Pawnee,59.87,68.04,,,,Unlimited,SBD,M,
Boys,67.13,1,Marco Benavidez,Cotulla,67.13,242.67,165.56,231.33,639.57,Unlimited,SBD,M,
Boys,67.13,2,Manny Vega,Premont,66.04,199.58,129.27,185.97,514.83,Unlimited,SBD,M,
Boys,67.13,3,Elian Sanchez,Goliad,66.77,183.7,113.4,206.38,503.49,Unlimited,SBD,M,
Boys,67.13,4,Jayden Gomez,Banquete,65.14,167.83,133.81,190.51,492.15,Unlimited,SBD,M,
Boys,67.13,5,Blake Davis,Port Lavaca Calhoun,63.59,149.69,86.18,174.63,410.5,Unlimited,SBD,M,
Boys,67.13,6,Jayden Hernandez,George West,64.77,138.35,97.52,122.47,358.34,Unlimited,SBD,M,
Boys,67.13,7,Israel Charles,Pettus,66.68,122.47,83.91,140.61,347,Unlimited,SBD,M,
Boys,67.13,8,Joe Harper,Bruni,63.14,117.93,70.31,154.22,342.46,Unlimited,SBD,M,
Boys,67.13,9,Matthew Casstillo,Banquete,63.87,117.93,74.84,136.08,328.85,Unlimited,SBD,M,
Boys,67.13,10,Joshua Benavidez,Banquete,63.14,99.79,49.9,106.59,256.28,Unlimited,SBD,M,
Boys,67.13,DQ,David Varel,Port Lavaca Calhoun,66.13,231.33,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Aaron Posada,Victoria West,66.41,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Joquin Ureste,Pawnee,65.86,72.57,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Kim Yates,George West,67.04,183.7,,,,Unlimited,SBD,M,
Boys,74.84,1,Aaron Acosta,Mathis,74.84,249.48,183.7,249.48,682.66,Unlimited,SBD,M,
Boys,74.84,2,Mason Gwosdz,Victoria East,69.67,254.01,170.1,242.67,666.78,Unlimited,SBD,M,
