,,Date,Competition Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events,
,,SEAN CREGAN,51,M-3,75,75,0.6886,,12,215,225,230,-237.5,230,,120,125,-130,,125,355,220,230,240,245,240,595.0,409.69,469.91,1.00,1-M-3-75,7.00,LPC,PL,
,,ALLISON HOUGH,49,FM-2S,60,60,0.9876,,11,130,142.5,-152.5,,142.5,,87.5,92.5,97.5,-102.5,97.5,240,130,140,150,,150,390.0,385.16,428.69,1.00,1-FM-2S-60,7.00,GB,PL,
,,SCOTT DEAN,18,MT-2,80.5,82.5,0.6551,,16,200,215,-227.5,,215,,102.5,110,115,-117.5,115,330,230,245,250,-260,250,580.0,379.93,402.72,1.00,1-MT-2-82.5,7.00,,PL,
,,RON ST LEGER,55,M-4,80.45,82.5,0.6551,,13,185,-195,200,-210,200,,100,107.5,-112.5,,107.5,307.5,190,-200,-200,,190,497.5,325.89,399.21,1.00,1-M-4-82.5,7.00,LPC,PL,
,,ANGIE MC NAMARA,42,FM-1,80.3,82.5,0.7999,,12,175,182.5,-191,,182.5,,97.5,100,-102.5,,100,282.5,190,200,205,,205,487.5,389.93,397.73,1.00,1-FM-1-82.5,7.00,LPC,PL,
,,KILLIAN PRENDERVILLE,17,MT-2,84.2,90,0.6363,,16,180,190,200,-210,200,,90,97.5,-102.5,,97.5,297.5,220,230,237.5,-242.5,237.5,535.0,340.42,367.65,1.00,1-MT-2-90,7.00,Fedamore PC,PL,
,,DEANNA HUGHES,22,F-J,79.4,82.5,0.8056,,14,130,135,140,145,140,,107.5,110,-115,,110,250,170,175,182.5,,182.5,432.5,348.42,351.91,1.00,1-F-J-82.5,7.00,,PL,
,,ADAM OLCH,17,MT-2,72.5,75,0.7064,,14,160,175,-185,,175,,95,102.5,-105,,102.5,277.5,150,-170,180,,180,457.5,323.18,349.03,1.00,1-MT-2-75,7.00,,PL,
,,PADDY HAYES,21,M-J,72.5,75,0.7064,,15,150,165,-180,,165,,80,90,100,,100,265,180,200,210,,210,475.0,335.54,342.25,1.00,1-M-J-75,7.00,,PL,
,,AUDRIUS BRAZIONIS,19,MT-2,76,82.5,0.6819,,15,140,155,-167.5,,155,,90,100,105,,105,260,160,180,200,,200,460.0,313.67,326.22,1.00,2-MT-2-82.5,5.00,,PL,
,,NOELEEN GREGORY,50,FM-3,65.2,67.5,0.9244,,17,90,100,-110,,100,,60,65,-67.5,,65,165,97.5,105,110,-115,110,275.0,254.21,287.26,1.00,1-FM-3-67.5,7.00,Boyneside,PL,
,,OLIVIA DONNELLY,42,FM-1,73.55,75,0.8468,,15,100,110,-115,,110,,50,55,-57.5,,55,165,140,-150,150,,150,315.0,266.74,272.08,1.00,1-FM-1-75,7.00,Boyneside,PL,
,,MARTINA MC GETTIGAN,41,FM-1,60.09,67.5,0.9863,,14,70,82.5,85,,85,,45,-47.5,-47.5,,45,130,120,132.5,140,-145,140,270.0,266.29,268.95,1.00,1-FM-1-67.5,7.00,EHT,PL,
,,MONICA MAGEE,49,FM-2R,50.95,52,1.1247,,12,-55,55,65,,65,,37.5,40,-42.5,,40,105,90,100,105,,105,210.0,236.19,262.88,1.00,1-FM-2R-52,7.00,Mill lifting club,PL,
,,CARMEL RAMSEY,47,FM-2,66.7,67.5,0.9081,,13,95,-105,105,,105,,45,-47.5,-47.5,,45,150,105,115,-125,,115,265.0,240.63,260.37,1.00,1-FM-2-67.5,7.00,Boyneside,PL,
,,SARAH GRIEVE,41,FM-1,98.25,,0.7204,,15,120,130,137.5,,137.5,,65,-70,-70,,65,202.5,140,147.5,-157.5,,147.5,350.0,252.14,254.66,1.00,,7.00,Platnium Barbell,PL,
,,STEPHANIE HEWITT,20,M-J,71.1,75,0.7173,,13,120,132.5,140,146,140,,55,-57.5,-57.5,,55,195,132.5,142.5,-150,,142.5,337.5,242.07,249.33,1.00,2-M-J-75,5.00,Boyneside,PL,
,,SHARON AGNEW ROTHWELL,44,FM-1R,72.9,75,0.8523,,12,85,92.5,105,,105,,45,-50,50,,50,155,105,115,125,-132.5,125,280.0,238.64,248.91,1.00,1-FM-1R-75,7.00,Boyneside,PL,
,,NAOMI SMITH,22,M-J,70.35,75,0.7229,,16,110,120,130,,130,,62.5,65,67.5,,67.5,197.5,120,127.5,137.5,,137.5,335.0,242.17,244.59,1.00,3-M-J-75,3.00,EHT,PL,
,,PATRICIA PAGE,46,FM-2,89.9,90,0.7479,,13,92.5,100,105,,105,,45,50,-52.5,,50,155,125,130,135,,135,290.0,216.88,231.62,1.00,1-FM-2-90,7.00,Raw Muscle,PL,
,,SIMON MOORE,,M-J,79.45,82.5,0.6606,,15,160,170,-180,,170,,70,77.5,-80,,77.5,247.5,170,180,-190,,180,427.5,282.41,,1.00,1-M-J-82.5,7.00,LPC,PL,
,,ROSS RAINSFORD,26,MN,80.65,82.5,0.6540,,14,170,180,-190,,180,,115,120,125,,125,305,180,190,-200,,190,495.0,323.73,,1.00,1-MN-82.5,7.00,LPC,PL,
,,GERARD GREY,35,MO,73.75,75,0.6969,,15,150,160,-170,,160,,95,-100,,,95,255,190,200,210,,210,465.0,324.04,,1.00,1-MO-75,7.00,DPC,PL,
,,SEAN BHEAN,,MO,81,82.5,0.6524,,14,170,180,185,,185,,102.5,-107.5,-107.5,,102.5,287.5,200,212.5,220,,220,507.5,331.07,,1.00,1-MO-82.5,7.00,,PL,
,,FINN O'RIORDAN,38,MO,82.3,82.5,0.6456,,14,175,-185,-185,,175,,110,115,117.5,,117.5,292.5,210,-220,-220,,210,502.5,324.41,,1.00,2-MO-82.5,5.00,Hercules Club,PL,
,,JENNIE MAYBERRY,36,FO,51.7,52,1.1126,,13,90,-95,-96,,90,,50,-55,55,,55,145,90,100,-110,,100,245.0,272.59,,1.00,2-FO-52,5.00,BHF,PL,
,,ELMA MARTIN,32,FO,58.9,60,1.0024,,13,95,105,115,,115,,50,-52.5,-52.5,,50,165,100,107.5,117.5,,117.5,282.5,283.18,,1.00,2-FO-60,5.00,Boyneside-EHT,PL,
,,RÓISÍN BOURKE,27,FO,51.5,52,1.1161,,13,75,-80,80,,80,,-50,50,-52.5,,50,130,102.5,110,-120,,110,240.0,267.86,,1.00,3-FO-52,3.00,Patrickswell,PL,
,,CAOIMHE BOLTON,28,FO,50.9,52,1.1264,,12,-80,80,85,,85,,50,-55,-55,,50,135,110,120,-125,,120,255.0,287.23,,1.00,1-FO-52,7.00,EHT,PL,
,,AMY O'NEILL,30,FO,59.55,60,0.9930,,13,105,110,112.5,-116,112.5,,45,50,-55,,50,162.5,115,120,122.5,,122.5,285.0,282.99,,1.00,1-FO-60,7.00,,PL,
,,LISA FARRELLY,,FN,55.4,56,1.0530,,13,97.5,105,110,113,110,,57.5,62.5,-65,,62.5,172.5,115,122.5,125,,125,297.5,313.27,,1.00,1-FN-56,7.00,Ayslum Gym,PL,
,,KARLA HARKIN,25,FO,54.8,56,1.0622,,12,100,107.5,-115,,107.5,,50,55,-60,,55,162.5,115,125,-130,,125,287.5,305.38,,1.00,1-FO-56,7.00,DPC,PL,
,,SHARON NAGLE,,F-J,59.2,60,0.9984,,13,95,-102.5,-102.5,,95,,45,47.5,-50,,47.5,142.5,120,127.5,132.5,-137.5,132.5,275.0,274.55,,1.00,1-F-J-60,7.00,LPC,PL,
,,KATIE EWING,26,FO,56.75,60,1.0321,,13,90,-102.5,-102.5,,90,,47.5,-52.5,-52.5,,47.5,137.5,125,135,142.5,-147.5,142.5,280.0,288.99,,1.00,3-FO-60,3.00,DPC,PL,
