Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Deanna Hughes,22,F,Wraps,F_JCR_IPO,79.4,82.5,130,135,140,145,140,107.5,110,-115,,110,170,175,182.5,,182.5,432.5,SBD,1
Sharon Nagle,,F,Wraps,F_JCR_IPO,59.2,60,95,-102.5,-102.5,,95,45,47.5,-50,,47.5,120,127.5,132.5,-137.5,132.5,275,SBD,1
Angela McNamara,43,F,Wraps,F_MCR_1_IPO,80.3,82.5,175,182.5,-191,,182.5,97.5,100,-102.5,,100,190,200,205,,205,487.5,SBD,1
Martina McGettigan,41,F,Wraps,F_MCR_1_IPO,60.09,67.5,70,82.5,85,,85,45,-47.5,-47.5,,45,120,132.5,140,-145,140,270,SBD,1
Olivia Donnelly,42,F,Wraps,F_MCR_1_IPO,73.55,75,100,110,-115,,110,50,55,-57.5,,55,140,-150,150,,150,315,SBD,1
Sarah Grieve,41,F,Wraps,F_MCR_1_IPO,98.25,90+,120,130,137.5,,137.5,65,-70,-70,,65,140,147.5,-157.5,,147.5,350,SBD,1
Sharon Agnew Rothwell,44,F,Raw,F_MR_1_IPO,72.9,75,85,92.5,105,,105,45,-50,50,,50,105,115,125,-132.5,125,280,SBD,1
Carmel Ramsay,47,F,Wraps,F_MCR_2_IPO,66.7,67.5,95,-105,105,,105,45,-47.5,-47.5,,45,105,115,-125,,115,265,SBD,1
Patricia Page,46,F,Wraps,F_MCR_2_IPO,89.9,90,92.5,100,105,,105,45,50,-52.5,,50,125,130,135,,135,290,SBD,1
Monica Magee,49,F,Raw,F_MR_2_IPO,50.95,52,-55,55,65,,65,37.5,40,-42.5,,40,90,100,105,,105,210,SBD,1
Allison Hough,,F,Single-ply,F_MES_2_IPO,60,60,130,142.5,-152.5,,142.5,87.5,92.5,97.5,-102.5,97.5,130,140,150,,150,390,SBD,1
Noeleen Gregory,50,F,Wraps,F_MCR_3_IPO,65.2,67.5,90,100,-110,,100,60,65,-67.5,,65,97.5,105,110,-115,110,275,SBD,1
Jamie Copley,29,F,Wraps,F_OCR_IPO,76.15,82.5,85,95,-100,,95,40,45,-47.5,,45,120,-127.5,-127.5,,120,260,SBD,1
Laura Lyons,32,F,Wraps,F_OCR_IPO,60,60,85,102.5,-107.5,,102.5,42.5,-45,-45,,42.5,112.5,-115,-115,,112.5,257.5,SBD,2
Lisa Farrelly,,F,Wraps,F_OCR_IPO,55.4,56,97.5,105,110,113,110,57.5,62.5,-65,,62.5,115,122.5,125,,125,297.5,SBD,1
Ruth Farrelly,,F,Wraps,F_OCR_IPO,60,60,100,107.5,112.5,117.5,112.5,55,-60,60,,60,120,125,130,,130,302.5,SBD,1
Amy O'Neill #1,30,F,Wraps,F_OCR_IPO,59.55,60,105,110,112.5,-116,112.5,45,50,-55,,50,115,120,122.5,,122.5,285,SBD,1
Ashleigh Coyne,25,F,Wraps,F_OCR_IPO,74.2,75,95,102.5,110,,110,42.5,-45,-45,,42.5,145,152.5,-160,,152.5,305,SBD,2
Caoimhe Bolton,28,F,Wraps,F_OCR_IPO,50.9,52,-80,80,85,,85,50,-55,-55,,50,110,120,-125,,120,255,SBD,1
Elma Martin,32,F,Wraps,F_OCR_IPO,58.9,60,95,105,115,,115,50,-52.5,-52.5,,50,100,107.5,117.5,,117.5,282.5,SBD,2
Jennie Mayberry,36,F,Wraps,F_OCR_IPO,51.7,52,90,-95,-96,,90,50,-55,55,,55,90,100,-110,,100,245,SBD,2
Joanne Connolly,28,F,Wraps,F_OCR_IPO,75,75,97.5,110,120,,120,47.5,-52.5,-52.5,,47.5,130,140,145,,145,312.5,SBD,1
Karla Harkin,25,F,Wraps,F_OCR_IPO,54.8,56,100,107.5,-115,,107.5,50,55,-60,,55,115,125,-130,,125,287.5,SBD,1
Katie Ewing,26,F,Wraps,F_OCR_IPO,56.75,60,90,-102.5,-102.5,,90,47.5,-52.5,-52.5,,47.5,125,135,142.5,-147.5,142.5,280,SBD,3
Rachel Murphy,35,F,Wraps,F_OCR_IPO,66.1,67.5,110,-115.5,115.5,120,115.5,57.5,-60,-60,,57.5,120,127.5,136,,136,309,SBD,1
Róisín Bourke,27,F,Wraps,F_OCR_IPO,51.5,52,75,-80,80,,80,-50,50,-52.5,,50,102.5,110,-120,,110,240,SBD,3
Maria Kieran,34,F,Raw,F_OR_IPO,76.4,82.5,67.5,75,82.5,,82.5,40,-45,45,,45,90,100,-110,,100,227.5,SBD,1
Danielle McKinney,37,F,Single-ply,F_OES_IPO,58.05,60,120,-130,130,145,130,60,66,70,72.5,70,140,155,160,-170,160,360,SBD,1
Seán Cregan,51,M,Wraps,M_MCR_3_IPO,75,75,215,225,230,-237.5,230,120,125,-130,,125,220,230,240,245,240,595,SBD,1
Ron St Leger,55,M,Wraps,M_MCR_4_IPO,80.45,82.5,185,-195,200,-210,200,100,107.5,-112.5,,107.5,190,-200,-200,,190,497.5,SBD,1
Naomi Smith #1,22,F,Wraps,F_JCR_IPO,70.35,75,110,120,130,,130,62.5,65,67.5,,67.5,120,127.5,137.5,,137.5,335,SBD,3
Paddy Hayes,21,M,Wraps,M_JCR_IPO,72.5,75,150,165,-180,,165,80,90,100,,100,180,200,210,,210,475,SBD,1
Simon Moore,,M,Wraps,M_JCR_IPO,79.45,82.5,160,170,-180,,170,70,77.5,-80,,77.5,170,180,-190,,180,427.5,SBD,1
Stephanie Hewitt,20,F,Wraps,F_JCR_IPO,71.1,75,120,132.5,140,146,140,55,-57.5,-57.5,,55,132.5,142.5,-150,,142.5,337.5,SBD,2
Ross Rainsford,26,M,Wraps,M_OCR_IPO,80.65,82.5,170,180,-190,,180,115,120,125,,125,180,190,-200,,190,495,SBD,1
Aspek Dzhaparov,24,M,Wraps,M_OCR_IPO,67.15,67.5,170,190,202.5,,202.5,110,120,-130,,120,170,180,190,,190,512.5,SBD,1
Finny O'Riordan,38,M,Wraps,M_OCR_IPO,82.3,82.5,175,-185,-185,,175,110,115,117.5,,117.5,210,-220,-220,,210,502.5,SBD,2
Gerard Gray,35,M,Wraps,M_OCR_IPO,73.75,75,150,160,-170,,160,95,-100,,,95,190,200,210,,210,465,SBD,1
Ian Howley,24,M,Wraps,M_OCR_IPO,65.9,67.5,130,140,152.5,,152.5,90,100,-105,,100,190,205,-210,,205,457.5,SBD,2
Sean Bhean,,M,Wraps,M_OCR_IPO,81,82.5,170,180,185,,185,102.5,-107.5,-107.5,,102.5,200,212.5,220,,220,507.5,SBD,1
Adam Olch,17,M,Wraps,M_TCR_2_IPO,72.5,75,160,175,-185,,175,95,102.5,-105,,102.5,150,-170,180,,180,457.5,SBD,1
Audrius Brazionis,19,M,Wraps,M_TCR_3_IPO,76,82.5,140,155,-167.5,,155,90,100,105,,105,160,180,200,,200,460,SBD,2
Killian Prendeville,17,M,Wraps,M_TCR_2_IPO,84.2,90,180,190,200,-210,200,90,97.5,-102.5,,97.5,220,230,237.5,-242.5,237.5,535,SBD,1
Scott Dean,19,M,Wraps,M_TCR_3_IPO,80.5,82.5,200,215,-227.5,,215,102.5,110,115,-117.5,115,230,245,250,-260,250,580,SBD,1
Bosco Reid,55,M,Wraps,M_MCR_4_IPO,86.45,90,120,135,-150,,135,80,85,90,,90,125,140,150,,150,375,SBD,1
Jason Brodie Lynch,14,M,Wraps,M_TCR_1_IPO,89.2,90,150,-157.5,-157.5,,150,70,-75,-75,,70,140,150,155,,155,375,SBD,1
Ben Tickle,,M,Single-ply,M_OES_IPO,90,90,180,190,200,,200,130,135,140,,140,160,170,180,,180,520,SBD,1
William Kennedy,26,M,Wraps,M_OCR_IPO,87.96,90,150,165,170,,170,90,-100,100,,100,165,180,190,,190,460,SBD,1
Ronan Gray,,M,Wraps,M_JCR_IPO,85.85,90,190,205,-215,,205,105,115,122.5,,122.5,175,190,-205,,190,517.5,SBD,5
David Halpenny,30,M,Wraps,M_OCR_IPO,89.5,90,157.5,-165,170,,170,95,102.5,-105,,102.5,180,190,-200,,190,462.5,SBD,1
Bill Cullen,20,M,Wraps,M_JCR_IPO,88.45,90,180,185,-210,,185,102.5,110,115,,115,185,200,-210,,200,500,SBD,6
PJ Kehoe,22,M,Wraps,M_JCR_IPO,86.7,90,200,212.5,220,,220,120,130,140,,140,200,210,-220,,210,570,SBD,1
Neil Walsh,21,M,Wraps,M_JCR_IPO,83.15,90,180,190,-200,,190,105,112.5,120,,120,200,212.5,220,,220,530,SBD,4
Eoin Cashen,39,M,Wraps,M_OCR_IPO,94.7,100,200,210,,,210,127.5,132.5,137.5,,137.5,205,215,-227.5,,215,562.5,SBD,1
Deividas Kulvietis,,M,Wraps,M_JCR_IPO,86.2,90,160,180,190,,190,110,120,127.5,,127.5,210,230,240,,240,557.5,SBD,2
Dylan Singleton,20,M,Wraps,M_JCR_IPO,87.4,90,175,185,192.5,,192.5,115,122.5,127.5,,127.5,220,-227.5,227.5,,227.5,547.5,SBD,3
Josh Ellis #2,16,M,Wraps,M_TCR_2_IPO,87.6,90,220,-230,235,,235,100,105,110,,110,230,245,-255,,245,590,SBD,1
Wayne Cox,48,M,Wraps,M_MCR_2_IPO,88.3,90,205,215.5,220,,220,105,110,-115,,110,240,250,255,260,255,585,SBD,1
James Black,24,M,Wraps,M_OCR_IPO,98.95,100,190,205,-215,,205,110,120,130,,130,190,210,-230,,210,545,SBD,2
Paul Taaffe,49,M,Wraps,M_MCR_2_IPO,99.55,100,185,-195,200,,200,135,140,142.5,,142.5,195,205,-210,,205,547.5,SBD,1
Paul Lock,31,M,Wraps,M_OCR_IPO,101.85,110,180,200,210,,210,110,120,-125,,120,210,220,230,,230,560,SBD,3
Dave Looney,38,M,Wraps,M_OCR_IPO,105.35,110,195,205,-220,,205,87.5,95,100,,100,-220,235,-250,,235,540,SBD,4
Shane Ryan,22,M,Wraps,M_JCR_IPO,96.4,100,170,182.5,195,,195,105,115,-120,,115,230,245,-255,,245,555,SBD,4
Ruben Fonseca,,M,Wraps,M_JCR_IPO,95.5,100,200,220,235,,235,135,-140,145,,145,230,245,-260,,245,625,SBD,3
Jesse Moran,,M,Wraps,M_JCR_IPO,96.85,100,200,-215,225,,225,170,180,187.5,,187.5,235,250,260,,260,672.5,SBD,2
AJ Cronin,,M,Wraps,M_OCR_IPO,98.8,100,230,240,250,,250,140,-155,-155,,140,240,250,265,,265,655,SBD,1
Seamus Kirwan,44,M,Wraps,M_MCR_1_IPO,99.5,100,-240,240,-250,,240,155,-165,-165,,155,250,-260,,,250,645,SBD,1
Killian Carolan,21,M,Wraps,M_JCR_IPO,99.9,100,250,270,282.5,,282.5,170,177.5,182.5,,182.5,260,280,-300,,280,745,SBD,1
Martynas Valantinas,28,M,Wraps,M_OCR_IPO,98.45,100,180,200,210,,210,140,150,-160,,150,260,280,-300,,280,640,SBD,2
Ian Phelan,,M,Wraps,M_OCR_IPO,102.9,110,-200,,200,,200,150,160,-170,,160,-270,270,280,,280,640,SBD,2
Ray Kearney,30,M,Wraps,M_OCR_IPO,108.55,110,240,260,-285,,260,170,180,-185,,180,300,-310,-310,,300,740,SBD,1
Joe Sexton,23,M,Wraps,M_JCR_IPO,105.5,110,170,185,-200,,185,-100,100,112.5,,112.5,225,240,255,-275,255,552.5,SBD,2
Guiseppe Duncan,33,M,Single-ply,M_OES_IPO,86.8,90,-180,180,-200,,180,100,110,115,,115,190,-200,-200,,190,485,SBD,1
Aaron Martin,22,M,Wraps,M_JCR_IPO,105.95,110,170,185,-195,,185,110,117.5,125,,125,170,190,205,,205,515,SBD,3
Sean Connelly,,M,Wraps,M_OCR_IPO,109,110,160,180,190,,190,120,127.5,130,,130,180,210,220,,220,540,SBD,2
Adam Priestly,21,M,Multi-ply,M_JEM_IPO,73.1,75,210,225,-232.5,,225,115,125,132.5,,132.5,200,215,-222.5,,215,572.5,SBD,1
Alan Emmett,,M,Wraps,M_OCR_IPO,106.6,110,160,180,-200,,180,145,155,165,,165,200,210,-230,,210,555,SBD,1
Chris Treanor,24,M,Single-ply,M_OES_IPO,104.1,110,210,220,-225,,220,-152.5,152.5,-157.5,,152.5,210,220,230,,230,602.5,SBD,1
Luke McCann,27,M,Single-ply,M_OES_IPO,79,82.5,220,230,-240,,230,140,-147.5,147.5,,147.5,220,230,-235,,230,607.5,SBD,1
Aaron Hayes,19,M,Wraps,M_TCR_3_IPO,139.8,140,240,250,-260,,250,110,120,-130,,120,240,250,-255,,250,620,SBD,1
Gary King,23,M,Wraps,M_OCR_IPO,115.2,125,250,260,-270,,260,160,165,-170,,165,240,250,-260,,250,675,SBD,1
Matthew Costello,23,M,Wraps,M_JCR_IPO,107,110,270,290,300,,300,160,-175,175,,175,240,270,-280,,270,745,SBD,1
Patrick O'Shea,36,M,Multi-ply,M_OEM_IPO,96.3,100,260,-280,280,,280,165,175,180,,180,265,280,-290,,280,740,SBD,1
Theo Hartemink,53,M,Single-ply,M_MES_3_IPO,97.8,100,-180,-180,180,,180,-190,195,-205,,195,200,220,,,220,595,SBD,1
Paudie Phelan,40,M,Multi-ply,M_MEM_1_IPO,121.45,125,-275,-290,-290,,,160,170,175,,175,260,275,,,275,,SBD,DQ
