Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Ricky Wiener,B,R-O,120,Raw,1996,,NY,107.50,,,,,105,110,115,115.0,,,,,115
1,M,Jacky Mei,SBD,R-JR,66,Raw,1993,,NY,59.35,110,117.5,122.5,122.5,65,70,75,75.0,117.5,132.5,142.5,142.5,340
1,M,Xavier Berrios,SBD,R-JR,74,Raw,1994,,NY,72.85,182.5,190,192.5,192.5,-115,-115,115,115.0,232.5,-245,245,245.0,552.5
2,M,Alec Petrone,SBD,R-JR,74,Raw,1993,,NY,72.40,152.5,160,162.5,162.5,107.5,112.5,-117.5,112.5,185,192.5,-195,192.5,467.5
3,M,Jonah Hecht,SBD,R-JR,74,Raw,1996,,NJ,67.05,120,127.5,132.5,132.5,90,95,100,100.0,140,155,165,165.0,397.5
1,M,Edward deRamon,SBD,R-JR,83,Raw,1996,,NY,80.65,190,195,205,205.0,130,135,142.5,142.5,205,217.5,227.5,227.5,575
2,M,Jake Cherubini,SBD,R-JR,83,Raw,1995,,NY,76.70,175,185,195,195.0,120,127.5,132.5,132.5,215,222.5,-247.5,222.5,550
3,M,Konstantinos Akoumianakis,SBD,R-JR,83,Raw,1994,,NY,81.15,190,197.5,-202.5,197.5,-115,120,125,125.0,220,227.5,-235,227.5,550
4,M,Tetsuya Kawakita,SBD,R-JR,83,Raw,1996,,NY,80.70,170,175,182.5,182.5,97.5,102.5,107.5,107.5,217.5,-225,225,225.0,515
5,M,Shane Rudy,SBD,R-JR,83,Raw,1995,,NY,80.60,125,132.5,137.5,137.5,87.5,92.5,97.5,97.5,155,165,170,170.0,405
6,M,Robert Mondello,SBD,R-JR,83,Raw,1996,,NY,74.95,72.5,77.5,82.5,82.5,57.5,62.5,67.5,67.5,112.5,122.5,137.5,137.5,287.5
