Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Weingust,67.5,Masters 40-44,M,,141,,141,B,Multi-ply,1
E. Bergman,82.5,Masters 45-49,M,,125,,125,B,Multi-ply,1
B. Sharp,90,Open,M,,175,,175,B,Multi-ply,1
A. Cabrerra,100,Drug Free,M,,187.5,,187.5,B,Multi-ply,1
D. Hutchins,100,Drug Free,M,,130,,130,B,Multi-ply,2
J. DeVerville,110,Masters 45-49,M,,212.5,,212.5,B,Multi-ply,1
Tiny Meeker,125,Drug Free,M,,275,,275,B,Single-ply,1
Anthony Clark,140+,Open,M,,327.5,,327.5,B,Multi-ply,1
D. Hutchins,100,Drug Free,M,,,232.5,232.5,D,Multi-ply,1
D. Rubbo,67.5,Drug Free,M,165,135,185,485,SBD,Multi-ply,1
D. Dumoit,82.5,Masters 65-69,M,120,70.5,141,331.5,SBD,Multi-ply,1
B. Sharp,90,Masters 45-49,M,215,175,215,605,SBD,Multi-ply,1
A. Cabrerra,100,Drug Free,M,286,187.5,281.5,755,SBD,Multi-ply,1
D. Jones,100,Open,M,272.5,170,240,682.5,SBD,Multi-ply,1
J. DeVerville,110,Masters 45-49,M,,,,,SBD,Multi-ply,DQ
C. Coaker,125,Drug Free,M,250,195,272.5,717.5,SBD,Multi-ply,1
