Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,52,F,Anita Pfeiffer,,51.6,Gostorfer SV,,,,,55.0,60.0,-65.0,60,,,,,,60,B,Single-ply,Open
1,56,F,Pia Kring,,55.3,A.C.E. Gießen,,,,,-72.5,72.5,75.0,75,,,,,,75,B,Single-ply,Open
2,56,F,Martina Rummel,,54.1,STV Lechfeld,,,,,65.0,70.0,-72.5,70,,,,,,70,B,Single-ply,Open
3,56,F,Claire Siebach,,55.8,FAC Sangerhausen,,,,,55.0,-60.0,-60.0,55,,,,,,55,B,Single-ply,Open
1,60,F,Romy Schreiber,,60.0,FGV Zahna,,,,,82.5,87.5,-92.5,87.5,,,,,,87.5,B,Single-ply,Open
2,60,F,Annett Noe,,58.8,Greifenpower,,,,,50.0,72.5,-87.5,72.5,,,,,,72.5,B,Single-ply,Open
3,60,F,Kathrin Stoppa,,57.4,Powerlifting Lauchhammer,,,,,62.5,65.0,-67.5,65,,,,,,65,B,Single-ply,Open
1,67.5,F,Anke Wendt,,64.1,FGV Zahna,,,,,-105.0,105.0,-115.0,105,,,,,,105,B,Single-ply,Open
2,67.5,F,Sabrina Eckert,,61.4,FGV Zahna,,,,,70.0,-75.0,75.0,75,,,,,,75,B,Single-ply,Open
1,75,F,Katja Birnfeld,,72.4,AC Siegfried Darmstadt,,,,,95.0,100.0,-105.0,100,,,,,,100,B,Single-ply,Open
2,75,F,Janine Kluske,,67.8,Powerlifting Lauchhammer,,,,,80.0,85.0,-90.0,85,,,,,,85,B,Single-ply,Open
1,82.5,F,Claudia Weinzierl,,81.3,KKC Bodyfit Bad Abbach,,,,,-115.0,115.0,-122.5,115,,,,,,115,B,Single-ply,Open
1,90,F,Sarah Zihms,,82.8,A.C.E. Gießen,,,,,90.0,-110.0,115.0,115,,,,,,115,B,Single-ply,Open
1,90,F,Eva Speth,,88.8,TSV Burgau,,,,,125.0,130.0,132.5,132.5,,,,,,132.5,B,Single-ply,Open
2,90+,F,Babett Ehliger,,110.5,FAC Sangerhausen,,,,,120.0,-127.5,-132.5,120,,,,,,120,B,Single-ply,Open
1,56,M,Rainer Falke,,55.9,Haldensleber SC,,,,,110.0,115.0,-122.5,115,,,,,,115,B,Single-ply,Open
2,56,M,Peter Wagner,,54.6,Hellas 09 Oranienbaum,,,,,100.0,-105.0,-105.0,100,,,,,,100,B,Single-ply,Open
3,52,M,Steven Magel,,51.5,A.C.E. Gießen,,,,,-90.0,90.0,92.5,92.5,,,,,,92.5,B,Single-ply,Open
1,60,M,Tino Reum,,58.4,Ohrdrufer Sportverein,,,,,102.5,107.5,110.0,110,,,,,,110,B,Single-ply,Open
2,60,M,Christian Bothe,,57.8,SV Siegfried Nord-West Berlin,,,,,-107.5,-107.5,107.5,107.5,,,,,,107.5,B,Single-ply,Open
1,67.5,M,Jürgen Gideon,,67.1,PSV Schwedt / O.,,,,,-157.5,160.0,-165.0,160,,,,,,160,B,Single-ply,Open
2,67.5,M,Philipp Erbs,,67.0,SV Einheit Genthin 1950,,,,,152.5,-155.0,-165.0,152.5,,,,,,152.5,B,Single-ply,Open
3,67.5,M,Ernst Klewe,,66.5,PSV Schwedt / O.,,,,,142.5,147.5,-152.5,147.5,,,,,,147.5,B,Single-ply,Open
DQ,67.5,M,Nico Friedrich,,65.1,PSV Schwedt / O.,,,,,-132.5,-132.5,-132.5,,,,,,,,B,Single-ply,Open
1,75,M,Alexander Denk,,74.4,STV Bavaria Landshut,,,,,167.5,-175.0,175.0,175,,,,,,175,B,Single-ply,Open
2,75,M,Dieter Mähliß,,70.3,VfL Köthen,,,,,165.0,170.0,-172.5,170,,,,,,170,B,Single-ply,Open
3,75,M,Ralf Holze,,74.9,FAC Sangerhausen,,,,,-155.0,155.0,-160.0,155,,,,,,155,B,Single-ply,Open
2,82.5,M,Arthur Hirner,,82.5,KSC i Amberg,,,,,-205.0,207.5,-210.0,207.5,,,,,,207.5,B,Single-ply,Open
3,82.5,M,Detlef Götzke,,81.9,SSV Samswegen,,,,,200.0,-207.5,-207.5,200,,,,,,200,B,Single-ply,Open
4,82.5,M,Roy Berndt,,76.0,SV Rotation Langenbach,,,,,-192.5,192.5,-207.5,192.5,,,,,,192.5,B,Single-ply,Open
5,82.5,M,Waldemar Doll,,81.9,ASV Birkenfeld,,,,,190.0,-197.5,-197.5,190,,,,,,190,B,Single-ply,Open
6,82.5,M,Veiko Friedrich,,82.5,PSV Schwedt / O.,,,,,190.0,-195.0,-195.0,190,,,,,,190,B,Single-ply,Open
7,82.5,M,Uwe Herford,,77.2,VfL Köthen,,,,,-172.5,-175.0,175.0,175,,,,,,175,B,Single-ply,Open
8,82.5,M,Ingo Erfurth,,80.5,Body Enjoy Wriezen,,,,,160.0,-165.0,-165.0,160,,,,,,160,B,Single-ply,Open
9,82.5,M,Branko Kautz,,80.9,TSV Tangermünde,,,,,152.5,157.5,-172.5,157.5,,,,,,157.5,B,Single-ply,Open
10,82.5,M,Ulf Weickart,,82.0,A.C.E. Gießen,,,,,150.0,-152.5,-152.5,150,,,,,,150,B,Single-ply,Open
DQ,82.5,M,Thomas Berloffa,,82.5,SG Randersacker,,,,,-135.0,-135.0,-135.0,,,,,,,,B,Single-ply,Open
DQ,82.5,M,Igor Kudrjaschow,,81.4,KSV Lippe / Bad Salzuflen,,,,,-190.0,-190.0,-195.0,,,,,,,,B,Single-ply,Open
1,90,M,André Hentschel,,87.0,VT Union Groß Ilsede,,,,,215.0,222.5,227.5,227.5,,,,,,227.5,B,Single-ply,Open
2,90,M,Mirko Knaak,,88.8,SV Motor Barth,,,,,210.0,222.5,227.5,227.5,,,,,,227.5,B,Single-ply,Open
3,90,M,Jan Halpig,,88.5,AC Beeskow,,,,,-215.0,215.0,-217.5,215,,,,,,215,B,Single-ply,Open
