Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Nathaniel Woodward,MB,64.9,66,Sub-Junior,137.5,80,182.5,400,Raw,1
SBD,F,Sophia Page Morberg-Berry,MB,61.6,63,Sub-Junior,65,37.5,80,182.5,Raw,1
SBD,M,Austin White,ON,99.4,105,Sub-Junior,265,155,287.5,707.5,Raw,1
SBD,M,Jordan Klann,MB,87.5,93,Open,172.5,102.5,207.5,482.5,Raw,1
SBD,F,Tamra Irwin,MB,102.7,84+,Open,90,47.5,110,247.5,Raw,3
SBD,F,Kristie Mitchell,MB,109.2,84+,Open,135,67.5,155,357.5,Raw,1
SBD,F,Janelle Poschenrieder,MB,97.6,84+,Open,130,50,137.5,317.5,Raw,2
SBD,F,Tasnim Banuga,MB,75.8,84,Open,137.5,72.5,165,375,Raw,1
SBD,F,Randi Lee Chase,MB,79.9,84,Open,92.5,52.5,122.5,267.5,Raw,3
SBD,F,Janique Philippe,MB,80.3,84,Open,110,65,137.5,312.5,Raw,2
SBD,M,Quin Ferguson,MB,79.7,83,Open,200,130,270,600,Raw,2
SBD,M,Kurt Kornelsen,MB,80.1,83,Open,200,153,262.5,615.5,Raw,1
SBD,M,Jayson Palapuz,MB,71.1,74,Open,190,120,237.5,547.5,Raw,1
SBD,F,Kristin Pingatore,MB,69,72,Open,85,52.5,90,227.5,Raw,2
SBD,F,Jiness Gyselinck,MB,70.4,72,Open,105,52.5,132.5,290,Raw,1
SBD,M,Julius Andre Dizon,MB,65.5,66,Open,175,115,187.5,477.5,Raw,1
SBD,M,Cale Lewis,MB,65.5,66,Open,127.5,77.5,147.5,352.5,Raw,2
SBD,F,Chantal Ramos,MB,57,63,Open,82.5,40,112.5,235,Raw,1
SBD,M,Warren Zarichanski,MB,110.7,120,Open,200,130,235,565,Raw,1
SBD,M,Jessie Pouteau,MB,100.1,105,Open,175,122.5,217.5,515,Raw,2
SBD,M,Cameron Chorney,MB,102.8,105,Open,170,132.5,217.5,520,Raw,1
SBD,M,David Hrynkow,MB,84,93,Master 2,125,95,180,400,Raw,1
SBD,F,Sandra Epp,MB,80.3,84,Master 1,87.5,47.5,107.5,242.5,Raw,2
SBD,F,Jennifer Kolarz,MB,77.6,84,Master 1,87.5,60,110,257.5,Raw,1
SBD,M,Mark Oxer,MB,82.9,83,Master 1,60,112.5,65,237.5,Raw,1
SBD,M,Josh Seeland,MB,106.8,120,Master 1,205,150,225,580,Raw,1
SBD,M,Nolan Novotny,MB,87.1,93,Junior,150,87.5,215,452.5,Raw,2
SBD,M,Morgan Yarish,MB,85.8,93,Junior,190,110,207.5,507.5,Raw,1
SBD,F,Leanne Cutler,MB,74.5,84,Junior,77.5,50,100,227.5,Raw,1
SBD,M,Steven Gates,MB,75.4,83,Junior,195,130,207.5,532.5,Raw,2
SBD,M,Jaydan Sisson,MB,79.2,83,Junior,192.5,115,235,542.5,Raw,1
SBD,M,Daniel Habtegebreal,MB,81.1,83,Junior,157.5,87.5,187.5,432.5,Raw,3
SBD,M,Joshua McCorriston,MB,71.8,74,Junior,110,85,155,350,Raw,1
SBD,M,Jordan Smith,MB,58.5,59,Junior,130,82.5,147.5,360,Raw,1
B,M,Victor Aguilar Barajas,MB,82.3,83,Open,,147.5,,147.5,Raw,1
B,F,Beth Thompson,MB,69.3,72,Master 1,,67.5,,67.5,Raw,1
