Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Micah Cortez,Abernathy,50.8,158.76,92.99,167.83,419.57,Unlimited,SBD,M,
Boys,51.71,2,Rolando Rivera,Sundown,50.8,147.42,99.79,142.88,390.09,Unlimited,SBD,M,
Boys,51.71,3,Raiden Osborne,Post,51.26,149.69,92.99,142.88,385.55,Unlimited,SBD,M,
Boys,51.71,4,Jose Cantu,Seagraves,51.35,122.47,70.31,133.81,326.59,Unlimited,SBD,M,
Boys,51.71,5,Beau Barnes,McCamey,50.89,124.74,70.31,120.2,315.25,Unlimited,SBD,M,
Boys,51.71,6,Devin Huerta,Amarillo Highland Park,51.17,122.47,52.16,124.74,299.37,Unlimited,SBD,M,
Boys,51.71,7,Michael Ballard,Kress,48.81,95.25,49.9,113.4,258.55,Unlimited,SBD,M,
Boys,51.71,8,Zachary Sandoval,Crosbyton,50.89,102.06,52.16,88.45,242.67,Unlimited,SBD,M,
Boys,51.71,9,Esai Paiz,Hale Center,51.26,79.38,52.16,102.06,233.6,Unlimited,SBD,M,
Boys,51.71,10,Trevor Garcia,Garden City,48.26,74.84,36.29,88.45,199.58,Unlimited,SBD,M,
Boys,51.71,DQ,Jc Jenkins,Sundown,48.08,142.88,68.04,,,Unlimited,SBD,M,
Boys,55.79,1,Gunnar Whitaker,Ropesville Ropes,55.7,190.51,113.4,158.76,462.66,Unlimited,SBD,M,
Boys,55.79,2,Ryan Pope,Sundown,55.79,149.69,81.65,174.63,405.97,Unlimited,SBD,M,
Boys,55.79,3,Zabrian Garcia,Ralls,54.7,151.95,86.18,163.29,401.43,Unlimited,SBD,M,
Boys,55.79,4,Zachary Cantu,Ralls,54.07,142.88,79.38,156.49,378.75,Unlimited,SBD,M,
Boys,55.79,5,Izac Rogers,Forsan,54.7,145.15,83.91,149.69,378.75,Unlimited,SBD,M,
Boys,55.79,6,Daniel Mendoza,Amarillo Highland Park,55.43,131.54,83.91,142.88,358.34,Unlimited,SBD,M,
Boys,55.79,7,Zakobi Pena,Post,55.52,138.35,70.31,145.15,353.8,Unlimited,SBD,M,
Boys,55.79,8,Anthony Zarate,Bovina,55.25,131.54,83.91,124.74,340.19,Unlimited,SBD,M,
Boys,55.79,9,Steven Oswalt,Abernathy,54.98,122.47,77.11,129.27,328.85,Unlimited,SBD,M,
Boys,55.79,10,Tony Carrillo,Bovina,55.61,133.81,70.31,120.2,324.32,Unlimited,SBD,M,
Boys,55.79,DQ,Hunter Cruz,Crosbyton,55.07,154.22,,,,Unlimited,SBD,M,
Boys,59.87,1,Alberto Olivas,Amarillo Highland Park,59.51,197.31,136.08,170.1,503.49,Unlimited,SBD,M,
Boys,59.87,2,Henry Sandoval,Crosbyton,58.42,174.63,124.74,201.85,501.22,Unlimited,SBD,M,
Boys,59.87,3,Jeremiah Reyes,Sundown,59.06,197.31,113.4,158.76,469.47,Unlimited,SBD,M,
Boys,59.87,4,Daniel Longoria,Plains,58.88,172.37,88.45,185.97,446.79,Unlimited,SBD,M,
Boys,59.87,5,Ricardo Flores,Bovina,59.69,165.56,90.72,163.29,419.57,Unlimited,SBD,M,
Boys,59.87,6,Kalvin Jarrett,Post,59.42,158.76,102.06,136.08,396.89,Unlimited,SBD,M,
Boys,59.87,7,Ryan Casillas,Lockney,58.42,138.35,79.38,158.76,376.48,Unlimited,SBD,M,
Boys,59.87,8,Joaquin Garcia,Balmorhea,59.24,140.61,86.18,145.15,371.95,Unlimited,SBD,M,
Boys,59.87,9,Brenden Reyes,Kress,59.6,120.2,77.11,170.1,367.41,Unlimited,SBD,M,
Boys,59.87,10,Zay Reyes,Kress,57.61,113.4,86.18,163.29,362.87,Unlimited,SBD,M,
Boys,59.87,11,James Rampy,Smyer,58.6,113.4,92.99,156.49,362.87,Unlimited,SBD,M,
Boys,59.87,12,Luis Lopez,Floydada,57.52,136.08,63.5,140.61,340.19,Unlimited,SBD,M,
Boys,67.13,1,Jaxon Downs,Panhandle,65.77,213.19,131.54,199.58,544.31,Unlimited,SBD,M,
Boys,67.13,2,Jose Gonzalez,Amarillo Highland Park,66.86,197.31,136.08,172.37,505.76,Unlimited,SBD,M,
Boys,67.13,3,Ayden Villarreal,Abernathy,65.5,183.7,124.74,188.24,496.68,Unlimited,SBD,M,
Boys,67.13,4,Ismael Mejia,Sunray,67.04,188.24,111.13,195.04,494.42,Unlimited,SBD,M,
Boys,67.13,5,Maddox Murrell,Plains,66.68,195.04,97.52,195.04,487.61,Unlimited,SBD,M,
Boys,67.13,6,Drake Aguero,Big Lake Reagan County,63.32,158.76,111.13,192.78,462.66,Unlimited,SBD,M,
