Name,BodyweightKg,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Peter Weiss #1,59,60,M-O,M,180,115,205,,500,SBD,Wraps,1
P. Durrant,56.5,60,M-O,M,115,92.5,170,,377.5,SBD,Wraps,2
B. Phillips,66,67.5,M-O,M,160,117.5,205,,482.5,SBD,Wraps,1
A. Burke,62,67.5,M-O,M,157.5,90,190,,437.5,SBD,Wraps,2
R. Davies,63,67.5,M-O,M,140,110,187.5,,437.5,SBD,Wraps,3
D. Singh,62,67.5,M-O,M,150,102.5,167.5,,420,SBD,Wraps,4
D. Mullane,62,67.5,M-O,M,142.5,97.5,152.5,,392.5,SBD,Wraps,5
D. McTaggart,64,67.5,M-O,M,120,85,177.5,,382.5,SBD,Wraps,6
P. Hadfield,62,67.5,M-O,M,115,82.5,165,,362.5,SBD,Wraps,7
K. Murdie,72.2,75,M-O,M,172.5,132.5,240,,545,SBD,Wraps,1
S. Dumican,72,75,M-O,M,167.5,120,205,,492.5,SBD,Wraps,2
Kevin Jane,69,75,M-O,M,180,102.5,202.5,,485,SBD,Wraps,3
J. Groves,69,75,M-O,M,137.5,110,185,,432.5,SBD,Wraps,4
C. Amos,72.5,75,M-O,M,90,52.5,150,,292.5,SBD,Wraps,5
V. Young,77,82.5,M-O,M,215,140,235,,590,SBD,Wraps,1
B. Gray,80,82.5,M-O,M,215,142.5,227.5,,585,SBD,Wraps,2
P. Holmes,79,82.5,M-O,M,197.5,127.5,242.5,245,567.5,SBD,Wraps,3
P. Bransford,82,82.5,M-O,M,132.5,97.5,165,,395,SBD,Wraps,4
R. Harper,88,90,M-O,M,182.5,152.5,262.5,,597.5,SBD,Wraps,1
J. West,88,90,M-O,M,205,140,250,,595,SBD,Wraps,2
P. Braere,80,82.5,M-O,M,210,147.5,235,,592.5,SBD,Wraps,3
F. Young,87,90,M-O,M,185,120,240,,545,SBD,Wraps,4
P. Bacall,89,90,M-O,M,167.5,125,215,,507.5,SBD,Wraps,5
C. Atkinson,85,90,M-O,M,177.5,105,220,,502.5,SBD,Wraps,6
P. Gourd,87,90,M-O,M,147.5,100,192.5,,440,SBD,Wraps,7
C. Roblett,97,100,M-O,M,245,160,255,,660,SBD,Wraps,1
C. Collins,97,100,M-O,M,185,137.5,220,,542.5,SBD,Wraps,2
P. Heaton,107,110,M-O,M,170,112.5,210,,492.5,SBD,Wraps,1
