Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Madison Hamilton,F,B,FR-T1,52,Raw,2005,FL,50.01,,,,,52.5,55,-57.5,55,,,,,55,,
1,Mark Davis #5,M,B,M-M2,74,Single-ply,1965,FL,72.04,,,,,-165,165,-170,165,,,,,165,,
1,Mark Davis #5,M,B,M-O,74,Single-ply,1965,FL,72.04,,,,,-165,165,-170,165,,,,,165,,
1,Llalando Austin,M,B,MR-M1,83,Raw,1979,FL,80.87,,,,,150,180,182.5,182.5,,,,,182.5,,
1,Patrick Barger,M,B,MR-M2,105,Raw,1969,FL,101.92,,,,,165,175,-180,175,,,,,175,,
1,Roy Reynolds,M,B,MR-M3,83,Raw,1952,FL,81.64,,,,,117.5,120,122.5,122.5,,,,,122.5,,
DQ,John March,M,B,MR-M3,83,Raw,1957,FL,75.5,,,,,-117.5,-117.5,-117.5,,,,,,,,
1,Ronald Corey,M,B,MR-M4,83,Raw,1944,FL,80.94,,,,,90,100,-110,100,,,,,100,,
1,Roberto Chomat,M,B,MR-M4,93,Raw,1949,FL,84.81,,,,,100,110,-112.5,110,,,,,110,,
1,Llalando Austin,M,B,MR-O,83,Raw,1979,FL,80.87,,,,,150,180,182.5,182.5,,,,,182.5,,
1,Phillip Wilkins,M,B,MR-O,105,Raw,1980,FL,103.91,,,,,210,-220,-220,210,,,,,210,,
2,Patrick Barger,M,B,MR-O,105,Raw,1969,FL,101.92,,,,,165,175,-180,175,,,,,175,,
1,Christine Zogorean,F,D,FR-M5,72,Raw,1937,FL,68.9,,,,,,,,,52.5,57.5,-62.5,57.5,57.5,,
1,Madison Hamilton,F,D,FR-T1,52,Raw,2005,FL,50.01,,,,,,,,,110,115,117.5,117.5,117.5,,
1,Jeff Taylor,M,D,MR-O,83,Raw,1986,FL,77.71,,,,,,,,,215,227.5,232.5,232.5,232.5,,
1,Alexzandriea Van Hoekelen,F,SBD,FR-C,84,Raw,1997,PA,83.44,132.5,142.5,-152.5,142.5,65,75,-80,75,125,-152.5,152.5,152.5,370,,
1,Olukorede Ogundele,F,SBD,FR-Jr,72,Raw,1999,FL,67.77,100,107.5,-112.5,107.5,55,57.5,-62.5,57.5,132.5,142.5,147.5,147.5,312.5,,
1,Janell Nix,F,SBD,FR-M1,52,Raw,1976,FL,51.61,80,85,-87.5,85,52.5,-57.5,-57.5,52.5,85,90,-97.5,90,227.5,,
1,Nimisha Mitha,F,SBD,FR-M1,57,Raw,1979,FL,56.82,42.5,45,52.5,52.5,35,40,42.5,42.5,62.5,70,75,75,170,,
1,Shannon Mosca,F,SBD,FR-M1,63,Raw,1977,FL,59.7,110,115,-117.5,115,62.5,67.5,-72.5,67.5,142.5,150,152.5,152.5,335,,
1,Lisa Coy,F,SBD,FR-M1,72,Raw,1970,FL,71.7,55,62.5,67.5,67.5,50,55,-57.5,55,87.5,97.5,102.5,102.5,225,,
