Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Natasha Cruse,,F,Raw,FR-O,66.5,69,70,80,-90,80,40,45,-50,45,100,-110,110,110,235,SBD
1,Hari Evans,,M,Raw,MR-Sj,72.2,74,140,150,160,160,-100,105,115,115,150,162.5,170,170,445,SBD
DQ,Gareth Williams,,M,Raw,MR-Sj,67.3,74,110,117.5,-120,117.5,-85,-85,-85,,-140,150,-160,150,,SBD
1,Habib Ghaddar,,M,Raw,MR-Sj,80.1,83,-137.5,137.5,142.5,142.5,-92.5,92.5,97.5,97.5,140,150,165,165,405,SBD
DQ,Connor Martin-Williams,,M,Raw,MR-Sj,80.4,83,-120,125,-135,125,-95,-95,-95,,130,-140,-140,130,,SBD
G,Yaw Parbey,,M,Raw,MR-Sj,81.3,83,210,220,230,230,135,-142.5,-142.5,135,260,275,290,290,655,SBD
1,Jack Roberts,,M,Raw,MR-Jr,91.7,93,190,207.5,-215,207.5,130,137.5,142.5,142.5,220,240,-260,240,590,SBD
2,Dafydd Bufton,,M,Raw,MR-Jr,85.1,93,-160,160,170,170,110,-120,120,120,210,225,235,235,525,SBD
1,Hussain Albayati,,M,Raw,MR-Jr,99,105,212.5,225,230,230,130,137.5,140,140,240,260,-265,260,630,SBD
1,Hari Evans,,M,Raw,MR-O,72.2,74,140,150,160,160,-100,105,115,115,150,162.5,170,170,445,SBD
DQ,Gareth Williams,,M,Raw,MR-O,67.3,74,110,117.5,-120,117.5,-85,-85,-85,,-140,150,-160,150,,SBD
1,Adam Biggs,,M,Raw,MR-O,79.5,83,182.5,190,-200,190,140,147.5,155,155,225,235,242.5,242.5,587.5,SBD
2,Habib Ghaddar,,M,Raw,MR-O,80.1,83,-137.5,137.5,142.5,142.5,-92.5,92.5,97.5,97.5,140,150,165,165,405,SBD
DQ,Connor Martin-Williams,,M,Raw,MR-O,80.4,83,-120,125,-135,125,-95,-95,-95,,130,-140,-140,130,,SBD
G,Yaw Parbey,,M,Raw,MR-O,81.3,83,210,220,230,230,135,-142.5,-142.5,135,260,275,290,290,655,SBD
1,Tom Lawson,,M,Raw,MR-O,89.6,93,195,212.5,220,220,125,135,-142.5,135,265,285,-300,285,640,SBD
2,Jack Roberts,,M,Raw,MR-O,91.7,93,190,207.5,-215,207.5,130,137.5,142.5,142.5,220,240,-260,240,590,SBD
3,Dafydd Bufton,,M,Raw,MR-O,85.1,93,-160,160,170,170,110,-120,120,120,210,225,235,235,525,SBD
1,Hussain Albayati,,M,Raw,MR-O,99,105,212.5,225,230,230,130,137.5,140,140,240,260,-265,260,630,SBD
2,Joel Lyttle,,M,Raw,MR-O,103.3,105,197.5,210,-220,210,135,145,150,150,237.5,255,-265,255,615,SBD
3,Sion Jones,,M,Raw,MR-O,97.7,105,160,172.5,-177.5,172.5,102.5,110,115,115,210,230,-240,230,517.5,SBD
1,Chris Willsdon,,M,Raw,MR-O,118.2,120,205,217.5,230,230,140,150,160,160,220,240,250,250,640,SBD
2,Russell Glasscock,,M,Raw,MR-O,114,120,170,180,190,190,140,150,160,160,200,220,230,230,580,SBD
1,Russell Glasscock,,M,Raw,MR-M2,114,120,170,180,190,190,140,150,160,160,200,220,230,230,580,SBD
