Name,Team,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Place,TotalKg,Division,Sex,Equipment,Event
Gerd Cedel,SV Grieben,1942,74,66.7,80,82.5,-85.5,82.5,1,82.5,Masters 4,M,Single-ply,B
Harald Peschl,SG Ch. Wolfen,1945,83,81.7,135,-145,-150.5,135,1,135,Masters 3,M,Single-ply,B
Werner Paschke,SV Friedensweiler,1946,93,87,110,120,125,125,2,125,Masters 3,M,Single-ply,B
Ingrid Cedel,SV Grieben 47,1947,57,56.9,40,45,-47.5,45,1,45,Masters 3,F,Single-ply,B
Günter Lüdecke,VfB Klötze 07,1948,93,83.5,135,140,145.5,145.5,1,145.5,Masters 3,M,Single-ply,B
Christine Ebering,SV Friedensweiler,1950,72,69.9,50,52.5,55,55,1,55,Masters 3,F,Single-ply,B
Burkhard Steffen,FSV 1895 Magdeburg,1950,74,73.5,110,115,117.5,117.5,1,117.5,Masters 3,M,Single-ply,B
Uwe Ebering,SV Friedensweiler,1951,74,71.4,105,107.5,-110,107.5,2,107.5,Masters 3,M,Single-ply,B
Klaus Langhoff,SV Stahl Blankenburg,1954,83,78.4,80,90,-95,90,2,90,Masters 2,M,Single-ply,B
Frank Girrulat,SV Stahl Blankenburg,1959,120+,131.3,235,245,255,255,1,255,Masters 2,M,Single-ply,B
Günter Roloff,TSV Tangermünde,1960,93,88.9,120,130,,130,1,130,Masters 2,M,Single-ply,B
Frank Schulze,SV H. 09 Oranienbaum,1961,105,98.1,182.5,-190,-193,182.5,1,182.5,Masters 2,M,Single-ply,B
Heide Geber,SV Friedensweiler,1962,84,81.3,60,65.5,67.5,67.5,1,67.5,Masters 2,F,Single-ply,B
Detlef Götzke,SSV 1884 Samswegen,1962,83,82.7,185,195,-202.5,195,1,195,Masters 2,M,Single-ply,B
Mario Schulz,SSV 1884 Samswegen,1963,83,77.1,152.5,157.5,160,160,2,160,Masters 1,M,Single-ply,B
Axel Gent,SV Grieben 47,1963,93,92.3,195,202.5,205.5,205.5,1,205.5,Masters 1,M,Single-ply,B
Thomas Wippel,SV Stahl Blankenburg,1963,105,102.3,-147.5,-147.5,-147.5,,DQ,,Masters 1,M,Single-ply,B
Michael Gust,SV Friedensweiler,1964,93,89.3,100,107.5,,107.5,4,107.5,Masters 1,M,Single-ply,B
Anne-Kathrin Miegel,SV Friedensweiler,1965,84,82.3,52.5,55,-57.5,55,1,55,Masters 1,F,Single-ply,B
Jens Schünemann,SV Blankenburg 48,1966,83,81.3,160,-170,170,170,1,170,Masters 1,M,Single-ply,B
Ralf Holze,FAC Sangerhausen,1966,83,76.9,100,,,100,4,100,Masters 1,M,Single-ply,B
Dirk Graul,SV H. 09 Oranienbaum,1967,83,75.7,150,155,-157.5,155,3,155,Masters 1,M,Single-ply,B
Heiko Grunert,VfB Klötze 07,1968,93,88.8,145,152.5,157.5,157.5,3,157.5,Masters 1,M,Single-ply,B
Steffen Reisbach,Köthener SV 09,1968,105,93.2,175,180,,180,1,180,Masters 1,M,Single-ply,B
Carola Graul,SV H. Oranienbaum,1969,84+,88.1,97.5,102.5,110,110,1,110,Masters 1,F,Single-ply,B
Frank Bonin,FSV 1895 Magdeburg,1973,93,90.4,175,185,-190,185,1,185,Open,M,Single-ply,B
Stephan Arndt,AuF Gräfenhainichen,1973,120,112.9,200,207.5,210,210,3,210,Open,M,Single-ply,B
Mirko Züchner,AuF Gräfenhainichen,1975,83,79.2,-132,137,140,140,4,140,Open,M,Single-ply,B
Andreas Schreiber,SSV 1884 Samswegen,1975,105,102.9,200,-210,-210,200,3,200,Open,M,Single-ply,B
Matthias Weiß,SG Ch. Wolfen,1976,93,87.6,-145,145,150,150,3,150,Open,M,Single-ply,B
Kerstin Sacks,SV Friedensweiler,1977,72,69.1,60,65,-67.5,65,1,65,Open,F,Single-ply,B
Andreas Ehliger,FAC Sangerhausen,1978,105,100.4,180,190,200,200,2,200,Open,M,Single-ply,B
Evgeni Schubnikov,SG Ch. Wolfen,1978,120,113.2,210,230,-240,230,2,230,Open,M,Single-ply,B
Branko Kautz,TSV Tangermünde,1979,83,81.5,130,135,-137.5,135,1,135,Special Olympics,M,Single-ply,B
Mike Ulrich,SV H. 09 Oranienbaum,1979,93,92.5,152.5,157.5,160,160,2,160,Open,M,Single-ply,B
Maik Müller,SV E. Genthin,1980,93,91.1,150,155,160,160,2,160,Open,M,Single-ply,B
Florian Apitius,FSV 1895 Magdeburg,1980,105,99.9,190,205,215,215,1,215,Open,M,Single-ply,B
Thomas Korell,VfB Klötze 07,1983,83,76.6,165,175,-182.5,175,1,175,Open,M,Single-ply,B
Marc Beck,TSV Tangermünde,1983,105,97.3,150,155,157.5,157.5,6,157.5,Open,M,Single-ply,B
Robert Bitter,VfB Klötze 07,1984,120,112.2,220,230,240,240,1,240,Open,M,Single-ply,B
Marcel Kujawski,TSV Tangermünde,1985,105,102.9,160,165,167.5,167.5,5,167.5,Open,M,Single-ply,B
Paul Zielke,SV E. Genthin,1986,74,70.6,65,70,-72.5,70,2,70,Open,M,Single-ply,B
