Place,Name,BirthDate,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Helena Gimeno Valero,,F,SBD,SNR,57,Raw,1997,54.66,97.5,105,110,110,-52.5,57.5,-62.5,57.5,127.5,132.5,137.5,137.5,305
2,Isabel Cerezo Rodríguez,,F,SBD,SNR,57,Raw,1998,55.61,77.5,87.5,-100,87.5,37.5,42.5,45,45,110,120,130,130,262.5
1,Diego Leiva Carrasco,,M,SBD,SNR,74,Raw,1994,72.27,170,175,180,180,105,112.5,-115,112.5,-227.5,227.5,-235,227.5,520
2,Juan Antonio Ferrer-Egea Navarro,,M,SBD,SNR,74,Raw,1996,71.11,160,172.5,180,180,110,120,-127.5,120,175,190,200,200,500
3,Francisco Javier Sánchez Torrecilla,,M,SBD,SNR,74,Raw,1996,69.36,160,170,175,175,110,115,-120,115,175,-190,190,190,480
4,Juan Lozano Ruiz,,M,SBD,SNR,74,Raw,2001,73.22,130,140,-145,140,-95,95,,95,165,172.5,185,185,420
5,Miguel Ángel Juan Pérez,,M,SBD,SNR,74,Raw,1997,72.95,140,-147.5,147.5,147.5,80,85,90,90,150,160,-170,160,397.5
1,Álvaro Pedro Ponce,,M,SBD,SNR,83,Raw,1997,82.36,215,227.5,235,235,130,137.5,-145,137.5,-255,270,-285,270,642.5
2,Moses Crentsil,,M,SBD,SNR,83,Raw,1990,82.4,170,182.5,200,200,-125,-135,135,135,210,240,260,260,595
3,José Davíd Sánchez Martínez,,M,SBD,SNR,83,Raw,1993,82.56,-185,185,205,205,130,135,-140,135,190,212.5,225,225,565
4,Rubén Rivodigo Ordóñez,,M,SBD,SNR,83,Raw,2001,80.44,180,190,-200,190,97.5,102.5,107.5,107.5,200,215,-230,215,512.5
5,Alejandro Pastor Pastor,,M,SBD,SNR,83,Raw,1998,78.27,170,180,190,190,120,130,-135,130,180,190,-200,190,510
6,Diego Arteaga Martínez,,M,SBD,SNR,83,Raw,1995,82.3,-172.5,172.5,185,185,92.5,97.5,-100,97.5,205,212.5,220,220,502.5
7,Juan Carlos Perán Rodríguez de Vera,,M,SBD,SNR,83,Raw,1996,80.19,165,180,-190,180,102.5,107.5,-112.5,107.5,175,187.5,200,200,487.5
8,Cristopher Pérez Espitaliere,,M,SBD,SNR,83,Raw,1998,81.38,165,175,182.5,182.5,97.5,102.5,107.5,107.5,175,187.5,-197.5,187.5,477.5
1,Alejandro Céspedes Plaza,,M,SBD,SNR,93,Raw,1998,91.42,-210,210,,210,130,-140,,130,210,225,235,235,575
2,Eduardo Martínez Marín,,M,SBD,SNR,93,Raw,1991,91.03,170,182.5,190,190,130,140,145,145,215,225,-232.5,225,560
3,Andrés Merino Moreno,,M,SBD,SNR,93,Raw,1998,90.97,180,190,200,200,115,122.5,125,125,200,217.5,230,230,555
4,Guillermo Gómez de Salazar Ramírez,,M,SBD,SNR,93,Raw,1992,88.94,140,160,-180,160,90,-100,-100,90,190,220,-225,220,470
1,Manuel Meroño Baños,,M,SBD,SNR,105,Raw,1990,98.78,182.5,195,202.5,202.5,125,132.5,-137.5,132.5,-210,210,220,220,555
2,Alejandro González Cordellat,,M,SBD,SNR,105,Raw,1992,102.61,185,195,-200,195,115,120,-125,120,215,225,232.5,232.5,547.5
1,Joaquín Vera García,,M,SBD,SNR,120,Raw,2001,118.24,-200,-200,200,200,100,110,-120,110,180,200,-210,200,510
