CL.,Levantadora,A.N.,Club,Peso,Ord.,SENTADILLAS,,,,PRESS BANCA,,,,PESO MUERTO,,,,Total,IPF pt.
-57kg,,,,,,,,,,,,,,,,,,,
1,Gimeno Valero Helena,1997,IRONT,"54,66",2,"97,5","105,0","110,0",1,"52,5","57,5","62,5",1,"127,5","132,5","137,5",1,"305,0","562,98"
2,Cerezo Rodriguez Isabel,1998,ARETE,"55,61",1,"77,5","87,5","100,0",2,"37,5","42,5","45,0",2,"110,0","120,0","130,0",2,"262,5","495,49"
CL.,Levantadora,A.N.,Club,Peso,Ord.,SENTADILLAS,,,,PRESS BANCA,,,,PESO MUERTO,,,,Total,IPF pt.
-74kg,,,,,,,,,,,,,,,,,,,
1,Leiva Carrasco Diego,1994,IRONT,"72,27",7,"170,0","175,0","180,0",2,"105,0","112,5","115,0",3,"227,5","227,5","235,0",1,"520,0","559,47"
2,Ferrer-Egea Navarro Juan Antonio,1996,ARETE,"71,11",9,"160,0","172,5","180,0",1,"110,0","120,0","127,5",1,"175,0","190,0","200,0",2,"500,0","541,35"
3,Sánchez Torrecilla Francisco Javier,1996,ARETE,"69,36",8,"160,0","170,0","175,0",3,"110,0","115,0","120,0",2,"175,0","190,0","190,0",3,"480,0","526,44"
4,Lozano Ruiz Juan,2001,IRONT,"73,22",3,"130,0","140,0","145,0",5,"95,0","95,0",---,4,"165,0","172,5","185,0",4,"420,0","431,12"
5,Juan Pérez Miguel Ángel,1997,IRONT,"72,95",4,"140,0","147,5","147,5",4,"80,0","85,0","90,0",5,"150,0","160,0","170,0",5,"397,5","404,66"
-83kg,,,,,,,,,,,,,,,,,,,
1,Pedro Ponce Álvaro,1997,IRONT,"82,36",17,"215,0","227,5","235,0",1,"130,0","137,5","145,0",1,"255,0","270,0","285,0",1,"642,5","648,18"
2,Crentsil Moses,1990,FIA,"82,40",11,"170,0","182,5","200,0",3,"125,0","135,0","135,0",2,"210,0","240,0","260,0",2,"595,0","593,79"
3,Sánchez Martínez Jose David,1993,ARETE,"82,56",12,"185,0","185,0","205,0",2,"130,0","135,0","140,0",3,"190,0","212,5","225,0",3,"565,0","558,82"
4,Rivodigo Ordóñez Rubén,2001,IRONT,"80,44",15,"180,0","190,0","200,0",5,"97,5","102,5","107,5",6,"200,0","215,0","230,0",5,"512,5","508,35"
5,Pastor Pastor Alejandro,1998,IRONT,"78,27",13,"170,0","180,0","190,0",4,"120,0","130,0","135,0",4,"180,0","190,0","200,0",7,"510,0","515,55"
6,Arteaga Martínez Diego,1995,IRONT,"82,30",10,"172,5","172,5","185,0",6,"92,5","97,5","100,0",8,"205,0","212,5","220,0",4,"502,5","488,72"
7,Perán Rodríguez de Vera Juan Carlos,1996,ARETE,"80,19",14,"165,0","180,0","190,0",8,"102,5","107,5","112,5",5,"175,0","187,5","200,0",6,"487,5","480,50"
8,Pérez Espitaliere Cristopher,1998,IRONT,"81,38",16,"165,0","175,0","182,5",7,"97,5","102,5","107,5",7,"175,0","187,5","197,5",8,"477,5","463,93"
-93kg,,,,,,,,,,,,,,,,,,,
1,Céspedes Plaza Alejandro,1998,IRONT,"91,42",21,"210,0","210,0",---,1,"130,0","140,0",---,2,"210,0","225,0","235,0",1,"575,0","532,15"
2,Martínez Marín Eduardo,1991,ARETE,"91,03",19,"170,0","182,5","190,0",3,"130,0","140,0","145,0",1,"215,0","225,0","232,5",3,"560,0","517,52"
3,Merino Moreno Andrés,1998,FIA,"90,97",22,"180,0","190,0","200,0",2,"115,0","122,5","125,0",3,"200,0","217,5","230,0",2,"555,0","512,37"
4,Gómez de Salazar Ramírez Guillermo,1992,ARETE,"88,94",18,"140,0","160,0","180,0",4,"90,0","100,0","100,0",4,"190,0","220,0","225,0",4,"470,0","427,53"
-105kg,,,,,,,,,,,,,,,,,,,
1,Meroño Baños Manuel,1990,CEUTI,"98,78",23,"182,5","195,0","202,5",1,"125,0","132,5","137,5",1,"210,0","210,0","220,0",2,"555,0","485,52"
2,González Cordellat Alejandro,1992,IRONT,"102,61",24,"185,0","195,0","200,0",2,"115,0","120,0","125,0",2,"215,0","225,0","232,5",1,"547,5","466,38"
-120kg,,,,,,,,,,,,,,,,,,,
1,Vera García Joaquín,2001,ARETE,"118,24",26,"200,0","200,0","200,0",1,"100,0","110,0","120,0",1,"180,0","200,0","210,0",1,"510,0","392,47"
