Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,DQ,Krista Hollon,Lone Oak,43.64,45.36,,,,Unlimited,SBD,F,
Girls,51.94,1,Cristal Plata,Quitman,51.8,97.52,34.02,102.06,233.6,Unlimited,SBD,F,
Girls,51.94,2,Amanita Bautista,Quitman,51.57,81.65,47.63,86.18,215.46,Unlimited,SBD,F,
Girls,51.94,3,Mykenzy Miller,Quitman,51.57,72.57,36.29,70.31,179.17,Unlimited,SBD,F,
Girls,56.02,1,Brooklyn Marcee,Quitman,55.34,122.47,79.38,127.01,328.85,Unlimited,SBD,F,
Girls,56.02,2,Skylar Flores,Quitman,54.66,102.06,49.9,90.72,242.67,Unlimited,SBD,F,
Girls,56.02,3,Hailey Ward,Lone Oak,55.61,92.99,49.9,90.72,233.6,Unlimited,SBD,F,
Girls,56.02,4,McKenna Wood,Quitman,54.88,92.99,45.36,79.38,217.72,Unlimited,SBD,F,
Girls,56.02,DQ,Rhianna Bradshaw,Quitman,53.52,,,,,Unlimited,SBD,F,
Girls,60.1,1,Tristan Wood,Quitman,60.01,90.72,45.36,88.45,224.53,Unlimited,SBD,F,
Girls,60.1,2,Grace Fort,Lone Oak,57.74,74.84,40.82,83.91,199.58,Unlimited,SBD,F,
Girls,67.36,1,Mattie Fuller,Lone Oak,66.81,120.2,45.36,102.06,267.62,Unlimited,SBD,F,
Girls,75.07,1,Emily Roman,Quitman,72.26,90.72,45.36,86.18,222.26,Unlimited,SBD,F,
Girls,75.07,DQ,Ella Folks,Lone Oak,72.21,,,,,Unlimited,SBD,F,
Girls,82.33,1,Sofia Tannenbaum,Quitman,78.02,108.86,47.63,115.67,272.16,Unlimited,SBD,F,
Girls,82.33,2,Macy Miller,Quitman,80.38,86.18,43.09,77.11,206.38,Unlimited,SBD,F,
Girls,82.33,DQ,Kennedi Elmore,Quitman,79.02,113.4,49.9,,,Unlimited,SBD,F,
Girls,90.04,1,Bailey Hughes,Quitman,85.23,158.76,88.45,136.08,383.29,Unlimited,SBD,F,
Girls,100.02,1,Rebecca Wood,Quitman,95.03,108.86,58.97,102.06,269.89,Unlimited,SBD,F,
Girls,117.71,1,Karli Cowart,Quitman,107.77,115.67,56.7,115.67,288.03,Unlimited,SBD,F,
