Name,Age,Division,Sex,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Camille Tremblay,14,F15R,F,Wraps,73.8,75,120,135,142.5,,142.5,52.5,62.5,-67.5,,62.5,125,140,147.5,-155,147.5,352.5,1,SBD
Gwen Sheridan,16,F17R,F,Wraps,55.4,56,52.5,58.5,60,,60,50,-55,-55,,50,90,97.5,105,115,105,215,1,SBD
Stacey Jensen,22,FJR,F,Wraps,64.4,67.5,170,182.5,-190,,182.5,100,110,-115,,110,160,170,,,170,462.5,1,SBD
Alyssa Smith,20,FJRR,F,Wraps,81,82.5,150,160,167.5,-172.5,167.5,85,90,-92.5,,90,192.5,200,-205,,200,457.5,1,SBD
Courtney Doucette,23,FJRR,F,Wraps,67.5,67.5,60,67.5,-72.5,,67.5,37.5,42.5,-45,,42.5,-60,,,,60,170,2,SBD
Nancy Bouchard,26,FOR,F,Wraps,55.8,56,82.5,97.5,-105,,97.5,37.5,62.5,67.5,,67.5,110,120,132.5,,132.5,297.5,1,SBD
Olga Kidanov,29,FOR,F,Wraps,82.6,90,-110,115,125,,125,-65,70,72.5,,72.5,112.5,125,-137.5,,125,322.5,2,SBD
Deja Blagojevic,33,FOR,F,Wraps,72.4,75,-142.5,,,,,70,80,82.5,,82.5,162.5,167.5,,,167.5,,DQ,SBD
Alexandre Tremblay,17,M17R,M,Wraps,72.3,75,157.5,170,-182.5,,170,112.5,122.5,-132.5,,122.5,180,201,-207.5,,201,493.5,1,SBD
Wei Seah,19,M19R,M,Wraps,76.4,82.5,170,182.5,-190,,182.5,102.5,110,-112.5,,110,215,227.5,235,242.5,235,527.5,1,SBD
John Marsh,19,M19R,M,Wraps,54.7,56,90,100,-110,,100,55,60,-65,,60,135,-145,147.5,,147.5,307.5,2,SBD
Artem Konyk,22,MJR,M,Wraps,81.8,82.5,330,-350,350,,350,205,217.5,228,-230,228,250,270,-290,,270,848,1,SBD
Simon Boudreau,22,MJRR,M,Wraps,115.7,125,260,270,-282,,270,185,192.5,-207.5,,192.5,340,355,-365,,355,817.5,1,SBD
Guillame Voyer,21,MJRR,M,Wraps,89.4,90,215,225,231,235,231,185,-202.5,-202.5,,185,245,265,-272.5,,265,681,2,SBD
David Snow,23,MJRR,M,Wraps,89.7,90,200,215,230,,230,125,140,-150,,140,252.5,272.5,-287.5,,272.5,642.5,3,SBD
