Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Shania Dies,Bridge City,43.91,95.25,38.56,104.33,238.14,Single-ply,SBD,F
Girls,44.23,2,Taylor Killgo,Vidor,43.18,79.38,38.56,108.86,226.8,Single-ply,SBD,F
Girls,44.23,3,Hannah Alexander,Lumberton,42.09,86.18,43.09,88.45,217.72,Single-ply,SBD,F
Girls,44.23,4,Hope Brekel,Nederland,44.18,83.91,36.29,90.72,210.92,Single-ply,SBD,F
Girls,44.23,5,Hallie Cappell,Nederland,44.13,70.31,34.02,81.65,185.97,Single-ply,SBD,F
Girls,44.23,6,Liz Richardson,Nederland,44.18,58.97,22.68,68.04,149.69,Single-ply,SBD,F
Girls,47.85,1,Hailey Alexander,Lumberton,46.08,97.52,56.7,108.86,263.08,Single-ply,SBD,F
Girls,47.85,2,Mykayla Sheffield,Nederland,47.36,72.57,36.29,95.25,204.12,Single-ply,SBD,F
Girls,47.85,3,Cassie Fontenot,Nederland,46.72,54.43,24.95,86.18,165.56,Single-ply,SBD,F
Girls,51.94,1,Karli Brewer,Nederland,51.89,106.59,52.16,120.2,278.96,Single-ply,SBD,F
Girls,51.94,2,Catarina Tran,Nederland,51.62,102.06,40.82,111.13,254.01,Single-ply,SBD,F
Girls,51.94,3,Haylee Kinard,Vidor,48.08,108.86,38.56,88.45,235.87,Single-ply,SBD,F
Girls,51.94,4,Katelyn Keneson,Vidor,50.62,88.45,43.09,92.99,224.53,Single-ply,SBD,F
Girls,56.02,1,Jenna Hoffman,Vidor,54.98,115.67,56.7,136.08,308.44,Single-ply,SBD,F
Girls,56.02,2,Ashley Rushing,Vidor,55.16,117.93,45.36,106.59,269.89,Single-ply,SBD,F
Girls,56.02,3,Morgan Buckner,Lumberton,54.88,88.45,49.9,117.93,256.28,Single-ply,SBD,F
Girls,56.02,4,Megan Wilkenson,Lumberton,54.34,90.72,49.9,95.25,235.87,Single-ply,SBD,F
Girls,56.02,5,Devin Gould,Vidor,55.97,95.25,45.36,90.72,231.33,Single-ply,SBD,F
Girls,56.02,6,Anna Moutoon,Nederland,55.57,86.18,34.02,99.79,219.99,Single-ply,SBD,F
Girls,56.02,7,Tina Radinovic,Bridge City,55.79,83.91,38.56,77.11,199.58,Single-ply,SBD,F
Girls,60.1,1,Hope Pridgen,Vidor,58.24,104.33,40.82,117.93,263.08,Single-ply,SBD,F
Girls,60.1,2,Marissa Licatino,Nederland,57.83,102.06,43.09,95.25,240.4,Single-ply,SBD,F
Girls,60.1,3,Nicole Hamilton,Vidor,58.97,72.57,34.02,72.57,179.17,Single-ply,SBD,F
Girls,67.36,1,Alyssa Fukuda,Bridge City,66.32,120.2,52.16,127.01,299.37,Single-ply,SBD,F
Girls,67.36,2,Diamond Paul,Nederland,67.31,104.33,56.7,127.01,288.03,Single-ply,SBD,F
Girls,67.36,3,Kelsey Karlson,Lumberton,64.23,97.52,49.9,124.74,272.16,Single-ply,SBD,F
Girls,75.07,1,Carlee Dearing,Bridge City,74.62,136.08,61.23,127.01,324.32,Single-ply,SBD,F
Girls,75.07,2,Ashley Gonzales,Lumberton,73.03,129.27,56.7,122.47,308.44,Single-ply,SBD,F
Girls,75.07,3,Hannah Marlow,Vidor,72.39,120.2,54.43,124.74,299.37,Single-ply,SBD,F
Girls,75.07,4,Kristen Davis,Vidor,73.75,83.91,52.16,115.67,251.74,Single-ply,SBD,F
Girls,75.07,5,Lacey Pender,Bridge City,70.58,90.72,49.9,90.72,231.33,Single-ply,SBD,F
Girls,75.07,6,Brianna Cross,Bridge City,69.76,68.04,31.75,79.38,179.17,Single-ply,SBD,F
Girls,75.07,DQ,Megan Sheehan,Lumberton,67.77,113.4,,,,Single-ply,SBD,F
Girls,82.33,1,Samantha Hargrave,Bridge City,78.38,129.27,56.7,120.2,306.17,Single-ply,SBD,F
Girls,82.33,2,Autumn Magnuson,Bridge City,77.2,115.67,47.63,104.33,267.62,Single-ply,SBD,F
Girls,90.04,1,Curitin Conrad,Nederland,86.86,97.52,52.16,104.33,254.01,Single-ply,SBD,F
Girls,100.02,1,Emily Warren,Bridge City,92.76,156.49,79.38,147.42,383.29,Single-ply,SBD,F
Girls,100.02,2,Zoe Christopherson,Vidor,90.17,142.88,68.04,138.35,349.27,Single-ply,SBD,F
Girls,100.02,3,Chloe LeJeune,Bridge City,93.8,117.93,54.43,99.79,272.16,Single-ply,SBD,F
Girls,100.02+,1,Bayleigh Smith,Lumberton,110.77,163.29,74.84,163.29,401.43,Single-ply,SBD,F
