Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emily Hu #1,F,,1982,40,USA,CA,Multi-ply,Open,59.5,60,122.5,132.5,140,140,165,-182.5,182.5,,182.5,150,160,175,175,497.5,SBD
1,Teresa Byam,F,,1979,42,Canada,,Raw,M40-44,81.2,82.5,122.5,130,140,140,75,80,-87.5,,80,157.5,172.5,-180,172.5,392.5,SBD
1,Fareeda Holmes,F,,1978,43,USA,CA,Raw,M40-44,88.15,90,152.5,162.5,-170,162.5,80,87.5,92.5,,92.5,170,180,187.5,187.5,442.5,SBD
1,Karen Welch,F,,1969,53,USA,NV,Raw,M50-54,112.95,125,82.5,87.5,95,95,52.5,57.5,62.5,,62.5,105,120,137.5,137.5,295,SBD
1,Marlene Jia,F,,1987,35,USA,CA,Raw,Open,49.85,52,90,-97.5,102.5,102.5,55,60,62.5,,62.5,95,105,-107.5,105,270,SBD
1,Amber Spindelman,F,,1986,36,USA,CA,Raw,Open,74,75,145,-155,-155,145,85,90,-92.5,,90,147.5,-157.5,-157.5,147.5,382.5,SBD
1,Fareeda Holmes,F,,1978,43,USA,CA,Raw,Open,88.15,90,152.5,162.5,-170,162.5,80,87.5,92.5,,92.5,170,180,187.5,187.5,442.5,SBD
2,Ali Pope,F,,1993,29,USA,IL,Raw,Open,83.4,90,157.5,170,177.5,177.5,70,-77.5,77.5,,77.5,170,185,-195,185,440,SBD
1,Amanda Fahey,F,,1984,38,Canada,,Raw,S35-39,65.55,67.5,120,-125,125,125,60,65,-70,,65,142.5,152.5,-155,152.5,342.5,SBD
1,Amber Spindelman,F,,1986,36,USA,CA,Raw,S35-39,74,75,145,-155,-155,145,85,90,-92.5,,90,147.5,-157.5,-157.5,147.5,382.5,SBD
1,Ali Pope,F,,1993,29,USA,IL,Raw,Open,83.4,90,,,,,70,-77.5,77.5,,77.5,170,185,-195,185,262.5,BD
1,Albert Alvarado,M,,1983,39,USA,MO,Wraps,Open,96.95,100,237.5,250,262.5,262.5,135,145,150,155,150,215,230,240,240,652.5,SBD
1,Alberto Leal,M,,1989,33,USA,NV,Wraps,Open,105.55,110,225,-240,,225,145,152.5,-157.5,,152.5,145,150,160,160,537.5,SBD
