Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Bert Allden,Malmbergets Allmänna IF,73.18,102.50,Open,M,74,102.5,Raw,B
1,Mikael Israelsson,Malmbergets Allmänna IF,82.94,127.50,Open,M,83,127.5,Raw,B
1,Magnus Johansson,Malmbergets Allmänna IF,104.48,145.00,Open,M,105,145.0,Raw,B
2,Patrik Björnfot,Umeå Power,102.20,135.00,Open,M,105,135.0,Raw,B
1,Patrik Winbjörk,Luleå AK,117.10,205.00,Open,M,120,205.0,Raw,B
1,Andreas Höglund,Skellefteå AK,124.62,100.00,Sub-Juniors,M,120+,100.0,Raw,B
1,Andreas Huuva,Kiruna AK,63.60,100.00,Juniors,M,66,100.0,Raw,B
1,Adam Nordlund,Umeå Power,73.84,115.00,Juniors,M,74,115.0,Raw,B
2,Martin Johansson Sletbakk,Luleå AK,73.98,115.00,Juniors,M,74,115.0,Raw,B
3,Elias Bergström,Malå AK,68.62,107.50,Juniors,M,74,107.5,Raw,B
1,John Nilzén,Skellefteå AK,81.86,135.00,Juniors,M,83,135.0,Raw,B
1,Patrik Bohman,Luleå AK,94.32,157.50,Juniors,M,105,157.5,Raw,B
2,Isak Bolin,Malmbergets Allmänna IF,103.24,120.00,Juniors,M,105,120.0,Raw,B
1,Amanda Wikman,Malmbergets Allmänna IF,51.94,60.00,Open,F,52,60.0,Raw,B
1,Josefin Nilsson,Luleå AK,67.56,72.50,Open,F,72,72.5,Raw,B
2,Andrea Nordling,Luleå AK,68.60,65.00,Open,F,72,65.0,Raw,B
1,Ida Landström,Luleå AK,111.94,82.50,Open,F,84+,82.5,Raw,B
1,Agnes Snäll,Luleå AK,65.86,60.00,Sub-Juniors,F,72,60.0,Raw,B
1,Anna Eriksson,Umeå Power,80.92,80.00,Juniors,F,84,80.0,Raw,B
2,Johanna Israelsson,Malmbergets Allmänna IF,75.16,62.50,Juniors,F,84,62.5,Raw,B
