LIEU ,Chateaugiron,,,Ligue,BRETAGNE,,,Compétition,,,Régionale,,,,,,Date,3/20/2021,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
38339,LA BRESTOISE,F,2001,JR,BREUIL,Honorine,56.66,57 Kg,0.192407,,95,95,100,52.5,57.5,,115,125,135,287.5,1,67.742198,nat2,rég.,FA,
33581,LA BRESTOISE,F,1967,M2,VIDALIC, Virginie,62.20,63 Kg,0.181858,,90,100,,60,65,65,100,120,130,280,1,61.77052,nat.,rég.,FA,
38708,LA BRESTOISE,M,2003,SJR,LE CORRE,Glenn,82.60,83 Kg,0.138765,,130,130,135,90,100,107.5,160,170,182.5,420,1,58.281294,nat.,rég.,FA,
28569,CPB RENNES,M,2001,JR,GAUTIER,Loiz,65.65,66 Kg,0.156324,,185,195,200,117.5,125,130,205,215,225,545,1,85.196267,eur.,Col. Fr,FA,
38390,LA BRESTOISE,M,1990,SNR,ARTAMONOV ,Nicolai,78.00,83 Kg,0.142876,,180,,,115,120,,200,,,500,1,71.43777,rég.,rég.,FA,
563,PLOUGASTEL,M,1980,M1,LE PAVEN,Mael,82.15,83 Kg,0.13915,,230,255,265,137.5,145,152.5,230,265,272.5,682.5,1,94.969312,nat.,nat.,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,MOTAIS,,BEAUDOIN M,,,,RENAUD P,,,,,COCAUD S,,,,,,,,,
