Lieu,Chateaugiron,,,,BRETAGNE,,,,,,Compétition,Régionale,,,,Date,3/20/2021,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge,Niveau               Open,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
38339,LA BRESTOISE,F,2001,JR,BREUIL,Honorine,56.66,57 Kg,0.893175,,52.5,57.5,,52.5,1,46.89169,rég.,rég.,DC,
33581,LA BRESTOISE,F,1967,M2,VIDALIC, Virginie,62.2,63 Kg,0.840546,,60,65,65,60,1,50.43276,nat.,rég.,DC,
38708,LA BRESTOISE,M,2003,SJR,LE CORRE,Glenn,82.6,83 Kg,0.503539,,90,100,107.5,107.5,1,54.13044,rég.,rég.,DC,
28569,CPB RENNES,M,2001,JR,GAUTIER,Loiz,65.65,66 Kg,0.568856,,117.5,125,130,130,1,73.95128,nat.,nat.,DC,
29623,CESSON,M,1998,JR,DEURVEILHER,Esteban,81.95,83 Kg,0.505587,,160,175,180,175,1,88.47773,monde,nat.,DC,
29404,LA BRESTOISE,M,1998,JR,KERIVEL,Tristan,102.7,105 Kg,0.452407,,175,185,192.5,192.5,1,87.08835,monde,nat.,DC,
38390,LA BRESTOISE,M,1990,SNR,ARTAMONOV ,Nicolai,78,83 Kg,0.51871,,115,120,,120,1,62.24520,rég.,rég.,DC,
29405,LA BRESTOISE,M,1997,SNR,MOURRAIN,Virgile,118.15,120 Kg,0.424713,,180,190,200,190,1,80.69547,rég.,rég.,DC,
563,PLOUGASTEL,M,1980,M1,LE PAVEN,Mael,82.15,83 Kg,0.504954,,137.5,145,152.5,152.5,1,77.00549,nat.,rég.,DC,
31632,LA BRESTOISE,M,1970,M2,ROGER,Christophe,91.75,93 Kg,0.477607,,130,137.5,145,137.5,1,65.67096,nat.,rég.,DC,
14770,PLEUMELEUC,M,1969,M2,THOURET,Denis,105,105 Kg,0.447767,,152.5,,,152.5,1,68.28447,nat.,rég.,DC,
35892,  ST LO,M,1957,M3,SURTOUQUE,Herve,82.25,83 Kg,0.504638,,100,105,107.5,107.5,1,54.24859,nat.,rég.,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,MOTAIS,,BEAUDOIN M,,,,RENAUD P,,,,,COCAUD S,,,,
