Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Honorine Breuil,Juniors,Raw,SBD,,2001,F,56.66,57,-95,95,100,100,52.5,-57.5,,52.5,115,125,135,135,287.5
1,Virginie Vidalic,Masters 2,Raw,SBD,,1967,F,62.2,63,90,100,,100,60,-65,-65,60,100,120,-130,120,280
1,Glenn Le Corre,Sub-Juniors,Raw,SBD,,2003,M,82.6,83,-130,130,-135,130,90,100,107.5,107.5,160,170,182.5,182.5,420
1,Loïz Gautier,Juniors,Raw,SBD,,2001,M,65.65,66,185,195,200,200,117.5,125,130,130,205,215,-225,215,545
1,Nicolai Artamonov,Seniors,Raw,SBD,,1990,M,78,83,180,,,180,115,120,,120,200,,,200,500
1,Maël Le Paven,Masters 1,Raw,SBD,,1980,M,82.15,83,230,255,265,265,137.5,145,152.5,152.5,230,265,-272.5,265,682.5
1,Honorine Breuil,Juniors,Raw,B,,2001,F,56.66,57,,,,,52.5,-57.5,,52.5,,,,,52.5
1,Virginie Vidalic,Masters 2,Raw,B,,1967,F,62.2,63,,,,,60,-65,-65,60,,,,,60
1,Glenn Le Corre,Sub-Juniors,Raw,B,,2003,M,82.6,83,,,,,90,100,107.5,107.5,,,,,107.5
1,Loïz Gautier,Juniors,Raw,B,,2001,M,65.65,66,,,,,117.5,125,130,130,,,,,130
1,Esteban Deurveilher,Juniors,Raw,B,,1998,M,81.95,83,,,,,160,175,-180,175,,,,,175
1,Tristan Kerivel,Juniors,Raw,B,,1998,M,102.7,105,,,,,175,185,192.5,192.5,,,,,192.5
1,Nicolai Artamonov,Seniors,Raw,B,,1990,M,78,83,,,,,115,120,,120,,,,,120
1,Virgile Mourrain,Seniors,Raw,B,,1997,M,118.15,120,,,,,180,190,-200,190,,,,,190
1,Maël Le Paven,Masters 1,Raw,B,,1980,M,82.15,83,,,,,137.5,145,152.5,152.5,,,,,152.5
1,Christophe Roger,Masters 2,Raw,B,,1970,M,91.75,93,,,,,130,137.5,-145,137.5,,,,,137.5
1,Denis Thouret,Masters 2,Raw,B,,1969,M,105,105,,,,,152.5,,,152.5,,,,,152.5
1,Herve Surtouque,Masters 3,Raw,B,,1957,M,82.25,83,,,,,100,105,107.5,107.5,,,,,107.5
