Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kelley Chance,F,D,FR-M1a,100,Raw,1980,AR,94,,,,,,,,,112.5,120,125,125,125,,
1,Jeff Phillips #1,M,D,MR-M2b,67.5,Raw,1965,AR,67.31,,,,,,,,,210,217.5,230,230,230,,
1,Sidnie McFarland,F,SBD,FR-HS,100,Raw,2005,OK,95.2,135,140,-147.5,140,70,75,-77.5,75,147.5,155,162.5,162.5,377.5,,
1,Elise Rushing,F,SBD,FR-Jr,60,Raw,2000,AR,58.4,37.5,42.5,45,45,27.5,30,-32.5,30,65,-75,75,75,150,,
1,Heather Watson,F,SBD,FR-M1a,90,Raw,1980,AR,83.2,75,80,-90,80,42.5,-47.5,47.5,47.5,112.5,120,135,135,262.5,,
1,Ashley Lewis #3,F,SBD,FR-O,60,Raw,1992,AR,56.1,100,107.5,-115,107.5,50,55,-57.5,55,100,107.5,,107.5,270,,
2,Elise Rushing,F,SBD,FR-O,60,Raw,2000,AR,58.4,37.5,42.5,45,45,27.5,30,-32.5,30,65,-75,75,75,150,,
1,Sidnie McFarland,F,SBD,FR-O,100,Raw,2005,OK,95.2,135,140,-147.5,140,70,75,-77.5,75,147.5,155,162.5,162.5,377.5,,
2,Jenna Pearson,F,SBD,FR-O,100,Raw,1996,AR,96.8,125,-137.5,137.5,137.5,77.5,-85,,77.5,130,142.5,152.5,152.5,367.5,,
1,Stephanie Burleson,F,SBD,FR-O,100+,Raw,1992,AR,112.4,-140,145,-155,145,60,-70,-70,60,140,150,162.5,162.5,367.5,,
1,Emily Standridge,F,SBD,FR-SO,52,Raw,2000,AR,51.98,-20,25,-32.5,25,20,25,-30,25,37.5,55,-60,55,105,,
1,Karly Pratchard,F,SBD,FR-SO,100+,Raw,1991,AR,132.81,-42.5,50,-60,50,35,42.5,50,50,77.5,95,115,115,215,,
1,Sidnie McFarland,F,SBD,FR-T2,100,Raw,2005,OK,95.2,135,140,-147.5,140,70,75,-77.5,75,147.5,155,162.5,162.5,377.5,,
1,William Cheek,M,SBD,MR-HS,125,Raw,2005,AR,122.56,145,-155,-160,145,-115,-115,115,115,190,-195,195,195,455,,
1,Sawyer Boyd,M,SBD,MR-C,90,Raw,2001,AR,87.63,200,207.5,215,215,-135,135,-150,135,190,200,210,210,560,,
1,Seth Horn,M,SBD,MR-C,100,Raw,2001,AR,96.97,155,-175,-177.5,155,85,90,-102.5,90,190,215,-220,215,460,,
1,Timothy Danehower,M,SBD,MR-Jr,110,Raw,1998,AR,102.42,242.5,247.5,255,255,152.5,162.5,170,170,232.5,237.5,245,245,670,,
1,Uzair Shah,M,SBD,MR-O,56,Raw,2003,AR,55.5,107.5,117.5,120,120,80,85,87.5,87.5,110,117.5,122.5,122.5,330,,
1,EJ Thomas,M,SBD,MR-O,90,Raw,1986,TX,89.44,-275,-275,275,275,142.5,152.5,160,160,270,282.5,300,300,735,,
2,Tevin Sharp,M,SBD,MR-O,90,Raw,1993,AR,88.72,200,-210,215,215,127.5,132.5,137.5,137.5,262.5,-275,280,280,632.5,,
3,Adam Griffis,M,SBD,MR-O,90,Raw,1992,AR,86.99,-225,235,-240,235,142.5,150,155,155,225,235,240,240,630,,
4,Thomas Maher,M,SBD,MR-O,90,Raw,1997,AR,88.9,190,200,210,210,125,132.5,137.5,137.5,232.5,245,260,260,607.5,,
1,Keontre Walker,M,SBD,MR-O,100,Raw,1992,AR,99.5,250,262.5,272.5,272.5,165,180,182.5,182.5,250,272.5,285,285,740,,
2,Tyler Hughes,M,SBD,MR-O,100,Raw,1995,AR,98.33,185,200,210,210,117.5,122.5,-127.5,122.5,277.5,287.5,302.5,302.5,635,,
3,Richard Cox,M,SBD,MR-O,100,Raw,1989,AR,98.79,195,207.5,217.5,217.5,147.5,155,-160,155,230,245,257.5,257.5,630,,
1,Justin Phoumsengkeo,M,SBD,MR-O,125,Raw,1997,AR,120.74,210,225,242.5,242.5,115,125,-145,125,200,225,235,235,602.5,,
1,Seth Haveman,M,SBD,MR-SO,90,Raw,2005,AR,88.54,135,175,187.5,187.5,60,77.5,87.5,87.5,137.5,170,200,200,475,,
2,Nathaniel White,M,SBD,MR-SO,90,Raw,1999,AR,84.45,130,-160,-160,130,75,95,-110,95,115,142.5,165,165,390,,
3,Josh Warner,M,SBD,MR-SO,90,Raw,1982,AR,88.17,70,75,-102.5,75,72.5,87.5,-115,87.5,87.5,107.5,-132.5,107.5,270,,
4,Devin McClard,M,SBD,MR-SO,90,Raw,1994,AR,85.84,70,75,-102.5,75,60,77.5,85,85,75,92.5,-110,92.5,252.5,,
1,Kelton McDougal,M,SBD,MR-T1,60,Raw,2006,AR,58.6,102.5,112.5,117.5,117.5,60,70,75,75,102.5,115,122.5,122.5,315,,
1,Zachary Cline,M,SBD,M-T1,82.5,Single-ply,2006,AR,79.74,150,155,162.5,162.5,-90,95,-100,95,155,160,165,165,422.5,,
1,Julie Grantham,F,BD,FR-SO,75,Raw,2003,AR,72.39,,,,,32.5,-40,-40,32.5,50,65,75,75,107.5,,
1,Jaclyn Gonzales,F,BD,FR-SO,100+,Raw,1987,AR,100.15,,,,,27.5,30,40,40,50,65,72.5,72.5,112.5,,
1,Keontre Walker,M,BD,MR-O,100,Raw,1992,AR,99.5,,,,,165,180,182.5,182.5,250,272.5,285,285,467.5,,
1,Jeremy Hughes,M,BD,MR-SO,110,Raw,1988,AR,109.58,,,,,85,110,120,120,115,140,167.5,167.5,287.5,,
1,Alex Smith #2,M,BD,MR-SO,125,Raw,1999,AR,115.12,,,,,80,95,112.5,112.5,130,155,187.5,187.5,300,,
1,Chris James,M,BD,MR-SO,140+,Raw,1993,AR,155.12,,,,,82.5,105,-127.5,105,137.5,192.5,202.5,202.5,307.5,,
