Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
Жим однослой,,,,,,,,,,,,,,,,,,,,,
Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
"Жим софт""Стандарт""ДК",,,,,,,,,,,,,,,,,,,,,
"Жим софт""Стандарт""",,,,,,,,,,,,,,,,,,,,,
"Жим софт""Ультра""",,,,,,,,,,,,,,,,,,,,,
Жим лежа СФО,,,,,,,,,,,,,,,,,,,,,
Народный жим ДК,,,,,,,,,,,,,,,,,,,,,
Народный жим 1_2ДК,,,,,,,,,,,,,,,,,,,,,
Народный жим,,,,,,,,,,,,,,,,,,,,,
Народный жим1_2,,,,,,,,,,,,,,,,,,,,,
Паэурспорт с ДК,,,,,,,,,,,,,,,,,,,,,
Excalibur,,,,,,,,,,,,,,,,,,,,,
Grip block,,,,,,,,,,,,,,,,,,,,,
Hub,,,,,,,,,,,,,,,,,,,,,
Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,
Судейская бригада,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский Мастерский Турнир ""Северная столица III""",,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки с допинг контролем,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 марта 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Ангельцева Ксения,Открытая (28.10.1985)/32,50.30,1.2788,Лично,Санкт-Петербург,-45.0,-45.0,45.0,,-25.0,25.0,-30.0,,50.0,55.0,60.0,,130.0,166.2440,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Баринова Екатерина,Открытая (14.08.1988)/29,55.50,1.1849,Лично,Санкт-Петербург,50.0,65.0,-72.5,,35.0,40.0,-47.5,,70.0,85.0,90.0,,195.0,231.0555,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Чухланцева Оксана,Открытая (23.03.1987)/30,59.50,1.1221,Лично,Коммунар/Ленинградская область,100.0,-110.0,-110.0,,50.0,-52.5,-52.5,,125.0,132.5,-135.0,,282.5,316.9932,Чайка И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Никитюк Алина,Юниорки 20 - 23 (23.03.1995)/22,65.30,1.0455,Лично,Санкт-Петербург,-100.0,102.5,105.0,,-47.5,-50.0,50.0,,110.0,112.5,-120.0,,267.5,279.6713,Горин Н.
1,Козлова Мария,Открытая (29.06.1984)/33,61.00,1.1007,Д-атлетик,Санкт-Петербург,100.0,107.5,-112.5,,60.0,-70.0,-75.0,,100.0,107.5,-115.0,,275.0,302.6925,Горохов Е.
1,Сбойнова Антонина,Мастера 40 - 44 (01.08.1974)/43,65.30,1.0455,Фитнес Хаус,Санкт-Петербург,60.0,65.0,67.5,,30.0,35.0,-40.0,,-80.0,80.0,90.0,,192.5,201.2588,Буторина Я.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
