Name,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Helen Wolsey,WA,43.5,44,125,68,152.5,345,SBD,Single-ply,F,Open,1
Karen Cameron,SE,47.8,48,130,70,150,350,SBD,Single-ply,F,Open,1
Nicola Gifford,SE,47.8,48,112.5,47.5,132.5,292.5,SBD,Single-ply,F,Open,2
Ann Brown,SW,45.7,48,95,45,135,275,SBD,Single-ply,F,Open,3
Enid Dixon,YNE,47,48,70,37.5,90,197.5,SBD,Single-ply,F,Open,4
Toni Hollis,SM,51.8,52,120,70,140,330,SBD,Single-ply,F,Open,1
D. Hamp,NM,50.4,52,107.5,52.5,110,270,SBD,Single-ply,F,Open,2
Angela Seesuran,GL,49.5,52,97.5,52.5,117.5,267.5,SBD,Single-ply,F,Open,3
Gina Brown,SW,51.6,52,100,50,110,260,SBD,Single-ply,F,Open,4
Paula Kirkup,WM,50.5,52,97.5,40,110,247.5,SBD,Single-ply,F,Open,5
Heather Lawson,YNE,49.8,52,92.5,45,105,242.5,SBD,Single-ply,F,Open,6
Mandy Wadsworth,EM,55.9,56,125,85,145,355,SBD,Single-ply,F,Open,1
Helen Whittington,SE,54.9,56,115,70,147.5,332.5,SBD,Single-ply,F,Open,2
A. Sebburn,WM,55.8,56,97.5,50,132.5,280,SBD,Single-ply,F,Open,3
V. Freeman,SW,56,56,92.5,52.5,,,SBD,Single-ply,F,Open,DQ
J. Yarwood,NW,56,56,,,,,SBD,Single-ply,F,Open,DQ
Jackie Blasbery,EM,60,60,147.5,72.5,180,400,SBD,Single-ply,F,Open,1
J. Cross #1,SW,58.4,60,112.5,67.5,160,340,SBD,Single-ply,F,Open,2
S. Coburn #1,WM,59.6,60,110,55,145,310,SBD,Single-ply,F,Open,3
Doreen Dowsett,NM,59.35,60,100,55,145,300,SBD,Single-ply,F,Open,4
Sue Bethel,SE,61.05,67.5,155,62.5,160,377.5,SBD,Single-ply,F,Open,1
A. King #2,NM,66,67.5,140,67.5,170,377.5,SBD,Single-ply,F,Open,2
Amanda Coleman #1,SE,67.5,67.5,142.5,80,155,377.5,SBD,Single-ply,F,Open,3
F. Cocker,YNE,67.05,67.5,125,52.5,132.5,310,SBD,Single-ply,F,Open,4
Ester Harris,SE,71,75,152.5,82.5,145,380,SBD,Single-ply,F,Open,1
B. Glew,WM,73.9,75,150,70,145,365,SBD,Single-ply,F,Open,2
H. Druiff #1,EM,70.3,75,142.5,57.5,140,340,SBD,Single-ply,F,Open,3
Alison Saint,WM,81.5,82.5,162.5,70,150,382.5,SBD,Single-ply,F,Open,1
Carole Springett,YNE,80.9,82.5,145,70,160,375,SBD,Single-ply,F,Open,2
Sandra Mullin,NM,80.2,82.5,135,67.5,167.5,370,SBD,Single-ply,F,Open,3
K. Drew,SW,85.2,90,125,90,165,380,SBD,Single-ply,F,Open,1
Myrtle Augee,SE,94.5,90+,220,135,200,555,SBD,Single-ply,F,Open,1
Jacqueline Pepper,SE,94.5,90+,177.5,90,185,452.5,SBD,Single-ply,F,Open,2
