  success fail             ,,,,,,,
,,Feb,MAR,Apr,,,
18 captures 09 Jan 2001 - 18 Mar 2005 ,, ,18,,,,
,,2004,2005,2006,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,,,,
,,,,,,,
1991 British Women's Powerlifting Championship,,,,,,,
,,,,,,,
Grantham,,,,,,,
,,,,,,,
NAME,DIVN,BWT,SQUAT,BENCH,SUB,D/LIFT,TOTAL
,,,,,,,
H.WOLSEY,WA,43.5,125,68,192½,152½,345
,,,,,,,
K.CAMERON,SE,47.8,130,70,200,150,350
N.GIFFORD,SE,47.8,112½,47½,160,132½,295
A.BROWN,SW,45.7,95,45,140,135,275
E.DIXON,YNE,47,70,37½,107½,90,197½
,,,,,,,
T.HOLLIS,SM,51.8,120,70,190,140,335
D.HAMP,NM,50.4,107½,52½,160,110,270
A.SEESURAN,GL,49.5,97½,52½,150,117½,267½
G.BROWN,SW,51.6,100,50,150,110,260
P.KIRKUP,WM,50.5,97½,40,137½,110,247½
H.LAWSON,YNE,49.8,92½,45,137½,105,242½
,,,,,,,
M.WADSWORTH,EM,55.9,125,85,210,145,355
H.WHITTINGTON,SE,54.9,115,70,185,147½,332½
A.SEBBURN,WM,55.8,97½,50,147½,132½,280
V.FREEMAN,SW,56,92½,52½,145,105,nil
J.YARWOOD,NW,56,90,-,-,-,nil
,,,,,,,
J.BLASBERRY,EM,60,147½,72½,220,180,400
J.CROSS,SW,58.4,112½,67½,180,160,340
S.COBURN,WM,59.6,110,55,165,145,310
D.DOWSETT,NM,59.35,100,55,155,145,300
,,,,,,,
S.BETHEL,SE,61.05,155,62½,217½,160,377½
A.KING,NM,66,140,67½,207½,170,377½
M.COLEMAN,SE,67.5,142½,80,222½,155,377½
F.COCKER,YNE,67.05,125,52½,177½,132½,305
,,,,,,,
E.HARRIS,SE,71,152½,82½,235,145,385
B.GLEW,WM,73.9,150,70,220,145,365
H.DRUIFF,EM,70.3,142½,57½,200,140,340
,,,,,,,
A.SAINT,WM,81.5,162½,70,232½,150,382½
C.SPRINGETT,YNE,80.9,145,70,215,160,375
S.MULLIN,NM,80.2,135,67½,202½,167½,370
,,,,,,,
K.DREW,SW,85.2,125,90,215,165,380
,,,,,,,
M.AUGEE,SE,94.5,220,135,355,200,555
J.PEPPER,SE,94.5,177½,90,267½,185,452½
,,,,,,,
,,,,,,,
,,,,,,,
