Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Brian Richmond,26,MOR-AD,74.6,75,140,-155,165,165,90,100,-110,100,147.5,175,-192.5,175,440,1,SBD,M,Wraps
Jay Fresh,23,MOR-AD,81.2,82.5,-255,255,-265,255,130,-137.5,-137.5,130,-250,255,265,265,650,1,SBD,M,Wraps
Robert Grell,36,MOR-AD,81.6,82.5,235,245,-260,245,132.5,-147.5,-147.5,132.5,227.5,250,-265,250,627.5,2,SBD,M,Wraps
Jason Dura,25,MOR-AD,77.4,82.5,215,-232.5,232.5,232.5,140,-145,-145,140,-237.5,237.5,252.5,252.5,625,3,SBD,M,Wraps
Patrick Thompson,25,MOR-AD,81.4,82.5,200,-220,-220,200,125,132.5,-137.5,132.5,215,227.5,237.5,237.5,570,4,SBD,M,Wraps
Taylor Noles,24,MOR-AD,77,82.5,165,175,-185,175,92.5,-102.5,-102.5,92.5,157.5,165,-175,165,432.5,5,SBD,M,Wraps
Brandon Blanchard,25,MOR-AD,89.6,90,235,250,260,260,165,177.5,-182.5,177.5,245,260,265,265,702.5,1,SBD,M,Wraps
Brady Kness,23,MOR-AD,97.2,100,205,222.5,230,230,132.5,140,142.5,142.5,212.5,-230,230,230,602.5,1,SBD,M,Wraps
Braxton Edwards,30,MOR-AD,118.2,125,167.5,180,195,195,160,-170,-170,160,187.5,200,-227.5,200,555,1,SBD,M,Wraps
David Raymond,25,MOR,66.8,67.5,240,-265,272.5,272.5,140,147.5,155,155,227.5,250,265,265,692.5,1,SBD,M,Wraps
David Thompson #3,24,MOR,74.6,75,215,232.5,240,240,145,160,-165,160,227.5,250,-260,250,650,1,SBD,M,Wraps
Kyle Low,28,MOR,74.6,75,-187.5,187.5,-197.5,187.5,115,-120,120,120,227.5,240,-252.5,240,547.5,2,SBD,M,Wraps
Derek Stoddard,24,MOR,82,82.5,170,182.5,-192.5,182.5,125,-137.5,-137.5,125,205,215,227.5,227.5,535,1,SBD,M,Wraps
Jesse Ramos,25,MOR,81.6,82.5,-187.5,-187.5,187.5,187.5,102.5,-110,-110,102.5,192.5,202.5,-227.5,202.5,492.5,2,SBD,M,Wraps
Jon Sodawasser,23,MOR,87.8,90,215,222.5,235,235,155,162.5,-167.5,162.5,215,225,227.5,227.5,625,1,SBD,M,Wraps
