Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
L. Yanno,48,Open,F,,92.5,47.5,112.5,252.5,SBD,Single-ply,1
L. Chun,52,Open,M,,155,87.5,170,412.5,SBD,Single-ply,1
Lori Okami,52,Open,F,,122.5,82.5,132.5,337.5,SBD,Single-ply,2
S. McIntosh,52,Open,F,,70,35,100,205,SBD,Single-ply,3
C. Uyehara,56,Open,M,,132.5,97.5,182.5,412.5,SBD,Single-ply,1
S. Boeller,56,Open,F,,42.5,60,,,SBD,Single-ply,DQ
R. Nishihara,60,Open,M,,165,127.5,185,477.5,SBD,Single-ply,1
Valerie Chung,60,Open,F,,127.5,62.5,147.5,337.5,SBD,Single-ply,2
Ed Morishima,67.5,Open,M,,227.5,155,227.5,610,SBD,Single-ply,1
G. Ukubo,67.5,Open,M,,205,132.5,190,527.5,SBD,Single-ply,2
Mozell Hicks,75,Open,M,,235,120,257.5,612.5,SBD,Single-ply,2
Kiffy Lee,75,Open,M,15,227.5,137.5,217.5,582.5,SBD,Single-ply,3
E. Ishioka,75,Open,M,,250,125,265,640,SBD,Single-ply,1
Keith Kojima,82.5,Open,M,,260,162.5,247.5,670,SBD,Single-ply,1
Blane Chong,90,Open,M,,255,152.5,280,687.5,SBD,Single-ply,1
J. Nobrigo,100,Open,M,,297.5,182.5,262.5,742.5,SBD,Single-ply,1
C. Lopes,100,Open,M,,240,160,230,630,SBD,Single-ply,2
A. Suvercroft,110,Open,M,,282.5,170,297.5,750,SBD,Single-ply,1
B. Fonseca,125,Open,M,,275,185,230,690,SBD,Single-ply,1
