Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Matt Toth,BC,91.8,93,Open,150.0,110.0,190.0,450.0,Single-ply,3
SBD,M,Jeremy Cote,BC,86.7,93,Open,210.0,115.0,207.5,532.5,Single-ply,2
SBD,M,Adam Thomas,BC,91.4,93,Open,175.0,147.5,220.0,542.5,Single-ply,1
SBD,F,Shawna LeBlanc,BC,71.7,72,Open,125.0,100.0,157.5,382.5,Single-ply,1
SBD,F,Tracy Brick,BC,62.8,63,Open,120.0,75.0,135.0,330.0,Single-ply,1
SBD,M,Joel Klassen,BC,126,120+,Open,290.0,227.5,305.0,822.5,Single-ply,1
SBD,M,Chad Rogers,BC,103.2,105,Open,305.0,215.0,280.0,800.0,Single-ply,1
SBD,M,Darshan Gill,BC,93.9,105,Master 4,182.5,120.0,195.0,497.5,Single-ply,1
SBD,M,Don Lovell,BC,64.5,66,Master 3,105.0,40.0,150.0,295.0,Single-ply,1
SBD,F,Paulette Barry,BC,76.3,84,Master 2,110.0,55.0,110.0,275.0,Single-ply,1
SBD,F,Charmaine Lovell,BC,55.1,57,Master 2,70.0,35.0,100.0,205.0,Single-ply,1
SBD,M,Dave Andrews,BC,98,105,Master 2,137.5,100.0,160.0,397.5,Single-ply,1
SBD,M,Kevin Weiss,BC,83,83,Master 1,200.0,152.5,237.5,590.0,Single-ply,1
SBD,M,Aaron Terepocki,BC,102.4,105,Master 1,215.0,132.5,220.0,567.5,Single-ply,1
SBD,M,Mike Magliocco,BC,57,59,Junior,130.0,65.0,135.0,330.0,Single-ply,1
SBD,M,Roy Millar,BC,80.1,83,Sub-Junior,175.0,120.0,215.0,510.0,Raw,1
SBD,M,Graham Campbell,BC,72.3,74,Sub-Junior,125.0,70.0,182.5,377.5,Raw,1
SBD,F,Yvonne Fung,BC,77.3,84,Open,95.0,45.0,130.0,270.0,Raw,1
SBD,M,Rene Scavington,BC,79.8,83,Open,162.5,92.5,205.0,460.0,Raw,1
SBD,M,Michael Ho,BC,72.8,74,Open,150.0,115.0,170.0,435.0,Raw,1
SBD,F,Gloria Hui,BC,51.6,52,Open,95.0,47.5,112.5,255.0,Raw,1
SBD,M,Chris Joustra,BC,100.2,105,Open,190.0,130.0,230.0,550.0,Raw,1
SBD,F,Jackie Sandhu,BC,51.2,52,Master 2,90.0,60.0,140.0,290.0,Raw,1
SBD,F,Kim Dennis,BC,74.9,84,Master 1,125.0,65.0,105.0,295.0,Raw,1
SBD,M,Raynier Asuelo,BC,89.3,93,Junior,185.0,115.0,197.5,497.5,Raw,2
SBD,M,Joshua Pollock,BC,92.5,93,Junior,135.0,102.5,190.0,427.5,Raw,3
SBD,M,James Hayward,BC,92.6,93,Junior,202.5,82.5,225.0,510.0,Raw,1
SBD,M,Jason Fielding-Tweedie,BC,80.4,83,Junior,167.5,105.0,207.5,480.0,Raw,1
SBD,M,Bowen Matheson,BC,82.1,83,Junior,135.0,85.0,185.0,405.0,Raw,2
B,F,Charmaine Lovell,BC,54.8,57,Master 2,,35.0,,35.0,Single-ply,1
B,M,Bill You,BC,72.1,74,Master 1,,130.0,,130.0,Single-ply,1
B,M,Warren Orr,BC,136.1,120+,Master 1,,215.0,,215.0,Single-ply,1
B,M,Mike Magliocco,BC,57.3,59,Junior,,65.0,,65.0,Single-ply,1
B,M,Christopher Bartolomeo,BC,113.9,120,Open,,112.5,,112.5,Raw,1
B,M,Don Lovell,BC,64.3,66,Master 3,,40.0,,40.0,Raw,1
B,M,Kevin Weiss,BC,82.7,83,Master 1,,150.0,,150.0,Raw,1
B,M,John Campbell,BC,61.6,66,Junior,,77.5,,77.5,Raw,1
