Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Maria Sagar,USA,KY,Amateur Masters 55-59,112.3,114,,,,,,185,,,,130,,,,225,540,1,SBD,F,Raw
Sarah Pulley,USA,KY,Amateur Open,160.9,165,,,,,,355,,,,135,,,,335,825,1,SBD,F,Single-ply
Jennah Johnson,USA,KY,Amateur Teen 18-19,181,181,,,,,,315,,,,155,,,,310,780,1,SBD,F,Single-ply
Katelyn Dillow,USA,KY,Amateur Open,196.9,198,,,,,,455,,,,225,,,,400,1080,1,SBD,F,Multi-ply
Kara Williams,USA,KY,Amateur Open,219.4,220,,,,,,365,,,,180,,,,435,980,1,SBD,F,Wraps
Ifeoma Archimalo,USA,KY,Amateur Open,244,242+,,,,,,260,,,,175,,,,455,890,1,SBD,F,Raw
Carter Akers,USA,KY,Amateur Teen 18-19,147.1,148,,,,,,410,,,,300,,,,475,1185,1,SBD,M,Wraps
Gregory Pfeiler,USA,KY,Amateur Teen 14-15,134.9,148,,,,,,355,,,,210,,,,370,935,1,SBD,M,Single-ply
Matt Roessler,USA,KY,Amateur Masters 40-44,162.3,165,,,,,,305,,,,305,,,,315,925,1,SBD,M,Raw
Matt Roessler,USA,KY,Amateur Open,162.3,165,,,,,,305,,,,305,,,,315,925,2,SBD,M,Raw
Ryan Finkelstein,USA,KY,Amateur Open,164.3,165,,,,,,395,,,,275,,,,405,1075,1,SBD,M,Raw
Matt Roessler,USA,KY,Pro Masters 40-44,162.3,165,,,,,,305,,,,305,,,,315,925,1,SBD,M,Raw
Matt Roessler,USA,KY,Pro Open,162.3,165,,,,,,305,,,,305,,,,315,925,1,SBD,M,Raw
Zane Mohler,USA,KY,Amateur Juniors 20-23,171.3,181,,,,,,340,,,,240,,,,545,1125,1,SBD,M,Raw
Kyler Sallee,USA,KY,Amateur Teen 18-19,180.2,181,,,,,,415,,,,205,,,,480,1100,1,SBD,M,Raw
Issac Cassell,USA,KY,Amateur Open,179.7,181,,,,,,355,,,,260,,,,495,1110,1,SBD,M,Wraps
Jax Norris,USA,KY,Amateur Teen 14-15,180.9,181,,,,,,330,,,,180,,,,315,825,1,SBD,M,Wraps
