Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
No,Raw,1,Anna Gamayunova,Pro Juniors 20-23,1986,42.85,35,-40,-40,35,44,F,Анна Гамаюнова,B,35
No,Raw,1,Igor Nikitchenko,Pro Open,1975,102.3,160,170,-180,170,,M,Игорь Никитченко,B,170
No,Raw,2,Dmitriy Bescherov,Pro Open,1991,140,130,140,150,150,,M,Дмитрий Бесчеров,B,150
No,Raw,1,Kaplan Skhalyakho,Pro Teen,1990,50,70,80,85,85,52,M,Каплан Схаляхо,B,85
No,Raw,2,Rustam Unarokov,Pro Teen,1992,48,60,65,70,70,52,M,Рустам Унароков,B,70
No,Raw,3,Ruslan Karslyan,Pro Teen,1993,51.2,60,65,67.5,67.5,52,M,Руслан Карслян,B,67.5
No,Raw,1,Yaroslav Panasenko,Pro Teen,1994,55.6,70,80,-82.5,80,56,M,Ярослав Панасенко,B,80
No,Raw,2,Aleksandr Avakyan,Pro Teen,1993,55.35,45,55,-57.5,55,56,M,Александр Авакян,B,55
No,Raw,1,Denis Repin,Pro Teen,1993,60,65,-70,-70,65,60,M,Денис Репин,B,65
No,Raw,1,Aleksandr Kholyavko,Pro Juniors 20-23,1986,58.55,95,100,-102.5,100,60,M,Александр Холявко,B,100
No,Raw,2,Igor Kuznetsov #1,Pro Juniors 20-23,1989,60,90,97.5,-100,97.5,60,M,Игорь Кузнецов,B,97.5
No,Raw,3,Igor Yakovenko,Pro Juniors 20-23,1988,58.75,95,-100,-103,95,60,M,Игорь Яковенко,B,95
No,Raw,1,Igor Kuznetsov #1,Pro Open,1989,60,90,97.5,-100,97.5,60,M,Игорь Кузнецов,B,97.5
No,Raw,2,Aleksandr Anokhin,Pro Open,1983,60,80,82.5,-85,82.5,60,M,Александр Анохин,B,82.5
No,Raw,1,Evgeniy Shermatyuk,Pro Teen,1992,66.1,100,105,-107.5,105,67.5,M,Евгений Шерматюк,B,105
No,Raw,2,Edgar Mkrtchyan #2,Pro Teen,1992,67.5,95,-100,100,100,67.5,M,Эдгар Мкртчьян,B,100
No,Raw,3,Roman Laschenov,Pro Teen,1993,66.1,80,90,95,95,67.5,M,Роман Лащенов,B,95
No,Raw,4,Andrey Chernousov,Pro Teen,1993,67.05,85,90,-95,90,67.5,M,Андрей Черноусов,B,90
No,Raw,5,Mikhail Bronnikov,Pro Teen,1993,67.5,70,80,87.5,87.5,67.5,M,Михаил Бронников,B,87.5
No,Raw,6,Alek. Plokhotnikov,Pro Teen,1991,64.5,70,80,85,85,67.5,M,Алек. Плохотников,B,85
No,Raw,7,Arsen Akopyan,Pro Teen,1993,66,70,80,-82.5,80,67.5,M,Арсен Акопян,B,80
No,Raw,DQ,Dmitriy Andriyashin,Pro Teen,1993,61.8,,,,,67.5,M,Дмитрий Андрияшин,B,
No,Raw,1,Pavel Mironov,Pro Juniors 20-23,1988,63.85,125,-130,130,130,67.5,M,Павел Миронов,B,130
No,Raw,2,Dmitriy Itbaev,Pro Juniors 20-23,1988,62.2,90,95,102.5,102.5,67.5,M,Дмитрий Итбаев,B,102.5
No,Raw,3,Aleksey Chernov,Pro Juniors 20-23,1988,65.35,95,100,-105,100,67.5,M,Алексей Чернов,B,100
No,Raw,4,Igor Malakhov,Pro Juniors 20-23,1989,65.4,85,90,-102.5,90,67.5,M,Игорь Малахов,B,90
No,Raw,1,Pavel Mironov,Pro Open,1988,63.85,125,-130,130,130,67.5,M,Павел Миронов,B,130
No,Raw,2,Stanislav Gorbik,Pro Open,1981,66.8,105,110,115,115,67.5,M,Станислав Горбик,B,115
No,Raw,3,Aleksey Chernov,Pro Open,1988,65.35,95,100,-105,100,67.5,M,Алексей Чернов,B,100
No,Raw,4,Ivan Bezrukov,Pro Open,1989,67.1,75,82.5,,82.5,67.5,M,Иван Безруков,B,82.5
No,Raw,5,Vladimir Mikhaylyukov,Pro Open,1983,66.3,75,-80,-80,75,67.5,M,Владимир Михайлюков,B,75
No,Raw,1,Artem Krylov,Pro Teen,1990,70.5,100,105,110,110,75,M,Артем Крылов,B,110
No,Raw,2,Andrey Tatarintsev,Pro Teen,1990,73.5,95,-102.5,-110,95,75,M,Андрей Татаринцев,B,95
No,Raw,3,Aleksey Gusakov,Pro Teen,1992,72.85,80,85,90,90,75,M,Алексей Гусаков,B,90
No,Raw,4,Nikolay Shubin,Pro Teen,1991,70.6,75,-80,-82.5,75,75,M,Николай Шубин,B,75
No,Raw,1,Sergey Vorona,Pro Juniors 20-23,1986,72.55,130,135,137.5,137.5,75,M,Сергей Ворона,B,137.5
No,Raw,2,Pavel Grigoryan,Pro Juniors 20-23,1987,73.15,120,130,137.5,137.5,75,M,Павел Григорян,B,137.5
No,Raw,3,Vladimir Vanyan,Pro Juniors 20-23,1989,72.95,125,-130,-132.5,125,75,M,Владимир Ванян,B,125
No,Raw,4,Anton Fomenko,Pro Juniors 20-23,1989,73.6,100,105,111,111,75,M,Антон Фоменко,B,111
No,Raw,1,Vladimir Vanyan,Pro Open,1989,72.95,125,-130,-132.5,125,75,M,Владимир Ванян,B,125
No,Raw,1,Ayndy Ekhaev,Pro Teen,1993,81.8,125,130,-135,130,82.5,M,Айнды Эхаев,B,130
No,Raw,2,Sergey Nemtsev,Pro Teen,1992,79.1,125,-135,-135,125,82.5,M,Сергей Немцев,B,125
No,Raw,1,Evgeniy Ivantsov,Pro Juniors 20-23,1988,82.4,135,140,145,145,82.5,M,Евгений Иванцов,B,145
No,Raw,1,Artem Chobanyan,Pro Open,1983,78.4,100,-110,110,110,82.5,M,Артем Чобанян,B,110
No,Raw,1,Leonid Dvorkin,Pro Masters 65-69,1941,76.45,95,100,105,105,82.5,M,Леонид Дворкин,B,105
No,Raw,1,Ilya Gritsay,Pro Teen,1993,83.15,125,130,-132.5,130,90,M,Илья Грицай,B,130
No,Raw,2,Denis Kapatsiev,Pro Teen,1992,84.05,90,100,-105,100,90,M,Денис Капациев,B,100
No,Raw,3,Mark Perko,Pro Teen,1992,83.5,80,85,92.5,92.5,90,M,Марк Перко,B,92.5
No,Raw,1,Asker Khupsarokov,Pro Juniors 20-23,1987,84.45,140,-145,-145,140,90,M,Аскер Хупсароков,B,140
No,Raw,2,Semen Davidyan,Pro Juniors 20-23,1986,85,100,-105,-105,100,90,M,Семён Давидян,B,100
No,Raw,1,Aleksandr Babenko,Pro Open,1985,88.6,135,145,-150,145,90,M,Александр Бабенко,B,145
