"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2026-04-11","Australia","NSW","","APA Paragon Open II","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Catherine Zenere",,"F","2003","22","AU",,"Raw","Junior Female 3-Lift Raw","81.7","84","127.5","137.5","142.5","142.5","","70","75","77.5","77.5","","140","155","165","165","","385","SBD"
"1","Heidi Kearns",,"F","1981","44","AU",,"Raw","M1 Female 3-Lift Raw","67.9","69","135","145","152.5","152.5","","75","80","85","85","","145","155","165","165","","402.5","SBD"
"1","Lily-rose Kraatzwest",,"F","2002","23","AU",,"Raw","Open Female 3-Lift Raw","61.1","63","105","115","120","120","","60","65","-67.5","65","","132.5","142.5","150","150","","335","SBD"
"1","Lucy Griffin",,"F","1993","32","AU",,"Raw","Open Female 3-Lift Raw","65.8","69","-120","-120","120","120","","65","70","72.5","72.5","","130","140","145","145","","337.5","SBD"
"1","Caitlin Brines",,"F","2001","24","AU",,"Raw","Open Female 3-Lift Raw","75.1","76","115","122.5","127.5","127.5","","67.5","72.5","75","75","","130","142.5","147.5","147.5","","350","SBD"
"2","Cyntarrah Gallagher",,"F","1997","29","AU",,"Raw","Open Female 3-Lift Raw","75.3","76","120","130","-135","130","","-60","-60","60","60","","137.5","150","-157.5","150","","340","SBD"
"1","Jasmyn Connell",,"F","1998","27","AU",,"Raw","Open Female 3-Lift Raw","100.9","84+","152.5","165","175","175","","72.5","77.5","82.5","82.5","","142.5","155","167.5","167.5","","425","SBD"
"2","Aoife O'Leary",,"F","1996","29","AU",,"Raw","Open Female 3-Lift Raw","93.9","84+","125","135","142.5","142.5","","50","55","60","60","","150","160","170","170","","372.5","SBD"
"3","Regina Collins",,"F","1997","28","AU",,"Raw","Open Female 3-Lift Raw","93","84+","70","80","90","90","","42.5","47.5","50","50","","90","100","110","110","","250","SBD"
"1","Kitaan Reddy",,"M","2006","19","AU",,"Raw","Junior Male 3-Lift Raw","73.6","74","160","-170","-170","160","","112.5","-120","-120","112.5","","220","-222.5","242.5","242.5","","515","SBD"
"1","Rowan Mckenna",,"M","2005","20","AU",,"Raw","Junior Male 3-Lift Raw","81.9","83","190","205","212.5","212.5","","130","142.5","-150","142.5","","240","260","275","275","","630","SBD"
"1","Michael Sarenas",,"M","1979","46","AU",,"Raw","M1 Male 3-Lift Raw","82.3","83","117.5","132.5","147.5","147.5","","85","92.5","-102.5","92.5","","150","170","185","185","","425","SBD"
"1","Andy Tsang",,"M","1981","44","AU",,"Raw","M1 Male 3-Lift Raw","101.8","105","205","220","-230","220","","100","-102.5","115","115","","195","215","230","230","","565","SBD"
"1","Angus Cheng",,"M","1999","26","AU",,"Raw","Open Male 3-Lift Raw","62.9","66","110","117.5","125","125","","70","77.5","85","85","","125","135","140","140","","350","SBD"
"1","Christian Cajucom",,"M","1995","30","AU",,"Raw","Open Male 3-Lift Raw","73","74","197.5","210","-215","210","","125","132.5","140","140","","245","262.5","277.5","277.5","","627.5","SBD"
"1","Joshua Yeo",,"M","1995","30","AU",,"Raw","Open Male 3-Lift Raw","93","93","220","235","250","250","","135","142.5","150","150","","260","280","-300","280","","680","SBD"
"2","Joshua Chee",,"M","1993","33","AU",,"Raw","Open Male 3-Lift Raw","90.9","93","210","225","237.5","237.5","","122.5","130","-137.5","130","","240","257.5","277.5","277.5","","645","SBD"
"3","CJ Portelli",,"M","1988","38","AU",,"Raw","Open Male 3-Lift Raw","91.6","93","175","-187.5","187.5","187.5","","100","110","117.5","117.5","","180","195","205","205","","510","SBD"
"1","Michael Elliott",,"M","1993","32","AU",,"Raw","Open Male 3-Lift Raw","104.4","105","230","-255","255","255","","152.5","160","165","165","","260","280","-300","280","","700","SBD"
"2","Dennis Kim",,"M","1996","30","AU",,"Raw","Open Male 3-Lift Raw","100.1","105","225","240","-245","240","","125","135","-142.5","135","","240","255","265","265","","640","SBD"
"3","Luke Robinson",,"M","1998","27","AU",,"Raw","Open Male 3-Lift Raw","102.9","105","155","165","170","170","","100","-110","110","110","","190","205","-220","205","","485","SBD"
"4","Ed Li",,"M","1988","37","AU",,"Raw","Open Male 3-Lift Raw","100.9","105","145","155","165","165","","97.5","105","-110","105","","180","190","200","200","","470","SBD"
"1","Alexander Baeza",,"M","1996","29","AU",,"Raw","Open Male 3-Lift Raw","114.5","120","170","185","200","200","","105","110","115","115","","205","220","-235","220","","535","SBD"
"DQ","Dev Kumar",,"M","2010","15","AU",,"Raw","Sub-Junior Male 3-Lift Raw","64.6","66","-130","-130","-140","","","","","","","","","","","","","","SBD"
"1","James Que",,"M","2006","20","AU",,"Raw","Junior Male Bench-Only Raw","65.4","66","","","","","","100","107.5","-112.5","107.5","","","","","","","107.5","B"
"1","Reuben Walker",,"M","2007","18","AU",,"Raw","Junior Male Bench-Only Raw","71.8","74","","","","","","127.5","135","142.5","142.5","","","","","","","142.5","B"
