Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
José Bettinardi,,M,Raw,M5,74.6,75,,,,,,160,170,180,-190,180,180,D,1
Natalia Gauvry,,F,Raw,FJ,59.5,60,,,,,,120,-125,-125,,120,120,D,1
Laura Lopreiato,,F,Raw,F1,66.8,67.5,,,,,,110,120,130,,130,130,D,1
Paula Mounier,,F,Raw,FO,62.3,67.5,,,,,,140,150,160,,160,160,D,1
Carina Chaves,,F,Raw,FO,58.1,60,,,,,,160,170,-180,,170,170,D,1
Kevin Ouzust,,M,Raw,MJ,60,60,,,,,,160,180,190,,190,190,D,1
Damián Aguilar,,M,Raw,MO,65,67.5,,,,,,180,190,200,,200,200,D,1
Walter Hurtado,,M,Raw,MO,78.5,82.5,,,,,,180,195,-205,,195,195,D,1
Cristian Armella,,M,Raw,MO,90,90,,,,,,200,210,220,,220,220,D,1
Juan Araya,,M,Raw,M1,71,75,,,,,,210,221.5,-230,,221.5,221.5,D,1
Júlio Chavez #1,,M,Raw,M6,87,90,,,,,,170,190,,,190,190,D,1
Agustín Caracotche,,M,Raw,MJ,81.2,82.5,,,,,,280,-290,,,280,280,D,1
Fernando Cortez,,M,Raw,M3,87.5,90,,,,,,130,,,,130,130,D,1
Walter Morales,,M,Raw,M2,102.7,110,,,,,,220,,,,220,220,D,1
Miguel Nardini,,M,Raw,M8,90,90,90,100,102.5,,102.5,,,,,,102.5,B,1
Lucas Basualdo,,M,Raw,MO,89,90,90,100,105,,105,,,,,,105,B,1
Francisco Rinaldi,,M,Raw,M1,81,82.5,110,120,125,,125,,,,,,125,B,1
Fabián Icikson,,M,Raw,M4,86.5,90,125,130,140,,140,,,,,,140,B,1
Luis Perello,,M,Raw,M1,92,100,130,135,140,,140,,,,,,140,B,1
Alfredo Haydas,,M,Raw,M2,109,110,135,145,-152.5,,145,,,,,,145,B,1
Cristian Armella,,M,Raw,MO,89,90,145,152.5,157.5,,157.5,,,,,,157.5,B,1
Agustín Caracotche,,M,Raw,MJ,81.2,82.5,130,150,-160,,150,,,,,,150,B,1
Walter Morales,,M,Raw,M2,102.7,110,140,150,160,,160,,,,,,160,B,1
Eduardo Alcaraz,,M,Raw,MO,109,110,180,200,210,,210,,,,,,210,B,1
Fernando Cortez,,M,Raw,M3,87.5,90,80,-90,,,80,,,,,,80,B,1
Simón Godoy,,M,Raw,M2,99,100,-150,,,,,,,,,,,B,DQ
Eduardo Alcaraz,,M,Raw,M3,109,110,180,200,210,,210,,,,,,210,B,1
Natalia Gauvry,,F,Raw,FJ,59.5,60,60,65,-67.5,,65,,,,,,65,B,1
Paula Mounier,,F,Raw,FO,62.3,67.5,65,75,-77.5,,75,,,,,,75,B,1
Franco Neubauer,,M,Raw,MO,70,75,80,85,-90,,85,,,,,,85,B,1
Kevin Ouzust,,M,Raw,MJ,60,60,80,85,-90,,85,,,,,,85,B,1
Juan Fontana,,M,Raw,MT3,71,75,90,100,-110.5,,100,,,,,,100,B,1
Juan Carlos Araya,,M,Raw,M1,71,75,110,120,-130,,120,,,,,,120,B,1
