Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Marine Piquet,Juniors,Raw,SBD,,1995,21,F,53,57,65,67.5,70,70,30,32.5,35,35,65,70,80,80,185
1,Angéline Berva,Seniors,Raw,SBD,,1994,23,F,80.5,84,70,80,90,90,55,-57.5,-57.5,55,-110,110,120,120,265
1,Clement Opsoner,Sub-Juniors,Raw,SBD,,2001,16,M,72.5,74,90,95,100,100,80,85,90,90,-120,130,140,140,330
1,Maxime Duhamel,Sub-Juniors,Raw,SBD,,2001,16,M,83,83,100,105,110,110,65,70,75,75,100,110,125,125,310
2,Hugot Daribot,Sub-Juniors,Raw,SBD,,2001,16,M,77.8,83,80,85,90,90,70,75,85,85,100,110,120,120,295
1,Fabien Boucher,Sub-Juniors,Raw,SBD,,2000,17,M,85.7,93,-125,125,130,130,82.5,85,,85,150,160,167.5,167.5,382.5
1,Clement Balesdens,Seniors,Raw,SBD,,1994,23,M,82.8,83,130,135,140,140,70,75,80,80,130,150,170,170,390
2,Simon Robin,Seniors,Raw,SBD,,1988,29,M,81.1,83,95,105,115,115,80,85,90,90,150,160,170,170,375
1,Cedric Robert,Seniors,Raw,SBD,,1987,29,M,91,93,100,110,-150,110,100,105,-110,105,180,-200,200,200,415
1,Abdelaziz Benikken,Seniors,Raw,SBD,,1985,32,M,121.2,120+,-200,200,240,240,180,-190,-190,180,200,220,240,240,660
1,Stephane Gauduin,Masters 1,Raw,SBD,,1972,44,M,87.8,93,100,110,120,120,70,85,95,95,100,125,145,145,360
1,Ben Benyettou,Masters 1,Raw,SBD,,1971,46,M,94,105,120,-130,130,130,120,125,-130,125,140,160,180,180,435
1,Olivier Darnaud,Masters 2,Raw,SBD,,1968,49,M,102,105,160,,,160,110,,,110,-200,200,,200,470
2,William Jumel,Masters 2,Raw,SBD,,1961,56,M,101.1,105,150,,,150,120,,,120,170,,,170,440
1,Maryse Lerche,Masters 3,Single-ply,SBD,,1949,68,F,61.7,63,70,77.5,80,80,50,55,60,60,80,90,95,95,235
1,Priscilla Harle,Seniors,Raw,B,,1993,23,F,60.3,63,,,,,45,47.5,50,50,,,,,50
1,Valerie Joseph,Masters 1,Raw,B,,1969,47,F,66.7,72,,,,,40,-45,-45,40,,,,,40
1,Romain De Jesus,Seniors,Raw,B,,1988,28,M,71.4,74,,,,,100,110,120,120,,,,,120
1,Franck Herreria,Seniors,Raw,B,,1983,34,M,80.1,83,,,,,115,117.5,-120,117.5,,,,,117.5
2,Benoit Potard,Seniors,Raw,B,,1991,25,M,79.5,83,,,,,95,100,102.5,102.5,,,,,102.5
1,Okkec Korcu,Masters 1,Raw,B,,1977,40,M,79.2,83,,,,,120,130,140,140,,,,,140
1,Roger Pardo,Masters 2,Raw,B,,1961,56,M,69.8,74,,,,,90,100,105,105,,,,,105
1,Vincent Mayeux,Seniors,Single-ply,B,,1992,24,M,89.9,93,,,,,150,160,,160,,,,,160
