Lieu,DOULLENS,,,,Ligue,HAUTS DE FRANCE,,,,,Compétition,1er PAS,,,,Date,10/21/2017,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
23617,HERACLES CLUB ROYE,F,1993,23,1.110592,SENIOR,HARLE,PRISCILLA,60.3,63 Kg,45,47.5,50,50,1,régional,régional,55.52960,DC,
22493,AMRICAN GYM,F,1969,47,1.029433,MASTER 1,JOSEPH,VALERIE,66.7,72 Kg,40,45,45,40,1,départ.,départ.,41.17732,DC,
3995,FHM DOULLENS,M,1988,28,0.738271,SENIOR,DEJESUS,ROMAIN,71.4,74 Kg,100,110,120,120,1,interreg.,interreg.,88.59252,DC,
9564,HERACLES CLUB ROYE,M,1983,34,0.682162,SENIOR,HERRERIA,FRANCK,80.1,83 Kg,115,117.5,120,117.5,1,régional,régional,80.15404,DC,
15190,AAEEP PERONNE,M,1991,25,0.685417,SENIOR,POTARD,BENOIT,79.5,83 Kg,95,100,102.5,102.5,2,départ.,départ.,70.25524,DC,
5379,AMRICAN GYM,M,1977,40,0.687074,MASTER 1,KORCU,OKKEC,79.2,83 Kg,120,130,140,140,1,national,interreg.,96.19036,DC,
9126,AAEEP PERONNE,M,1961,56,0.751033,MASTER 2,PARDO,ROGER,69.8,74 Kg,90,100,105,105,1,interreg.,régional,78.85847,DC,
,,,,,,,,,,,,,,,,,,,,
3569,FHM DOULLENS,M,1992,24,0.638756,SENIOR,MAYEUX,VINCENT,89.9,93 Kg,150,160,,160,1,régional,régional,102.20096,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,,,b peraire,,,c sitruk,,,,r gautier,,,,,
