LIEU ,DOULLENS,,,Ligue,,HAUTS DE France ,,,Compétition,,,1er PAS,,,,,,Date,10/21/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
22330,PLANETE FORME,F,1995,21,1.228363,JUNIOR,PIQUET,MARINE,53,57 Kg,,65,67.5,70,30,32.5,35,65,70,80,185,1,interreg.,régional,227.2472,FA,
23616,AMERICAN GYM,F,1994,23,0.911863,SENIOR,BERVA ,ANGELINE,80.5,84 Kg,,70,80,90,55,57.5,57.5,110,110,120,265,1,interreg.,interreg.,241.6437,FA,
22570,PLANETE FORME,M,2001,16,0.729994,SUBJUNIOR,OPSONER,CLEMENT,72.5,74 Kg,,90,95,100,80,85,90,120,130,140,330,1,interreg.,régional,240.8980,FA,
23027,PLANETE FORME,M,2001,16,0.6675,SUBJUNIOR,DUHAMEL,MAXIME,83,83 Kg,,100,105,110,65,70,75,100,110,125,310,1,interreg.,départ.,206.9250,FA,
23387,PLANETE FORME,M,2001,16,0.695084,SUBJUNIOR,DARIBOT,HUGOT,77.8,83 Kg,,80,85,90,70,75,85,100,110,120,295,2,régional,départ.,205.0498,FA,
15045,HERACLES CLUB ROYE,M,2000,17,0.655304,SUBJUNIOR,BOUCHER, FABIEN ,85.7,93 Kg,,125,125,130,82.5,85,,150,160,167.5,382.5,1,interreg.,régional,250.6538,FA,
23919,PLANETE FORME,M,1994,23,0.668457,SENIOR,BALESDENS,CLEMENT,82.8,83 Kg,,130,135,140,70,75,80,130,150,170,390,1,régional,régional,260.6982,FA,
22575,PLANETE FORME,M,1988,29,0.676911,SENIOR,ROBIN,SIMON,81.1,83 Kg,,95,105,115,80,85,90,150,160,170,375,2,régional,régional,253.8416,FA,
23822,LIGNE ET FORME,M,1987,29,0.634858,SENIOR,ROBERT,CEDRIC,91,93 Kg,,100,110,150,100,105,110,180,200,200,415,1,régional,régional,263.4661,FA,
22758,AMERICAN GYM,M,1985,32,0.573617,SENIOR,BENIKKEN,ABDELAZIZ,121.2,+120 Kg,,200,200,240,180,190,190,200,220,240,660,1,interreg.,interreg.,378.5872,FA,
16378,AMERICAN GYM,M,1972,44,0.646685,MASTER 1,GAUDUIN,STEPHANE,87.8,93 Kg,,100,110,120,70,85,95,100,125,145,360,1,régional,départ.,232.8066,FA,
98,AMERICAN GYM,M,1971,46,0.625049,MASTER 1,BENYETTOU,BEN,94,105 Kg,,120,130,130,120,125,130,140,160,180,435,1,régional,régional,271.8963,FA,
3194,LIGNE ET FORME,M,1968,49,0.603913,MASTER 2,DARNAUD,OLIVIER,102,105 Kg,,160,,,110,,,200,200,,470,1,interreg.,régional,283.8391,FA,
5805,FHM DOULLENS,M,1961,56,0.605972,MASTER 2,JUMEL,WILLIAM,101.1,105 Kg,,150,,,120,,,170,,,440,2,interreg.,régional,266.6277,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,FHM DOULLENS,F,1949,68,1.091145,MASTER 3,LERCHE 'HM',MARYSE,61.7,63 Kg,,70,77.5,80,50,55,60,80,90,95,235,1,national,régional,256.4191,PL,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,,,,,r gautier,,,b peraire,,,c sitruk,,,,,,,,,
