Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Viktoriya Polkhova,Juniors 20-23,1995,Russia,54.4,-50,50,60,60,32.5,37.5,-40,37.5,60,70,75,75,172.5,56,F,Виктория Полхова,SBD
Yes,Wraps,1,Yana Zabrodskaya,Open,1990,Russia,55,90,-97.5,-97.5,90,57.5,62.5,-65,62.5,122.5,-132.5,132.5,132.5,285,56,F,Яна Забродская,SBD
Yes,Wraps,1,Natalya Kotova,Open,1993,Russia,67.3,80,92.5,100,100,45,52.5,-55,52.5,90,100,105,105,257.5,67.5,F,Наталья Котова,SBD
Yes,Wraps,1,Tatyana Kolesnikova,Masters 40-44,1978,Russia,61.7,-65,70,-75,70,40,45,-50,45,95,102.5,-110,102.5,217.5,67.5,F,Татьяна Колесникова,SBD
Yes,Wraps,1,Evgeniya Stepanenkova,Open,1980,Russia,72.3,90,100,-107.5,100,55,-60,-60,55,100,110,-115,110,265,75,F,Евгения Степаненкова,SBD
Yes,Wraps,1,Ekaterina Kurdyukova,Open,1981,Russia,79.5,120,-125,-130,120,-57.5,57.5,-60,57.5,140,-145,-150,140,317.5,82.5,F,Екатерина Курдюкова,SBD
Yes,Wraps,1,Evgeniy Chubatyy,Open,1990,Russia,65.4,140,147.5,152.5,152.5,100,105,-107.5,105,170,182.5,190,190,447.5,67.5,M,Евгений Чубатый,SBD
Yes,Wraps,1,Denis Zhukov,Juniors 20-23,1997,Russia,75,100,-110,120,120,75,82.5,-87.5,82.5,105,120,130,130,332.5,75,M,Денис Жуков,SBD
Yes,Wraps,1,Nikita Drozdov,Open,1987,Russia,81.1,135,145,-155,145,90,100,-110,100,160,175,190,190,435,82.5,M,Никита Дроздов,SBD
Yes,Wraps,2,Aleksandr Voyno,Open,1980,Russia,81.1,125,135,145,145,90,-100,100,100,135,150,165,165,410,82.5,M,Александр Войно,SBD
Yes,Wraps,1,Aleksey Migunov,Open,1987,Russia,88.7,180,195,205,205,125,140,-147.5,140,200,220,240,240,585,90,M,Алексей Мигунов,SBD
Yes,Wraps,2,Denis Savelyev,Open,1983,Russia,88.7,170,-180,-180,170,125,132.5,137.5,137.5,200,225,-235,225,532.5,90,M,Денис Савельев,SBD
Yes,Wraps,3,Igor Schekotov,Open,1987,Russia,87.5,-190,200,-210,200,-115,115,-120,115,190,205,-215,205,520,90,M,Игорь Щекотов,SBD
Yes,Wraps,1,Evgeniy Kaminskiy,Open,1991,Russia,98.4,210,225,232.5,232.5,135,145,-155,145,255,270,-290,270,647.5,100,M,Евгений Каминский,SBD
Yes,Wraps,2,Ivan Surin,Open,1990,Russia,96.5,-190,190,205,205,155,162.5,170,170,210,230,250,250,625,100,M,Иван Сурин,SBD
Yes,Wraps,3,Aleksey Ilyushenko,Open,1979,Russia,97.2,160,170,180,180,100,112.5,-120,112.5,155,165,175,175,467.5,100,M,Алексей Илюшенко,SBD
Yes,Wraps,DQ,Andrey Sevortyan,Teen 16-17,2002,Russia,107.9,-180,,,,,,,,,,,,,110,M,Андрей Севортьян,SBD
Yes,Wraps,1,Daniil Bespalko,Teen 18-19,2001,Russia,109.3,-165,-165,170,170,77.5,87.5,92.5,92.5,160,172.5,180,180,442.5,110,M,Даниил Беспалько,SBD
Yes,Wraps,1,Levan Alborov,Open,1986,Russia,109.7,230,250,-260,250,140,-150,150,150,220,-240,-250,220,620,110,M,Леван Алборов,SBD
Yes,Wraps,2,Ivan Kuznetsov,Open,1984,Russia,102.8,165,180,192.5,192.5,120,130,140,140,165,180,200,200,532.5,110,M,Иван Кузнецов,SBD
Yes,Wraps,1,Vladimir Elistratov,Open,1993,Russia,119.3,290,305,310,310,140,150,155,155,260,275,290,290,755,125,M,Владимир Елистратов,SBD
Yes,Wraps,2,Vladimir Ivanov,Open,1988,Russia,112.8,135,145,152.5,152.5,110,120,-125,120,160,170,180,180,452.5,125,M,Владимир Иванов,SBD
No,Wraps,1,Dmitriy Burtsev,Masters 40-44,1977,Russia,80.7,200,210,220,220,130,140,-145,140,-190,190,200,200,560,82.5,M,Дмитрий Бурцев,SBD
