Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPC mpl.soft eq. BP,,,,,,,,,,,,,,,,,,,,
AWPC std.soft eq. BP,,,,,,,,,,,,,,,,,,,,
WPC std.soft eq. BP,,,,,,,,,,,,,,,,,,,,
Multy-reperat BP 1_2 bw. dt.,,,,,,,,,,,,,,,,,,,,
Multy-reperat 1 bw. dt.,,,,,,,,,,,,,,,,,,,,
Multy-reperat BP 1 bw.,,,,,,,,,,,,,,,,,,,,
AWPA raw PL,,,,,,,,,,,,,,,,,,,,
AWPA m.ply BP,,,,,,,,,,,,,,,,,,,,
AWPA s.ply BP,,,,,,,,,,,,,,,,,,,,
AWPA raw BP,,,,,,,,,,,,,,,,,,,,
AWPA s.ply DL,,,,,,,,,,,,,,,,,,,,
AWPA raw DL,,,,,,,,,,,,,,,,,,,,
WPA raw PL,,,,,,,,,,,,,,,,,,,,
WPA m.ply BP,,,,,,,,,,,,,,,,,,,,
WPA s.ply BP,,,,,,,,,,,,,,,,,,,,
WPA raw BP,,,,,,,,,,,,,,,,,,,,
WPA raw DL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC mpl.soft eq. BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OPEN EUROPE CUP,,,,,,,,,,,,,,,,,,,,
AWPC multiply soft eq. benchpress,,,,,,,,,,,,,,,,,,,,
Russia/Moscow 1 - 2 june 2019,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Country,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
1. Shcheslavskiy Stanislav,Open (15.04.1981)/38,"98,70","0,5846",Lichno,RUS/Moskva,"-235,0","235,0w","-245,0",-,"235,0","137,3693",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Shcheslavskiy Stanislav,Open,100,"235,0","137,3693",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC std.soft eq. BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OPEN EUROPE CUP,,,,,,,,,,,,,,,,,,,,
AWPC standart soft eq. benchpress,,,,,,,,,,,,,,,,,,,,
Russia/Moscow 1 - 2 june 2019,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Country,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
1. Umerenkova Yulia,Open (10.12.1980)/38,"71,70","0,8620",Lichno,RUS/Kursk,"130,0w","135,0w","-140,0",-,"135,0","116,3767",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
1. Dobryinin Yuriy,Open (17.02.1971)/48,"72,70","0,7049",Antares,RUS/Omsk,"175,0","192,5","200,0",-,"200,0","140,9700",,,,,,,,,
2. Deev Aleksandr,Open (22.07.1986)/32,"72,70","0,7049",GlobalFit,RUS/Vidnoye,"162,5","172,5","182,5",-,"182,5","128,6351",,,,,,,,,
-. Devaykin Valeriy,Masters 40-44 (22.11.1974)/44,"74,10","0,6947",GlobalFit,RUS/Vidnoye,"-130,0","-130,0","-130,0",-,0.00,"0,0000",,,,,,,,,
1. Dobryinin Yuriy,Masters 45-49 (17.02.1971)/48,"72,70","0,7049",Antares,RUS/Omsk,"175,0","192,5","200,0",-,"200,0","154,6441",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
1. Chernyavskiy Timofey,Open (08.09.1985)/33,"80,90","0,6529",Yamal,RUS/Novyy Urengoy,"200,0","210,0","-220,0",-,"210,0","137,1090",,,,,,,,,
2. Saitgareev Timur,Open (14.03.1988)/31,"80,70","0,6540",Yamal,RUS/Novyy Urengoy,"130,0","140,0","-152,5",-,"140,0","91,5600",,,,,,,,,
