Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Gary Tallent,67.5,Open,M,,,145.15,113.4,210.92,469.47,SBD,Single-ply,1
Gary Hackett,75,Open,M,,,106.59,136.08,154.22,396.89,SBD,Single-ply,1
Ted Coomes,75,Open,M,,67.84,106.59,68.04,145.15,319.78,SBD,Single-ply,2
Tom Miller #4,82.5,Open,M,,,258.55,165.56,244.94,669.05,SBD,Single-ply,1
Tom Conway,82.5,Open,M,,,215.46,138.35,206.38,560.19,SBD,Single-ply,2
Wayne Gaffron,82.5,Open,M,,,181.44,127.01,226.8,535.24,SBD,Single-ply,3
Lewis Hause,82.5,Open,M,,,181.44,120.2,222.26,523.9,SBD,Single-ply,4
D. Benko,82.5,Open,M,,,147.42,136.08,181.44,464.93,SBD,Single-ply,5
W. Knoll,82.5,Open,M,,,215.46,,,,SBD,Single-ply,DQ
Geo Harris,90,Open,M,,,154.22,129.27,158.76,442.25,SBD,Single-ply,1
M. Price,90,Open,M,,,124.74,102.06,149.69,376.48,SBD,Single-ply,2
Tom O'Brien,90,Open,M,46,,113.4,108.86,124.74,347,SBD,Single-ply,3
K. Condran,100,Open,M,,,233.6,161.03,254.01,648.64,SBD,Single-ply,1
John Lamagna,100,Open,M,38,,131.54,133.81,181.44,446.79,SBD,Single-ply,2
C. Carr,100,Open,M,,,108.86,124.74,170.1,403.7,SBD,Single-ply,3
S. Dzvonick,100,Open,M,,,113.4,,,,SBD,Single-ply,DQ
Bob DeBolt,110,Open,M,,,272.16,174.63,272.16,718.94,SBD,Single-ply,1
Chuck Long,110,Open,M,,,260.82,167.83,235.87,664.51,SBD,Single-ply,2
Regis Becker,110,Open,M,,,249.48,149.69,249.48,648.64,SBD,Single-ply,3
Harry Cooper #1,110,Open,M,,,208.65,142.88,217.72,569.26,SBD,Single-ply,4
L. Walters,110,Open,M,,,158.76,124.74,170.1,453.59,SBD,Single-ply,5
J. Steenson,110,Open,M,,,149.69,99.79,195.04,444.52,SBD,Single-ply,6
B. Cherep,110+,Open,M,,,181.44,117.93,213.19,512.56,SBD,Single-ply,1
B. Dzvonick,110+,Open,M,,,136.08,149.69,197.31,483.08,SBD,Single-ply,2
