Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Hilda Přibylová,1981,54.8,Autobrzdy Jablonec nad Nisou,70.0,75.0,-80.0,75.0,42.5,45.0,47.5,47.5,90.0,95.0,102.5,102.5,225.0,Masters 1,F,57,Raw,,SBD
1,Monika Feixová,1974,76,Sportovní klub LiftThink,90.0,100.0,107.5,107.5,50.0,52.5,55.0,55.0,115.0,122.5,-130.0,122.5,285.0,Masters 1,F,76,Raw,,SBD
1,Simona Šafková,1976,123.48,Sportovní klub LiftThink,80.0,85.0,90.0,90.0,55.0,60.0,62.5,62.5,100.0,107.5,115.0,115.0,267.5,Masters 1,F,84+,Raw,,SBD
1,Petra Mlejnková,1967,54.29,Powerlifting Gladiators,110.0,115.0,120.0,120.0,67.5,70.0,72.5,72.5,130.0,135.0,140.0,140.0,332.5,Masters 2,F,57,Raw,,SBD
2,Michaela Kučerová,1972,55.78,Sportovní klub ZLOBR,-105.0,-105.0,105.0,105.0,50.0,52.5,55.0,55.0,135.0,140.0,145.0,145.0,305.0,Masters 2,F,57,Raw,,SBD
1,Věra Fišerová,1973,71.4,Powerlifting Gladiators,100.0,105.0,110.0,110.0,45.0,47.5,-50.0,47.5,125.0,135.0,142.5,142.5,300.0,Masters 2,F,76,Raw,,SBD
1,Katarína Hanělová,1973,82.86,Doplnejch powerlifting,85.0,100.0,110.0,110.0,50.0,55.0,57.5,57.5,130.0,140.0,-150.0,140.0,307.5,Masters 2,F,84,Raw,,SBD
1,Martin Čech,1974,65.62,TJ Bystřice pod Hostýnem,140.0,150.0,157.5,157.5,82.5,87.5,90.0,90.0,170.0,185.0,195.0,195.0,442.5,Masters 1,M,66,Raw,,SBD
2,Jiří Völfel,1980,65.39,Sportovní klub TER,115.0,120.0,125.0,125.0,100.0,-105.0,-105.0,100.0,145.0,155.0,,155.0,380.0,Masters 1,M,66,Raw,,SBD
1,Lukáš Kapounek,1983,71.19,KST Kuřim,120.0,130.0,140.0,140.0,85.0,90.0,-95.0,90.0,150.0,160.0,-170.0,160.0,390.0,Masters 1,M,74,Raw,,SBD
1,Martin Létal,1982,81.35,TJ Sokol Lanžhot,175.0,185.0,-192.5,185.0,135.0,145.0,-150.0,145.0,235.0,245.0,253.5,253.5,583.5,Masters 1,M,83,Raw,,SBD
1,David Pelán,1980,92.85,TJ KRALUPY,180.0,-190.0,190.0,190.0,145.0,152.5,-157.5,152.5,220.0,235.0,245.0,245.0,587.5,Masters 1,M,93,Raw,,SBD
2,Josef Lipka,1976,92.27,Sportovní klub ZLOBR,180.0,190.0,,190.0,140.0,,,140.0,245.0,255.0,,255.0,585.0,Masters 1,M,93,Raw,,SBD
1,Michal Černý,1980,100.6,SK Olympia Zlín,180.0,-190.0,200.0,200.0,140.0,-150.0,152.5,152.5,230.0,240.0,250.0,250.0,602.5,Masters 1,M,105,Raw,,SBD
2,Vladimír Barkóci,1977,98.6,TJ Sokol Lanžhot,185.0,195.0,200.0,200.0,135.0,145.0,150.0,150.0,235.0,245.0,250.0,250.0,600.0,Masters 1,M,105,Raw,,SBD
3,Petr Hlavín,1974,99.05,Powerlifting School,170.0,175.0,182.5,182.5,150.0,-155.0,-155.0,150.0,230.0,235.0,240.0,240.0,572.5,Masters 1,M,105,Raw,,SBD
1,Jan Soběslav,1974,109.64,Fitness Ring,230.0,250.0,270.0,270.0,140.0,160.0,175.0,175.0,230.0,250.0,270.0,270.0,715.0,Masters 1,M,120,Raw,,SBD
2,Martin Pavka,1978,117.34,KST Kuřim,210.0,220.0,230.0,230.0,140.0,150.0,-155.0,150.0,210.0,230.0,245.0,245.0,625.0,Masters 1,M,120,Raw,,SBD
1,Martin Žatko,1980,121.85,Powerlifting Klatovy,197.5,210.0,215.0,215.0,115.0,120.0,-125.0,120.0,232.5,240.0,-245.0,240.0,575.0,Masters 1,M,120+,Raw,,SBD
1,Ivo Brázda,1971,82.97,TJ Sokol Rosice,-160.0,170.0,185.0,185.0,85.0,92.5,97.5,97.5,210.0,222.5,232.5,232.5,515.0,Masters 2,M,83,Raw,,SBD
2,Libor Novák,1966,82.1,TJ Svitavy,160.0,170.0,175.0,175.0,120.0,125.0,-130.0,125.0,180.0,200.0,212.5,212.5,512.5,Masters 2,M,83,Raw,,SBD
1,Jiří Hozák,1973,92.11,Powerlifting Hodonín,185.0,195.0,-200.0,195.0,125.0,-130.0,130.0,130.0,220.0,-230.0,-230.0,220.0,545.0,Masters 2,M,93,Raw,,SBD
2,Petr Krákora,1973,91.45,TJ Sokol Vejprnice,160.0,175.0,180.0,180.0,110.0,-117.5,-117.5,110.0,210.0,215.0,-220.0,215.0,505.0,Masters 2,M,93,Raw,,SBD
3,Miroslav Peške,1972,90.75,Colbert club SSK Vítkovice,160.0,175.0,185.0,185.0,115.0,-122.5,-122.5,115.0,180.0,-200.0,200.0,200.0,500.0,Masters 2,M,93,Raw,,SBD
1,Antonín Coufal,1973,145.72,TJ Sokol Vejprnice,222.5,235.0,245.0,245.0,150.0,162.5,-177.5,162.5,225.0,235.0,-242.5,235.0,642.5,Masters 2,M,120+,Raw,,SBD
1,Ladislav Thun,1956,81.4,Kulturistika a bikiny fitness Lanškroun,105.0,112.5,120.0,120.0,105.0,112.5,-115.0,112.5,155.0,165.0,-175.0,165.0,397.5,Masters 3,M,83,Raw,,SBD
1,Aleš Vrzák,1957,91.89,TJ Spartak Pelhřimov,140.0,150.0,155.0,155.0,100.0,105.0,107.5,107.5,190.0,202.5,207.5,207.5,470.0,Masters 3,M,93,Raw,,SBD
1,Vladimír Turtev,1962,103.61,TJ KRALUPY,190.0,200.0,202.5,202.5,140.0,145.0,150.0,150.0,225.0,232.5,237.5,237.5,590.0,Masters 3,M,105,Raw,,SBD
2,Jan Pěnkava,1958,98.83,KST Příbram,130.0,140.0,145.0,145.0,120.0,-127.5,127.5,127.5,180.0,190.0,-195.0,190.0,462.5,Masters 3,M,105,Raw,,SBD
1,Milan Mrázek,1958,133.5,TJ Sokol Lanžhot,65.0,,,65.0,120.0,130.0,-140.0,130.0,165.0,180.0,,180.0,375.0,Masters 3,M,120+,Raw,,SBD
1,Václav Primus,1948,94.34,TJ Spartak Pelhřimov,75.0,85.0,92.5,92.5,70.0,75.0,77.5,77.5,140.0,150.0,152.5,152.5,322.5,Masters 4,M,105,Raw,,SBD
