Name,BirthDate,Sex,State,WeightClassKg,Division,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Karen Poyner,,F,VA,48,Masters 55-59,,,82.5,55,112.5,250,SBD,Raw,1
Lauren Rodriguez,,F,VA,48,Juniors 20-24,,,60,42.5,103,205.5,SBD,Raw,1
Jamie Brissey,,F,VA,52,Submasters 35-39,,,,50,117.5,167.5,BD,Raw,1
Farrah Fong,,F,KY,56,Open,,,80,50,105,235,SBD,Raw,2
Toni Herrmann,,F,VA,56,Open,,,115,57.5,122.5,295,SBD,Raw,1
Kimberly Medlin,,F,VA,56,Masters 40-44,,,,55,105,160,BD,Raw,1
Beth Permelia,,F,VA,56,Masters 45-49,,,,47.5,107.5,155,BD,Raw,1
Keri DeBernard,,F,VA,60,Masters 40-44,,,,,107.5,107.5,D,Raw,1
Bethanny Kammerling,,F,VA,60,Open,,,62.5,40,72.5,175,SBD,Raw,2
Suzanne Mackiewicz,,F,VA,60,Masters 40-44,,,60,42.5,97.5,200,SBD,Raw,1
Michelle Robinson,,F,VA,60,Open,,,85,40,120,245,SBD,Raw,1
Wanda Barr,,F,NC,67.5,Masters 45-49,,,,32.5,70,102.5,BD,Raw,1
Linsey Hammersley,,F,VA,67.5,Open,,,,,115,115,D,Raw,1
Rachel Johnson,,F,VA,67.5,Open,,,97.5,50,145,292.5,SBD,Raw,1
Christina Marks,,F,MD,67.5,Open,,,82.5,65,122.5,270,SBD,Raw,2
Maggie Bishop,,F,VA,75,Open,,,,,137.5,137.5,D,Raw,2
Jill Gossard,,F,VA,75,Masters 50-54,,,75,47.5,117.5,240,SBD,Raw,1
Joy Hayes,,F,VA,75,Open,,,92.5,50,130,272.5,SBD,Raw,1
Lindsey Heppner,,F,VA,75,Open,,,,,117.5,117.5,D,Raw,3
Mary Hodge,,F,VA,75,Masters 45-49,,,,60,,60,B,Raw,1
Sarah Nelson,,F,VA,75,Submasters 35-39,,,105,50,135,290,SBD,Raw,1
Tara Valli,,F,VA,75,Open,,,127.5,,,127.5,S,Raw,1
Tara Valli,,F,VA,75,Law/Fire/Military,,,127.5,,,127.5,S,Raw,1
Tara Valli,,F,VA,75,Open,,,,65,,65,B,Raw,1
Tara Valli,,F,VA,75,Law/Fire/Military,,,,65,,65,B,Raw,1
Tara Valli,,F,VA,75,Open,,,,,145,145,D,Raw,1
Tara Valli,,F,VA,75,Law/Fire/Military,,,,,145,145,D,Raw,1
Tara Valli,,F,VA,75,Open,,,127.5,65,145,337.5,SBD,Raw,1
Tara Valli,,F,VA,75,Law/Fire/Military,,,127.5,65,145,337.5,SBD,Raw,1
Amanda Davis,,F,VA,82.5,Masters 45-49,,,,50,,50,B,Raw,1
Penny Muire,,F,VA,90,Masters 55-59,,,,,112.5,112.5,D,Raw,1
Kristianne Bebout,,F,NC,90+,Masters 50-54,,,,80,120,200,BD,Raw,1
Sarah Siegel,,F,VA,90+,Open,,,122.5,55,165,342.5,SBD,Raw,1
Quentin Underwood,,M,DE,48,Youth 11 & Under,,7,,,37.5,37.5,D,Raw,1
James Miller #8,,M,VA,56,Teen 16-17,,,,102.5,,102.5,B,Raw,1
Elliot Alwes,,M,VA,60,Teen 14-15,,,85,55,127.5,267.5,SBD,Raw,1
Jason Leavitt,,M,VA,67.5,Masters 50-54,,,,115,,115,B,Raw,1
Steve Davis,,M,VA,75,Masters 45-49,,,,90,,90,B,Raw,1
Raymond Harris #1,,M,VA,75,Masters 50-54,,,,135,,135,B,Raw,1
Raymond Harris #1,,M,VA,75,Open,,,,135,,135,B,Raw,1
Chris McCann,,M,VA,75,Juniors 20-24,,,152.5,135,230,517.5,SBD,Raw,1
Charles Needham,,M,VA,75,Juniors 20-24,,,165,92.5,215,472.5,SBD,Raw,2
John Permelia,,M,VA,75,Masters 50-54,,,152.5,,,152.5,S,Raw,1
John Permelia,,M,VA,75,Open,,,152.5,,,152.5,S,Raw,1
John Permelia,,M,VA,75,Masters 50-54,,,,110,,110,B,Raw,2
John Permelia,,M,VA,75,Open,,,,110,,110,B,Raw,2
John Permelia,,M,VA,75,Masters 50-54,,,,,185,185,D,Raw,1
John Permelia,,M,VA,75,Open,,,,,185,185,D,Raw,1
John Permelia,,M,VA,75,Masters 50-54,,,152.5,110,185,447.5,SBD,Raw,1
John Permelia,,M,VA,75,Open,,,152.5,110,185,447.5,SBD,Raw,1
Christopher Rutowski,,M,VA,75,Open,,,165,137.5,230,532.5,SBD,Raw,2
