Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Nick Gilmore,SBD,R-JR,59,Raw,56.2,112.5,122.5,-130,122.5,70,80,-90,80.0,150,165,175,175.0,377.5
1,F,Samantha Mirenda,SBD,R-JR,72,Raw,70.9,95,102.5,-107.5,102.5,-45,45,-52.5,45.0,102.5,107.5,120,120.0,267.5
1,M,Seth Baker,SBD,R-JR,83,Raw,82,187.5,197.5,200,200.0,125,132.5,-137.5,132.5,247.5,260,-272.5,260.0,592.5
1,M,Jacob Cottingim,SBD,R-JR,93,Raw,91.9,215,230,-240,230.0,120,130,-137.5,130.0,215,232.5,240,240.0,600
1,M,Josh Caudill,SBD,R-JR,74,Raw,73.1,170,177.5,185,185.0,130,140,-147.5,140.0,167.5,175,185,185.0,510
1,M,Alex Burgess,SBD,R-JR,120,Raw,111.1,200,215,232.5,232.5,135,147.5,152.5,152.5,200,220,235,235.0,620
2,F,Hannah Bradley,SBD,R-JR,72,Raw,66.5,65,70,75,75.0,37.5,40,-45,40.0,70,75,82.5,82.5,197.5
2,M,Seth Baker,SBD,R-JR,83,Raw,82,187.5,197.5,200,200.0,125,132.5,-137.5,132.5,247.5,260,-272.5,260.0,592.5
2,M,Sam Hudson,SBD,R-JR,93,Raw,89.2,145,162.5,180,180.0,145,157.5,-165,157.5,195,210,227.5,227.5,565
2,M,Alec Davis,SBD,R-JR,74,Raw,66.9,-110,130,135,135.0,77.5,87.5,-97.5,87.5,147.5,167.5,-175,167.5,390
3,F,Hannah Bradley,SBD,R-JR,72,Raw,66.5,65,70,75,75.0,37.5,40,-45,40.0,70,75,82.5,82.5,197.5
3,M,Brendan Baugher,SBD,R-JR,93,Raw,87.3,152.5,167.5,-175,167.5,135,-140,142.5,142.5,195,215,-227.5,215.0,525
3,M,Vincente Fabi,SBD,R-JR,83,Raw,81.5,145,152.5,162.5,162.5,-112.5,117.5,-125,117.5,182.5,190,197.5,197.5,477.5
4,M,Brendan Baugher,SBD,R-JR,93,Raw,87.3,152.5,167.5,-175,167.5,135,-140,142.5,142.5,195,215,-227.5,215.0,525
4,M,Mitchell Gallagher,SBD,R-JR,83,Raw,79.6,112.5,122.5,130,130.0,95,100,105,105.0,145,160,165,165.0,400
5,M,Mitchell Gallagher,SBD,R-JR,83,Raw,79.6,112.5,122.5,130,130.0,95,100,105,105.0,145,160,165,165.0,400
5,M,Nick Spurgas,SBD,R-JR,93,Raw,90.9,172.5,187.5,197.5,197.5,102.5,112.5,120,120.0,172.5,190,205,205.0,522.5
1,F,Heidi Lewis,SBD,R-T3,84,Raw,83,130,137.5,-140,137.5,75,80,-85,80.0,150,162.5,172.5,172.5,390
1,F,Alaine Johnston,SBD,R-T3,63,Raw,57.4,62.5,67.5,-72.5,67.5,30,32.5,-37.5,32.5,80,85,90,90.0,190
1,M,Brian Goldfarb,SBD,R-T3,83,Raw,75.7,142.5,147.5,155,155.0,110,115,125,125.0,197.5,210,225,225.0,505
1,M,Colin Sheehan,SBD,R-T3,66,Raw,65.4,137.5,-155,-155,137.5,85,95,100,100.0,165,-185,185,185.0,422.5
1,M,Andrew Koelln,SBD,R-T3,74,Raw,70.5,102.5,112.5,120,120.0,92.5,-97.5,-97.5,92.5,160,175,187.5,187.5,400
2,F,Julie Martinez,SBD,R-T3,84,Raw,75.7,62.5,70,85,85.0,-47.5,52.5,-57.5,52.5,90,100,115,115.0,252.5
2,M,Josh Jarvis,SBD,R-T3,83,Raw,81.8,145,-165,-165,145.0,107.5,-125,-125,107.5,145,170,190,190.0,442.5
DQ,M,John Winterrod,SBD,R-T3,66,Raw,66,-97.5,-102.5,-107.5,,72.5,75,77.5,77.5,97.5,105,110,110.0,
3,M,Josh Jarvis,SBD,R-T3,83,Raw,81.8,145,-165,-165,145.0,107.5,-125,-125,107.5,145,170,190,190.0,442.5
DQ,M,John Winterrod,SBD,R-T3,66,Raw,66,-97.5,-102.5,-107.5,,72.5,75,77.5,77.5,97.5,105,110,110.0,
1,M,Jeff Caprez,SBD,R-O,83,Raw,81.1,182.5,192.5,200,200.0,137.5,-147.5,147.5,147.5,185,200,-212.5,200.0,547.5
1,M,Phillip Carr,SBD,R-O,120,Raw,109.2,145,165,185,185.0,150,160,-170,160.0,215,222.5,-227.5,222.5,567.5
