Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lynda Chicado-Shendow,56,Open,F,,127.01,72.57,145.15,344.73,SBD,Single-ply,1
Pat Luthy,56,Open,F,,108.86,56.7,122.47,288.03,SBD,Single-ply,2
Tim Willis #1,52,Open,M,,81.65,92.99,124.74,299.38,SBD,Single-ply,1
Sam Hartley,56,Open,M,,172.37,115.67,181.44,469.48,SBD,Single-ply,1
Marc Morishige,56,Open,M,,138.35,97.52,192.78,428.65,SBD,Single-ply,2
Tim Curry,56,Open,M,,136.08,108.86,181.44,426.38,SBD,Single-ply,3
Dave Jamison,56,Open,M,,102.06,90.72,154.22,347,SBD,Single-ply,4
T. Cadwell,56,Open,M,,72.57,72.57,99.79,244.93,SBD,Single-ply,5
S. Adamson,56,Open,M,,183.71,92.99,,,SBD,Single-ply,DQ
Dave Edmondson,60,Open,M,,176.9,99.79,195.04,471.73,SBD,Single-ply,1
Paul Honda,60,Open,M,,158.76,99.79,201.85,460.4,SBD,Single-ply,2
Ken Kroll,60,Open,M,,163.29,99.79,195.04,458.12,SBD,Single-ply,3
Mike Jameson,60,Open,M,,131.54,111.13,197.31,439.98,SBD,Single-ply,4
S. Reed,60,Open,M,,95.25,111.13,149.69,356.07,SBD,Single-ply,5
R. Smith,60,Open,M,,,,,,SBD,Single-ply,DQ
Jeff Searle,67.5,Open,M,,192.78,127.01,222.26,542.05,SBD,Single-ply,1
Mike Clem,67.5,Open,M,,158.76,136.08,208.65,503.49,SBD,Single-ply,2
Ed Tremper,67.5,Open,M,,195.04,108.86,197.31,501.21,SBD,Single-ply,3
K. Wilson,67.5,Open,M,,176.9,115.67,181.44,474.01,SBD,Single-ply,4
R. Acree,67.5,Open,M,,154.22,97.52,201.85,453.59,SBD,Single-ply,5
Matt Berria,67.5,Open,M,,149.69,120.2,181.44,451.33,SBD,Single-ply,6
Dan Rios,67.5,Open,M,,147.42,90.72,161.03,399.17,SBD,Single-ply,7
G. Nishzaki,67.5,Open,M,,131.54,104.33,,,SBD,Single-ply,DQ
Jim Heeding,67.5,Open,M,,163.29,,,,SBD,Single-ply,DQ
Tom Holloway,67.5,Open,M,,,,,,SBD,Single-ply,DQ
B. McPhersen,67.5,Open,M,,,,,,SBD,Single-ply,DQ
T. Younger,67.5,Open,M,,,,,,SBD,Single-ply,DQ
Roger Sandvold,75,Open,M,,226.8,158.76,254.01,639.57,SBD,Single-ply,1
Howard Barsam,75,Open,M,,213.19,167.83,235.87,616.89,SBD,Single-ply,2
Mike Mattoon,75,Open,M,,195.04,149.69,251.74,596.47,SBD,Single-ply,3
Bob Dennehy,75,Open,M,,215.46,147.42,231.33,594.21,SBD,Single-ply,4
J. Hicks,75,Open,M,,215.46,122.47,233.6,571.53,SBD,Single-ply,5
Matt Cooper #1,75,Open,M,,199.58,106.59,222.26,528.43,SBD,Single-ply,6
Drew Hoeke,75,Open,M,,190.51,131.54,204.12,526.17,SBD,Single-ply,7
P. Corbett,75,Open,M,,181.44,102.06,181.44,464.94,SBD,Single-ply,8
Greg Axtman,75,Open,M,,154.22,102.06,204.12,460.4,SBD,Single-ply,9
T. Wilson,75,Open,M,,122.47,127.01,170.1,419.58,SBD,Single-ply,10
