Name,Sex,Event,Equipment,Division,WeightClassKg,Age,Place,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Jessica Kratz,F,SBD,Single-ply,Open,67.5,39,1,132.5,90,160,382.5
Pamela Paul,F,SBD,Raw,Open,90+,31,1,142.5,102.5,170,415
Matt Barker,M,SBD,Raw,Teen 16-17,67.5,17,1,92.5,87.5,137.5,317.5
Tyler Brothers,M,SBD,Raw,Teen 18-19,110,19,DQ,,,,
Anthony Burkhart,M,SBD,Single-ply,Open,75,24,1,140,92.5,215,447.5
Corey Eis,M,SBD,Single-ply,Open,110,25,1,240,147.5,247.5,635
Tyler Faulk,M,SBD,Raw,Open,140+,27,1,275,207.5,245,727.5
Daniel Hill,M,SBD,Raw,Open,82.5,25,1,82.5,155,110,347.5
Lance Karabel,M,SBD,Single-ply,Open,140+,39,DQ,425,,,
Mike Magee,M,SBD,Single-ply,Open,90,49,1,265,205.5,272.5,743
Mike Magee,M,SBD,Single-ply,Masters 45-49,90,49,1,265,205.5,272.5,743
Andy Most,M,SBD,Raw,Open,125,23,1,272.5,192.5,285,750
Scott Phillips,M,SBD,Raw,Open,82.5,53,1,127.5,115,197.5,440
Scott Phillips,M,SBD,Raw,Masters 50-54,82.5,53,1,127.5,115,197.5,440
Austin Sayre,M,SBD,Raw,Juniors 20-23,75,20,1,157.5,117.5,227.5,502.5
Kyle Staton,M,SBD,Raw,Teen 18-19,100,19,1,137.5,112.5,192.5,442.5
Judd Walther,M,SBD,Raw,Teen 16-17,110,16,1,187.5,137.5,245,570
Allen Baria,M,B,Single-ply,Masters 40-44,140,40,1,,365,,365
Chris Bates,M,B,Raw,Open,125,,1,,195,,195
James Bourgault Sr,M,B,Single-ply,Masters 50-54,125,50,1,,250,,250
Kent Burgess,M,B,Raw,Masters 55-59,140,55,1,,192.5,,192.5
Paul Burke,M,B,Raw,Submasters 33-39,125,36,1,,190,,190
Jonathan Clark #2,M,B,Single-ply,Open,100,27,1,,147.5,,147.5
David Gandee,M,B,Raw,Submasters 33-39,100,33,1,,150,,150
Houston Hill,M,B,Single-ply,Teen 16-17,125,17,1,,125,,125
Matt Houser #1,M,B,Single-ply,Open,140,28,1,,350,,350
James Kerr,M,B,Single-ply,Teen 18-19,140,19,1,,132.5,,132.5
Eric Kratz #1,M,B,Raw,Open,90,33,1,,185,,185
Mike Magee,M,B,Single-ply,Masters 45-49,90,49,1,,210,,210
Matt Marsh,M,B,Raw,Juniors 20-23,75,23,1,,117.5,,117.5
Jim Phraner,M,B,Single-ply,Open,110,27,1,,322.5,,322.5
Trey Potts,M,B,Single-ply,Teen 13-15,75,13,1,,55,,55
Leon Ramsey,M,B,Single-ply,Masters 50-54,90,50,1,,152.5,,152.5
Courtney Stanley,M,B,Raw,Masters 65-69,110,65,1,,137.5,,137.5
Joseph Spiker,M,B,Raw,Open,90,30,1,,187.5,,187.5
Anthony Vanaria,M,B,Raw,Masters 40-44,125,42,1,,160,,160
Joe White,M,B,Single-ply,Open,110,31,2,,225,,225
Ralph Young,M,B,Raw,Open,82.5,49,1,,182.5,,182.5
James Zoller,M,B,Single-ply,Juniors 20-23,100,20,1,,185,,185
Jessica Stewart,F,D,Single-ply,Open,75,26,1,,,117.5,117.5
James Bourgault Sr,M,D,Single-ply,Masters 50-54,125,50,1,,,272.5,272.5
Andy Burkhart,M,D,Single-ply,Open,75,24,1,,,215,215
Jonathan Clark #2,M,D,Single-ply,Open,100,27,1,,,212.5,212.5
Tyler Drake,M,D,Raw,Juniors 20-23,67.5,20,1,,,160,160
Tyler Drake,M,D,Raw,Military,67.5,20,1,,,160,160
Robert Fleming,M,D,Raw,Masters 40-44,110,44,1,,,267.5,267.5
David Gandee,M,D,Raw,Submasters 33-39,100,33,1,,,232.5,232.5
James Kerr,M,D,Raw,Teen 18-19,140,19,1,,,285,285
Richard Sanchez,M,D,Raw,Juniors 20-23,125,22,1,,,300,300
Austin Sayre,M,D,Single-ply,Juniors 20-23,75,20,1,,,227.5,227.5
Courtney Stanley,M,D,Raw,Masters 65-69,110,66,1,,,205,205
Ralph Young,M,D,Single-ply,Masters 45-49,82.5,49,1,,,250,250
