WeightClassLbs,Name,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
132,Michelle Michaud,Teen,F,240,115,305,660,SBD,Single-ply,1
132,Glenn Dowe,Open,M,150,95,235,480,SBD,Single-ply,1
165,Charles Leadbetter,Open,M,280,200,340,820,SBD,Single-ply,1
165,Kevin Page,Teen,M,230,105,260,595,SBD,Single-ply,1
181,Ray Pauley,Open,M,510,310,530,1350,SBD,Single-ply,1
181,Scott Pelletier,Open,M,425,280,525,1230,SBD,Single-ply,2
181,John Veilleux,Teen,M,390,260,475,1125,SBD,Single-ply,1
181,Brad Shaw,Master,M,355,230,415,1000,SBD,Single-ply,1
198,Ken Bridgham,Open,M,415,285,425,1125,SBD,Single-ply,1
242,Eric Rinfret,Open,M,455,275,540,1270,SBD,Single-ply,1
275,Matt Israelson,Open,M,660,400,575,1635,SBD,Single-ply,1
