Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Tami Bennecoff,F,,26,PA,Raw,Open,65.9,67.5,100,107.5,112.5,112.5,47.5,52.5,-55,52.5,117.5,127.5,-130,127.5,292.5,SBD,Yes
1,Shoshana Mahoney,F,,28,PA,Raw,Open,72.8,75,142.5,150,157.5,157.5,75,82.5,85,85,165,177.5,182.5,182.5,425,SBD,Yes
1,Kristen Skutch,F,,37,PA,Raw,S35-39,71.9,75,100,115,125,125,55,-62.5,-62.5,55,115,125,-135,125,305,SBD,Yes
1,Lisa Moore,F,,46,PA,Raw,M45-49,58.5,60,102.5,107.5,-110,107.5,62.5,67.5,70,70,120,122.5,125,125,302.5,SBD,Yes
1,Aidan Rinker,M,,20,PA,Raw,J20-23,71.5,75,172.5,185,-192.5,185,107.5,115,122.5,122.5,177.5,187.5,-200,187.5,495,SBD,Yes
1,Liam Sullivan,M,,23,PA,Raw,J20-23,88.6,90,215,230,237.5,237.5,-140,140,147.5,147.5,262.5,280.5,287.5,287.5,672.5,SBD,Yes
1,Cameron Walker,M,,19,NJ,Raw,T18-19,94.9,100,175,185,192.5,192.5,127.5,140,145,145,195,210,217.5,217.5,555,SBD,Yes
1,Alejandro Avellan,M,,21,PA,Raw,J20-23,98.9,100,210,227.5,-240,227.5,140,155,-160,155,200,215,220,220,602.5,SBD,Yes
1,Joseph Toro,M,,27,PA,Raw,Open,71.6,75,165,175,-182.5,175,105,115,120,120,160,167.5,175,175,470,SBD,Yes
1,Corey Hersh,M,,26,PA,Raw,Open,78.3,82.5,187.5,197.5,207.5,207.5,142.5,147.5,155,155,205,217.5,-227.5,217.5,580,SBD,Yes
2,Cody Mahon,M,,29,PA,Raw,Open,79.2,82.5,102.5,110,-120,110,70,75,-90,75,155,,,155,340,SBD,Yes
1,Liam Sullivan,M,,23,PA,Raw,Open,88.6,90,215,230,237.5,237.5,-140,140,147.5,147.5,262.5,280.5,287.5,287.5,672.5,SBD,Yes
2,Fred DeLucca,M,,34,PA,Raw,Open,88,90,185,195,202.5,202.5,135,142.5,147.5,147.5,220,230,237.5,237.5,587.5,SBD,Yes
3,Jacob Doreskewicz,M,,26,PA,Raw,Open,84.8,90,152.5,170,-182.5,170,97.5,-102.5,105,105,192.5,210,215,215,490,SBD,Yes
1,Steven Derby,M,,29,PA,Raw,Open,116.8,125,150,-170,182.5,182.5,142.5,155,160,160,202.5,220,-232.5,220,562.5,SBD,Yes
1,Kenneth Follweiler,M,,33,PA,Raw,Open,137.5,140,230,250,260,260,110,117.5,-130,117.5,215,232.5,242.5,242.5,620,SBD,Yes
1,Ron Dizbon,M,,56,PA,Raw,Open,81.9,82.5,-125,125,-142.5,125,102.5,107.5,110,110,170,185,190,190,425,SBD,Yes
1,Mike Haines,M,,65,PA,Raw,M65-69,109.1,110,82.5,105,-112.5,105,-102.5,102.5,107.5,107.5,127.5,-142.5,147.5,147.5,360,SBD,Yes
1,Edward Doreskewicz,M,,53,PA,Raw,M50-54,114.4,125,132.5,-147.5,-152.5,132.5,92.5,100,105,105,175,192.5,200,200,437.5,SBD,Yes
1,Jerome Keifer,M,,39,PA,Wraps,Open,85.9,90,170,185,190,190,137.5,145,150,150,232.5,-252.5,252.5,252.5,592.5,SBD,Yes
1,Jerome Keifer,M,,39,PA,Wraps,S35-39,85.9,90,170,185,190,190,137.5,145,150,150,232.5,-252.5,252.5,252.5,592.5,SBD,Yes
1,Jerome Keifer,M,,39,PA,Raw,Open,85.9,90,,,,,137.5,145,150,150,,,,,150,B,Yes
1,Jerome Keifer,M,,39,PA,Raw,S35-39,85.9,90,,,,,137.5,145,150,150,,,,,150,B,Yes
1,Ryan Mahovich,M,,37,PA,Single-ply,Open,173.7,140+,,,,,-240,-240,240,240,,,,,240,B,Yes
1,Jerome Keifer,M,,39,PA,Raw,Open,85.9,90,,,,,,,,,232.5,-252.5,252.5,252.5,252.5,D,Yes
1,Jerome Keifer,M,,39,PA,Raw,S35-39,85.9,90,,,,,,,,,232.5,-252.5,252.5,252.5,252.5,D,Yes
