OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,,
NPL ,28/09/2024,USA,PA ,Wilkes Barre,NPL Drug Tested Iron Forged Inferno,Dots,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Tested,,
1,Tami Bennecoff,F,,"Nov 13, 1997",26,USA,PA,RAW,OPEN,65.9,67.5,100,107.5,112.5,112.5,47.5,52.5,-55,52.5,117.5,127.5,-130,127.5,292.5,306.227,SBD,yes,,
1,Shoshana Mahoney,F,,"Mar 7, 1996",28,USA,PA,RAW,OPEN,72.8,75,142.5,150,157.5,157.5,75,82.5,85,85,165,177.5,182.5,182.5,425,420.59,SBD,yes,,
1,Kristen Skutch,F,,"Nov 9, 1986",37,USA,PA,RAW,S35-39,71.9,75,100,115,125,125,55,-62.5,-62.5,55,115,125,-135,125,305,303.889,SBD,yes,,
1,Lisa Moore,F,,"Oct 30, 1977",46,USA,PA,RAW,M45-49,58.5,60,102.5,107.5,-110,107.5,62.5,67.5,70,70,120,122.5,125,125,302.5,340.785,SBD,yes,,
1,Aidan Rinker,M,,"Jun 19, 2004",20,USA,PA,RAW,J20-23,71.5,75,172.5,185,-192.5,185,107.5,115,122.5,122.5,177.5,187.5,-200,187.5,495,366.462,SBD,yes,,
1,Liam Sullivan,M,,"Nov 8, 2000",23,USA,PA,RAW,J20-23,88.6,90,215,230,237.5,237.5,-140,140,147.5,147.5,262.5,280.5,287.5,287.5,672.5,438.323,SBD,yes,,
1,Cameron Walker,M,,"Aug 6, 2005",19,USA,NJ,RAW,T18-19,94.9,100,175,185,192.5,192.5,127.5,140,145,145,195,210,217.5,217.5,555,349.751,SBD,yes,,
1,Alejandro Avellan,M,,"Jun 17, 2003",21,USA,PA,RAW,J20-23,98.9,100,210,227.5,-240,227.5,140,155,-160,155,200,215,220,220,602.5,372.643,SBD,yes,,
1,Joseph Toro,M,,"Jul 21, 1997",27,USA,PA,RAW,OPEN,71.6,75,165,175,-182.5,175,105,115,120,120,160,167.5,175,175,470,347.625,SBD,yes,,
1,Corey Hersh,M,,"Aug 6, 1998",26,USA,PA,RAW,OPEN,78.3,82.5,187.5,197.5,207.5,207.5,142.5,147.5,155,155,205,217.5,-227.5,217.5,580,405.103,SBD,yes,,
2,Cody Mahon,M,,"Nov 2, 1994",29,USA,PA,RAW,OPEN,79.2,82.5,102.5,110,-120,110,70,75,-90,75,155,,,155,340,235.848,SBD,yes,,
1,Liam Sullivan,M,,"Nov 8, 2000",23,USA,PA,RAW,OPEN,88.6,90,215,230,237.5,237.5,-140,140,147.5,147.5,262.5,280.5,287.5,287.5,672.5,438.323,SBD,yes,,
2,Fred DeLucca,M,,"Apr 29, 1990",34,USA,PA,RAW,OPEN,88,90,185,195,202.5,202.5,135,142.5,147.5,147.5,220,230,237.5,237.5,587.5,384.269,SBD,yes,,
3,Jacob Doreskewicz,M,,"Feb 9, 1998",26,USA,PA,RAW,OPEN,84.8,90,152.5,170,-182.5,170,97.5,-102.5,105,105,192.5,210,215,215,485,323.549,SBD,yes,,
1,Steven Derby,M,,"Apr 18, 1995",29,USA,PA,RAW,OPEN,116.8,125,150,-170,182.5,182.5,142.5,155,160,160,202.5,220,-232.5,220,562.5,326.022,SBD,yes,,
1,Kenneth Follweiler,M,,"Nov 21, 1990",33,USA,PA,RAW,OPEN,137.5,140,230,250,260,260,110,117.5,-130,117.5,215,232.5,242.5,242.5,620,341.508,SBD,yes,,
1,Ron Dizbon,M,,"Sep 24, 1968",56,USA,PA,RAW,OPEN,81.9,82.5,-125,125,-142.5,125,102.5,107.5,110,110,170,185,190,190,425,289.09,SBD,yes,,
1,Mike Haines,M,,"Oct 7, 1958",65,USA,PA,RAW,M65-69,109.1,110,82.5,105,-112.5,105,-102.5,102.5,107.5,107.5,127.5,-142.5,147.5,147.5,360,213.88,SBD,yes,,
1,Edward Doreskewicz,M,,"Apr 22, 1971",53,USA,PA,RAW,M50-54,114.4,125,132.5,-147.5,-152.5,132.5,92.5,100,105,105,175,192.5,200,200,437.5,255.425,SBD,yes,,
1,Jerome Keifer,M,,"Feb 19, 1985",39,USA,PA,WRAP,OPEN,85.9,90,170,185,190,190,137.5,145,150,150,232.5,-252.5,252.5,252.5,592.5,392.514,SBD,yes,,
1,Jerome Keifer,M,,"Feb 19, 1985",39,USA,PA,WRAP,S35-39,85.9,90,170,185,190,190,137.5,145,150,150,232.5,-252.5,252.5,252.5,592.5,392.514,SBD,yes,,
1,Jerome Keifer,M,,"Feb 19, 1985",39,USA,PA,RAW,OPEN,85.9,90,,,,,137.5,145,150,150,,,,,150,99.371,B,yes,,
1,Jerome Keifer,M,,"Feb 19, 1985",39,USA,PA,RAW,S35-39,85.9,90,,,,,137.5,145,150,150,,,,,150,99.371,B,yes,,
1,Ryan Mahovich,M,,"Dec 12, 1986",37,USA,PA,SPLY,OPEN,173.7,140+,,,,,-240,-240,240,240,,,,,240,124.207,B,yes,,
1,Jerome Keifer,M,,"Feb 19, 1985",39,USA,PA,RAW,OPEN,85.9,90,,,,,,,,,232.5,-252.5,252.5,252.5,252.5,167.274,D,yes,,
1,Jerome Keifer,M,,"Feb 19, 1985",39,USA,PA,RAW,S35-39,85.9,90,,,,,,,,,232.5,-252.5,252.5,252.5,252.5,167.274,D,yes,,
