Place,Division,Sex,Team,Name,Event,BodyweightKg,BirthDate,BirthYear,Age,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Masters,M,US VELAY,Lionel Masson,S,100,,1968,51,Raw,210,220,230,230,,,,,,,,,230
1,Masters,M,US VELAY,Mickaël Lager,B,72.4,,1971,48,Raw,,,,,135,145,-150,145,,,,,145
1,Masters,M,US VELAY,Hassan El Belghiti,D,69.9,,1975,45,Raw,,,,,,,,,280,300,-310,300,300
2,Masters,M,ATHLETIC POWER AULNAT,Stéphane Coudoux,S,91.3,,1975,44,Raw,190,200,-207.5,200,,,,,,,,,200
2,Masters,M,ATHLETIC POWER AULNAT,Eric Beauregard,B,80.8,,1965,54,Raw,,,,,122.5,125,127.5,127.5,,,,,127.5
2,Masters,M,ATHLETIC POWER AULNAT,André Geffry,D,83,,1976,43,Raw,,,,,,,,,250,265,275,275,275
3,Masters,M,OSC STEPHANOIS,Hervé Cayuela,S,105.7,,1969,50,Raw,185,195,-200,195,,,,,,,,,195
3,Masters,M,OSC STEPHANOIS,Mourad Benkissous,B,118,,1973,46,Raw,,,,,185,190,-192.5,190,,,,,190
3,Masters,M,OSC STEPHANOIS,Frédéric Tinebra,D,59.6,,1978,41,Raw,,,,,,,,,155,170,180,180,180
4,Masters,M,HC VILLEFRANCHE,Yves Coque,S,80.8,,1974,45,Raw,140,147.5,-155,147.5,,,,,,,,,147.5
4,Masters,M,HC VILLEFRANCHE,Jérome Boulle,B,70.3,,1977,42,Raw,,,,,105,-110,115,115,,,,,115
4,Masters,M,HC VILLEFRANCHE,Patrick Ruiz,D,100,,1964,55,Raw,,,,,,,,,190,205,212.5,212.5,212.5
5,Masters,M,AC COUBON,Jean Bonnefoy,S,62.6,,1953,66,Raw,120,130,140,140,,,,,,,,,140
5,Masters,M,AC COUBON,Didier Egels,B,97.7,,1950,69,Raw,,,,,110,-115,-115,110,,,,,110
5,Masters,M,AC COUBON,Gérard Chanut,D,79,,1963,56,Raw,,,,,,,,,-175,-175,175,175,175
6,Masters,M,OMNISPORT RICAMANDOIS,Philippe Valeyre,S,91.6,,1963,56,Raw,170,175,-180,175,,,,,,,,,175
6,Masters,M,OMNISPORT RICAMANDOIS,Pierre Colombet,B,58.7,,1950,69,Raw,,,,,67.5,70,-72.5,70,,,,,70
6,Masters,M,OMNISPORT RICAMANDOIS,Gérald Thorron,D,73,,1963,56,Raw,,,,,,,,,147.5,155,-160,155,155
7,Masters,M,HC VILLEFRANCHE,Francois Barthelemy,S,82.3,,1969,51,Raw,110,115,120,120,,,,,,,,,120
7,Masters,M,HC VILLEFRANCHE,Gilles Porcherel,B,82.3,,1957,62,Raw,,,,,-105,110,-115,110,,,,,110
7,Masters,M,HC VILLEFRANCHE,Wlady Jullien,D,82,,1980,39,Raw,,,,,,,,,142.5,152.5,162.5,162.5,162.5
1,Elite,F,OSC STEPHANOIS,Mélodie Anthouard,S,58.6,,1988,31,Raw,127.5,135,140,140,,,,,,,,,140
1,Elite,F,OSC STEPHANOIS,Galatéa Gouissemi,B,53.4,,1998,21,Raw,,,,,52.5,57.5,,57.5,,,,,57.5
1,Elite,F,OSC STEPHANOIS,Charlotte Peyraud,D,58.6,,1994,25,Raw,,,,,,,,,140,150,155,155,155
2,Elite,F,HALTERO CLUB LYONNAIS,Lucile Martin,S,57,,1996,23,Raw,107.5,115,120,120,,,,,,,,,120
2,Elite,F,HALTERO CLUB LYONNAIS,Maëlly Panterne,B,48.5,,1999,20,Raw,,,,,55,60,65,65,,,,,65
2,Elite,F,HALTERO CLUB LYONNAIS,Gwénaëlle Breton,D,62.7,,1985,34,Raw,,,,,,,,,140,147.5,150,150,150
3,Elite,F,US VELAY,Justine Jouve,S,62,,1998,21,Raw,105,115,-120,115,,,,,,,,,115
3,Elite,F,US VELAY,Laurie Julien,B,53.7,,1991,28,Raw,,,,,60,67.5,70,70,,,,,70
