,,,date,2/1/2020,,,LIEU ,Le Puy-en-Velay,,,,,,,LIGUE,AUVERGNE   RHONE-ALPES,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Club,Licence,S      F-M,NOM,Prénom,Date nais.,Age,Cat.    d'âge,Poids   de      corps,Challenge,Lot.,,SQUAT,,Points SQUAT,,DC,,Points     DC,S de T,,,Points SdT,TOTAL points Réalisé,Clmt
,,,,,,,,,,,1,2,3,,1,2,3,,1,2,3,,,
US VELAY,36913,M,MASSON,Lionel,1968,51,MASTER 2,100,MASTER,,210,220,230,564.7177,135,145,150,652.8192,280,300,310,810.9514,2028.4883,1
,31208,M,LAGER,Mickael,1971,48,MASTER 1,72.4,,,,,,,,,,,,,,,,
,1397,M,EL BELGHITI,Hasan,1975,45,MASTER 1,69.9,,,,,,,,,,,,,,,,
ATHLETIC POWER AULNAT,1002,M,COUDOUX,Stéphane,1975,44,MASTER 1,91.3,MASTER,,190,200,207.5,519.3661,122.5,125,127.5,528.4899,250,265,275,670.9375,1718.7936,2
,7391,M,BEAUREGARD,Eric,1965,54,MASTER 2,80.8,,,,,,,,,,,,,,,,
,4868,M,GREFFRY,André,1976,43,MASTER 1,83,,,,,,,,,,,,,,,,
OSC STEPHANOIS,1555,M,CAYUELA,Hervé,1969,50,MASTER 2,105.7,MASTER,,185,195,200,462.649,185,190,192.5,619.1065,155,170,180,504.9393,1586.6949,3
,4365,M,BENKISSOUS,Mourad,1973,46,MASTER 1,118,,,,,,,,,,,,,,,,
,17651,M,TINEBRA,Frédéric,1978,41,MASTER 1,59.6,,,,,,,,,,,,,,,,
HC VILLEFRANCHE,22845,M,COQUE,Yves,1974,45,MASTER 1,80.8000,MASTER,,140,147.5,155,414.3391,105,110,115,529.5774,190,205,212.5,450.2781,1394.1927,4
,4347,M,BOULLE,Jérome,1977,42,MASTER 1,70.3,,,,,,,,,,,,,,,,
,35356,M,RUIZ,Patrick,1964,55,MASTER 2,100,,,,,,,,,,,,,,,,
AC COUBON,1895,M,BONNEFOY,Jean,1953,66,MASTER 3,62.6,MASTER,,120,130,140,478.5519,110,115,115,401.3059,175,175,175,408.5086,1288.3664,5
,7471,M,EGELS,Didier,1950,69,MASTER 4,97.7,,,,,,,,,,,,,,,,
,5814,M,CHANUT,Gerard,1963,56,MASTER 2,79,,,,,,,,,,,,,,,,
OMNISPORT RICAMANDOIS,1293,M,VALEYRE,Philippe,1963,56,MASTER 2,91.6,MASTER,,170,175,180,452.9225,67.5,70,72.5,375.4023,147.5,155,160,370.9660,1199.2907,6
,2308,M,COLOMBET,Pierre,1950,69,MASTER 4,58.7,,,,,,,,,,,,,,,,
,1298,M,THORRON,Gérald,1963,56,MASTER 2,73,,,,,,,,,,,,,,,,
HC VILLEFRANCHE,36684,M,BARTHELEMY,Francois,1969,51,MASTER 2,82.3,MASTER,,110,115,120,331.7604,105,110,115,449.8898,142.5,152.5,162.5,364.8087,1146.4590,7
,35355,M,PORCHEREL,Gilles,1957,62,MASTER 3,82.3,,,,,,,,,,,,,,,,
,33771,M,JULIEN,Wlady,1980,39,MASTER 1,82,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
OSC STEPHANOIS,2177,F,ANTHOUARD,Mélody,1988,31,SENIOR,58.6,ELITE F,,127.5,135,140,683.53084,52.5,57.5,,513.39161,140,150,155,629.11589,1826.0383,1
