,"Открытый чемпионат городского округа Рошаль по жиму штанги лежа ""Легенда Мещеры"" IPL г. Рошаль. 17 сентября 2016 г.",,,,,,,,,,,,
,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер
,,,,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1,Крючкова Екатерина,Open (05/06/1982)/34,52,1.2466,Лично,Рошаль/Московская область,45,47.5,-50,,47.5,59.2135,Мазуркевич М.
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1,Токарева Екатерина,Open (25/10/1986)/29,56,1.1766,Лично,Рошаль/Московская область,30,32.5,-35,,32.5,38.2395,Мазуркевич М.
2,Чуракова Юлия,Open (30/09/1991)/24,54.1,1.2106,Лично,Рошаль/Московская область,37.5,-40,-40,,37.5,45.3975,Дударева Е.
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Дударева Екатерина,Open (08/11/1993)/22,59,1.1295,Лично,Рошаль/Московская область,75,80,-82.5,,80,90.36,Мазуркевич М.
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Каморина Юлия,Open (2/03/1987)/29,53.5,1.0676,Лично,Ростов/Ярославская область,60,65,70,,70,74.732,Емелин А.
2,Казнакова Ирина,Open (05/10/1988)/27,62.1,1.0871,Лично,Рошаль/Московская область,65,67.5,-70,,67.5,73.3792,Дударева Е.
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Толстошеева Виктория,Open (25/03/1993)/23,72.2,0.9742,Лично,Москва/Московская область,-40,45,-60,,45,43.839,Пикляев Д.
2,Якушина Анастасия,Open (17/05/1989)/27,67.8,1.0174,Лично,Орехово-Зуево/Московская область,37.5,40,-42.5,,40,40.696,Аксёнов А.
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
,Клюкина Наталья,Open (04/07/1987)/29,82,0.9828,Лично,Рошаль/Московская область,-50,-52.5,-52.5,,0,0,Мазуркевич М.
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Есаков Вадим,Teenage 15-19 (30/05/2001)/15,59.7,0.8568,Лично,Рязань/Рязанская область,72.5,75,77.5,,77.5,66.402,Есаков А.
2,Чернов Николай,Teenage 15-19 (20/12/2001)/14,57.7,0.8859,Лично,Шатура/Московская область,45,50,-52.5,,50,44.295,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Денев Даниил,Teenage 15-19 (16/08/1998)/18,67.5,0.771,Лично,Рошаль/Московская область,80,85,-90,,85,65.535,Мазуркевич М.
2,Земнухов Артем,Teenage 15-19 (11/06/2001)/15,66.4,0.7813,Лично,Шатура/Московская область,57.5,62.5,-67.5,,62.5,48.8312,Самостоятельно
1,Алиев Дилшод,Open (22/11/1994)/21,61,0.8402,Лично,Деденево/Московская область,70,75,-80,,75,63.015,Постика В.
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
,Батяев Евгений,Open (21/12/1986)/29,74.4,0.7166,Лично,Рошаль/Московская область,107.5,112.5,-117.5,,112.5,80.6175,Мазуркевич М.
3,Беспалов Александр,Open (27/09/1993)/23,69.6,0.7527,Лично,п. Левошево/Московская область,-110,115,-125,,115,86.5605,Самостоятельно
2,Титаренко Виталий,Open (19/10/1990)/25,73.5,0.7228,Лично,Донецк/Украина,115,120,125,,125,90.35,Самостоятельно
1,Архангельский Дмитрий,Open (14/02/1983)/33,71.7,0.736,Лично,Москва/Московская область,-120,120,125,,125,92.00,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Базюкин Михаил,Open (23/07/1982)/34,80.7,0.679,Лично,Рошаль/Московская область,155,160,165,,165,112.035,Самостоятельно
2,Егоров Алексей,Open (03/07/1992)/24,79.1,0.6876,Лично,Рязань/Рязанская область,140,147.5,152.5,,152.5,104.859,Самостоятельно
3,Атарщиков Сергей,Open (23/07/1994)/22,80.7,0.679,Лично,Шатура/Московская область,110,125,132.5,,132.5,89.9675,Самостоятельно
4,Бурвенев Михаил,Open (19/02/1992)/24,82.5,0.6699,Лично,Шатура/Московская область,115,125,130,,130,87.087,Самостоятельно
5,Нечаев Антон,Open (26/03/1992)/24,81.4,0.6754,Лично,Деденево/Московская область,115,-122.5,125,,125,84.425,Постика В.
6,Славнов Максим,Open (11/01/1989)/27,81.2,0.6764,Лично,Шатура/Московская область,-110,110,115,,115,77.786,Самостоятельно
7,Жуков Сергей,Open (08/11/1978)/37,81.3,0.6759,Лично,Рошаль/Московская область,-97.5,97.5,100,,100,67.59,Мазуркевич М.
1,Щеколдин Игорь,Masters 50-54 (15/10/1962)/53,82.1,0.6719,Лично,Шатура/Московская область,110,115,120,,120,95.4635,Горячев А.
1,Поливанов Игорь,Masters 40-44 (06/12/1974)/41,81.3,0.6759,Лично,Москва/Московская область,142.5,147.5,152.5,,152.5,104.1054,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Стекловский Алексей,Teenage 15-19 (01/05/1997)/19,88.4,0.6444,Лично,Рязань/Рязанская область,140,152.5,-157.5,,152.5,98.271,Есаков А.
1,Дагаев Роман,Open (16/08/1980)/36,88.6,0.6436,Лично,Москва/Московская область,160,165,-170,,170,106.194,Самостоятельно
2,Рябчиков Сергей,Open (04/10/1984)/31,93.8,0.6257,Лично,Шатура/Московская область,-150,162.5,-165,,162.5,101.6762,Самостоятельно
3,Корсуков Максим,Open (25/10/1993)/22,88.6,0.6436,Лично,Шатура/Московская область,130,140,-142.5,,140,90.104,Самостоятельно
4,Постика Владимир,Open (20/07/1979)/37,90.4,0.637,Лично,Деденево/Московская область,117.5,125,130,,130,82.81,Самостоятельно
5,Ларин Владислав,Open (19/06/1995)/21,88.5,0.644,Лично,Ивантеевка/Московская область,110,120,-135,,120,77.28,Кузьмичев А.
1,Иванов Марьян,Masters 40-44(09/08/1974)/42,87.2,0.6491,Лично,Ярославль/Ярославская область,125,130,-132.5,,130,86.0706,Гусев Р.
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Есаков Алексей,Open (13/11/1977)/38,96.6,0.6174,Лично,Рязань/Рязанская область,170,182.5,190,,190,117.306,Самостоятельно
2,Ишин Андрей,Open (24/05/1988)/28,97.2,0.6158,Лично,Москва/Московская область,170,-175,175,,175,107.765,Самостоятельно
3,Колыданов Михаил,Open (30/04/1979)/37,96.2,0.6186,Лично,Иваново/Ивановская область,150,157.5,160,,160,98.976,Самостоятельно
4,Микеров Алексей,Open (30/01/1985)/31,97.1,0.6161,Лично,Ивантеевка/Московская область,142.5,150,160,,160,98.576,Кузьмичев А.
5,Попов Денис,Open (17/12/1987)/28,98.8,0.6116,Лично,Рошаль/Московская область,112.5,-117.5,117.5,,117.5,71.863,Мазуркевич М.
1,Кисельгоф Максим,Masters 40-44 (23/06/1974)/42,97.6,0.6147,Лично,Воскресенск/Московская область,140,150,-157.5,,150,94.0491,Самостоятельно
2,Тимошкин Владимир,Masters 40-44 (28/10/1972)/43,81.3,0.6759,Лично,Рошаль/Московская область,75,80,85,,85,63.015,Мазуркевич М.
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Кобелев Дмитрий,Open (22/03/1984)/32,109.2,0.5898,Лично,Москва/Московская область,182.5,192.5,197.5,,197.5,116.4855,Самостоятельно
2,Гусев Роман,Open (30/01/1988)/28,104.1,0.5994,Лично,Ярославль/Ярославская область,185,195,-200,,195,116.883,Шаповал А.
3,Кузьмичев Артем,Open (07/04/1994)/22,103.1,0.6115,Лично,Ивантеевка/Московская область,150,160,-167.5,,160,97.84,Самостоятельно
4,Токарев Денис,Open (18/12/1985)/30,101,0.6062,Лично,Рошаль/Московская область,117.5,122.5,127.5,,127.5,77.2905,Мазуркевич М.
1,Шнейдер Дмитрий,Masters 45-49 (06/02/1971)/45,103.5,0.6015,Лично,Развилка/Московская область,130,135,-140,,135,85.668,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Раков Сергей,Open (16/02/1979)/37,123.9,0.5709,Лично,Иваново/Ивановская область,190,197.5,-202.5,,197.5,112.7527,Самостоятельно
,Мазуркевич Михаил,Open (12/03/1982)/34,125,0.5698,Лично,Рошаль/Московская область,-157.5,-157.5,,,0,0,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
1,Барягин Леонид,Open (23/08/1961)/55,127.7,0.5775,Лично,Люберцы/Московская область,160,170,-180,,170,98.175,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
1,Дударева Екатерина,Открытая,60,80,90.36,,,,,,,,
2,Каморина Юлия,Открытая,67.5,70,74.732,,,,,,,,
3,Казнакова Ирина,Открытая,67.5,67.8,73.3792,,,,,,,,
,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
1,Стекловский Алексей,Юноши,90,152.5,98.271,,,,,,,,
2,Есаков Вадим,Юноши,60,77.5,66.402,,,,,,,,
3,Денев Даниил,Юноши,67.5,85,65.535,,,,,,,,
,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
1,Есаков Алексей,Открытая,100,190,117.306,,,,,,,,
2,Гусев Роман,Открытая,110,195,116.883,,,,,,,,
3,Кобелев Дмитрий,Открытая,110,197.5,116.4855,,,,,,,,
,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,
