Name,WeightClassKg,Division,Sex,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Melanie Shealy,,Open,F,52.62,,108.86,52.16,99.79,260.82,SBD,Single-ply,1
Tim Taylor #1,60,Open,M,,,161.03,111.13,190.51,462.66,SBD,Single-ply,1
Julio Cruz,60,Open,M,,,136.08,104.33,167.83,408.23,SBD,Single-ply,2
Brian Hersey,60,Open,M,,,154.22,104.33,129.27,387.82,SBD,Single-ply,3
Craig Smart,60,Open,M,,,83.91,52.16,95.25,231.33,SBD,Single-ply,4
Tom Dopson,67.5,Open,M,,,215.46,136.08,249.48,601.01,SBD,Single-ply,1
Shawn Welder,75,Open,M,,,142.88,124.74,176.9,444.52,SBD,Single-ply,1
W. Scott,75,Open,M,,,124.74,102.06,181.44,408.23,SBD,Single-ply,2
Lee Austin #1,82.5,Open,M,,,204.12,185.97,249.48,639.57,SBD,Single-ply,1
C. Grantham,82.5,Open,M,,,217.72,147.42,249.48,614.62,SBD,Single-ply,2
R. James,82.5,Open,M,,,195.04,131.54,215.46,542.04,SBD,Single-ply,3
R. McDuffy,82.5,Open,M,,,185.97,131.54,199.58,517.1,SBD,Single-ply,4
L. Brathwaite,82.5,Open,M,,,176.9,133.81,190.51,501.22,SBD,Single-ply,5
S. Freeman,82.5,Open,M,,,129.27,106.59,176.9,412.77,SBD,Single-ply,6
M. Collins,90,Open,M,,,226.8,210.92,231.33,669.05,SBD,Single-ply,1
W. Stewart #8,90,Open,M,,,238.14,145.15,256.28,639.57,SBD,Single-ply,2
Mike Detrino,90,Open,M,,,249.48,129.27,238.14,616.89,SBD,Single-ply,3
Jack Sanders,90,Open,M,,45,217.72,113.4,238.14,569.26,SBD,Single-ply,4
Kevin Mehalko,90,Open,M,,,192.78,142.88,204.12,539.78,SBD,Single-ply,5
Dan McCrary,100,Open,M,,,260.82,199.58,244.94,705.34,SBD,Single-ply,1
G. Dobson,100,Open,M,,,172.37,124.74,185.97,483.08,SBD,Single-ply,2
J. Hyres,100,Open,M,,,190.51,90.72,195.04,476.27,SBD,Single-ply,3
R. Ruffo,110,Open,M,,,258.55,176.9,238.14,673.59,SBD,Single-ply,1
Danny Stone #1,110+,Open,M,,38,251.74,163.29,254.01,669.05,SBD,Single-ply,1
