Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Elise Whitson,F,B,FR-T3,82.5,Raw,2006,,USA,TN,81.5,,,,,-47.5,-52.5,57.5,57.5,,,,,57.5,,
1,Maddie Ogle,F,SBD,FR-Jr,65,Raw,2003,,USA,TN,64,82.5,90,92.5,92.5,42.5,50,-52.5,50,90,102.5,110,110,252.5,,
1,Katelyn Jamison,F,SBD,FR-Jr,70,Raw,2006,,USA,TN,68.95,-117.5,-117.5,117.5,117.5,-57.5,-60,62.5,62.5,125,137.5,-150,137.5,317.5,,
1,Madelynn Baker,F,SBD,FR-Jr,75,Raw,2004,,USA,VA,70.45,90,97.5,102.5,102.5,42.5,47.5,-50,47.5,107.5,112.5,120,120,270,,
1,Evelyn Newhouse,F,SBD,FR-Jr,82.5,Raw,2003,,USA,TN,81.7,-97.5,97.5,-102.5,97.5,-47.5,57.5,62.5,62.5,95,105,115,115,275,,
1,Emilie Davitt,F,SBD,FR-O,56,Raw,2006,,USA,MD,55.75,-90,-90,90,90,72.5,77.5,80,80,107.5,122.5,-130,122.5,292.5,,
1,Adrienne Winkler,F,SBD,FR-O,70,Raw,1989,,USA,WV,68.8,145,155,160,160,-82.5,87.5,-92.5,87.5,160,172.5,-182.5,172.5,420,,
2,Imani Moore,F,SBD,FR-O,70,Raw,1999,,USA,VA,68.95,-120,127.5,137.5,137.5,95,-102.5,-102.5,95,145,152.5,160,160,392.5,,
1,Lindsey Roaseau,F,SBD,FR-O,82.5,Raw,1996,,USA,VA,78.8,120,127.5,130,130,57.5,-60,-60,57.5,152.5,157.5,-160,157.5,345,,
1,Emilie Davitt,F,SBD,FR-T3,56,Raw,2006,,USA,MD,55.75,-90,-90,90,90,72.5,77.5,80,80,107.5,122.5,-130,122.5,292.5,,
1,Christiane Elshtain,F,SBD,FR-T3,75,Raw,2007,,USA,IL,72.45,100,107.5,115,115,72.5,77.5,82.5,82.5,107.5,115,120,120,317.5,,
1,Kai Sanborn,M,SBD,MR-Jr,75,Raw,2006,,USA,VA,68.7,170,180,190,190,110,117.5,-122.5,117.5,190,205,-212.5,205,512.5,,
1,Christopher Blauser,M,SBD,MR-Jr,90,Raw,2004,,USA,VA,85,190,-205,210,210,127.5,135,137.5,137.5,205,222.5,-230,222.5,570,,
2,Viraaj Bali,M,SBD,MR-Jr,90,Raw,2005,,USA,VA,85.35,-160,165,180,180,102.5,110,-115,110,225,237.5,-245,237.5,527.5,,
3,Lucas Quatrara,M,SBD,MR-Jr,90,Raw,2006,,USA,VA,89.05,165,-170,,165,110,112.5,-120,112.5,200,205,-215,205,482.5,,
1,Shreyas Wadwekar,M,SBD,MR-Jr,100,Raw,2003,,USA,VA,95,215,227.5,235,235,147.5,155,160,160,227.5,242.5,-255,242.5,637.5,,
2,Ali Porchia,M,SBD,MR-Jr,100,Raw,2003,,USA,DC,99.2,210,225,-237.5,225,132.5,140,-145,140,-230,245,-255,245,610,,
3,Jacob Agee,M,SBD,MR-Jr,100,Raw,2003,,USA,VA,98.05,-170,170,-177.5,170,102.5,-107.5,-107.5,102.5,177.5,-182.5,-182.5,177.5,450,,
1,Matt Cranfill,M,SBD,MR-Jr,110,Raw,2005,,USA,NC,106.1,-245,245,260,260,162.5,-172.5,-172.5,162.5,240,-255,255,255,677.5,,
2,Nathanieal Misenheimer,M,SBD,MR-Jr,110,Raw,2003,,USA,NC,108.1,-200,212.5,225,225,130,137.5,140,140,195,207.5,222.5,222.5,587.5,,
DQ,Joshua Stamper,M,SBD,MR-Jr,125,Raw,2005,,USA,VA,123.4,-225,-240,-240,,160,175,-182.5,175,250,267.5,275,275,,,
1,Desmond Jordan,M,SBD,MR-Jr,82.5,Raw,2003,,USA,MD,77.2,-182.5,-192.5,200,200,-137.5,147.5,152.5,152.5,192.5,210,220,220,572.5,,
2,Antonio Aurilia,M,SBD,MR-Jr,82.5,Raw,2004,,USA,SC,81.1,202.5,210,215,215,115,120,125,125,192.5,207.5,220,220,560,,
3,Logan Kral,M,SBD,MR-Jr,82.5,Raw,2004,,USA,NY,78.45,165,175,-180,175,107.5,-115,115,115,-200,-200,200,200,490,,
1,Al Leftwich,M,SBD,MR-M2a,90,Raw,1975,,USA,WV,86.15,175,187.5,192.5,192.5,130,140,145,145,220,-227.5,,220,557.5,,
1,Lucian Carter,M,SBD,MR-M3b,90,Raw,1960,,USA,WV,88.45,70,80,82.5,82.5,70,85,90,90,110,112.5,120,120,292.5,,
1,Jacob Doolan,M,SBD,MR-O,75,Raw,2000,,USA,VA,73.95,160,165,175,175,102.5,110,115,115,185,197.5,-205,197.5,487.5,,
1,Chandler Cook,M,SBD,MR-O,90,Raw,2000,,USA,VA,89.05,160,172.5,182.5,182.5,107.5,115,120,120,187.5,200,-220,200,502.5,,
2,Brennen Davis,M,SBD,MR-O,90,Raw,2002,,USA,VA,83.05,140,152.5,165,165,115,125,132.5,132.5,165,185,-202.5,185,482.5,,
1,Tristan Faust,M,SBD,MR-O,100,Raw,1998,,USA,TN,96.65,230,245,-255,245,135,145,-150,145,227.5,250,260,260,650,,
2,Spencer Wilhelm,M,SBD,MR-O,100,Raw,1994,,USA,VA,90.25,205,220,235,235,130,-137.5,142.5,142.5,232.5,250,265,265,642.5,,
3,Andrew Edwards,M,SBD,MR-O,100,Raw,1996,,USA,VA,98.45,145,155,-165,155,95,100,105,105,180,190,197.5,197.5,457.5,,
1,Anthony Lupetaliaami,M,SBD,MR-O,110,Raw,1991,,USA,VA,107.05,220,240,255,255,127.5,145,162.5,162.5,220,240,260,260,677.5,,
2,William Hammond,M,SBD,MR-O,110,Raw,1999,,USA,TN,105.4,210,222.5,-227.5,222.5,100,112.5,-125,112.5,-225,235,245,245,580,,
1,Matthew Whitaker,M,SBD,MR-O,140,Raw,1991,,USA,VA,128.55,170,185,200,200,125,-135,-135,125,252.5,272.5,-287.5,272.5,597.5,,
2,Brevan Heaton,M,SBD,MR-O,140,Raw,2001,,USA,VA,136.25,180,195,210,210,127.5,137.5,147.5,147.5,202.5,220,240,240,597.5,,
1,Alexander Perez #1,M,SBD,MR-O,82.5,Raw,1999,,USA,SC,81.3,215,225,-227.5,225,140,147.5,152.5,152.5,285,295,-305,295,672.5,,
