Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Susan Gerhardt,48,107.5,45.36,122.47,275.33,SBD,Single-ply,F,Open,,1
Skip Shaffer,67.5,167.83,117.93,195.04,480.81,SBD,Single-ply,M,Submasters,35-39,1
Joe Fuscaldo,90,244.94,163.29,249.48,657.71,SBD,Single-ply,M,Submasters,35-39,1
Ted Forbes,100,272.16,145.15,251.74,669.05,SBD,Single-ply,M,Submasters,35-39,1
Joseph Mugovero,110,226.8,170.1,226.8,623.69,SBD,Single-ply,M,Submasters,35-39,1
Mel Glatt,60,104.33,81.65,163.29,349.27,SBD,Single-ply,M,Masters,40-999,1
Larry Chernoff,60,108.86,117.93,147.42,374.21,SBD,Single-ply,M,Masters,40-999,G
Neal Wellins,75,136.08,104.33,147.42,387.82,SBD,Single-ply,M,Masters,40-999,1
Jack Stimonelea,75,129.27,102.06,131.54,362.87,SBD,Single-ply,M,Masters,40-999,2
Susan Gerhardt,48,107.5,45.36,122.47,275.33,SBD,Single-ply,F,Collegiate,,1
Greg McAllister,60,115.67,65.77,158.76,340.19,SBD,Single-ply,M,High School,14-19,1
John Luedee,75,165.56,108.86,192.78,467.2,SBD,Single-ply,M,High School,14-19,1
Chris Faherty,100,147.42,115.67,222.26,485.34,SBD,Single-ply,M,High School,14-19,1
Scott Beck,125,138.35,106.59,204.12,449.06,SBD,Single-ply,M,High School,14-19,1
