Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Korbin Pantoja,Azle,51.26,88.45,52.16,99.79,240.4,Unlimited,SBD,M,
Boys,51.71,2,Chris Lester,White Settlement Brewer,47.63,83.91,38.56,95.25,217.72,Unlimited,SBD,M,
Boys,55.79,1,Anthony York,Azle,55.34,133.81,72.57,136.08,342.46,Unlimited,SBD,M,
Boys,55.79,2,Parker Bening,Springtown,55.34,111.13,88.45,117.93,317.51,Unlimited,SBD,M,
Boys,59.87,1,Alan Hard,Azle,59.42,165.56,106.59,165.56,437.72,Unlimited,SBD,M,
Boys,59.87,2,Joseph Sandoval,Azle,58.06,158.76,83.91,183.7,426.38,Unlimited,SBD,M,
Boys,59.87,3,Beau Leach,Springtown,59.87,142.88,86.18,136.08,365.14,Unlimited,SBD,M,
Boys,59.87,4,Tristan Salas,White Settlement Brewer,56.7,138.35,83.91,140.61,362.87,Unlimited,SBD,M,
Boys,59.87,5,Elam Traeshune,Springtown,59.87,124.74,68.04,131.54,324.32,Unlimited,SBD,M,
Boys,59.87,DQ,Bradley Skrdla,Azle,58.51,,,,,Unlimited,SBD,M,
Boys,67.13,1,D'Aishune Elam,Springtown,66.22,163.29,88.45,190.51,442.25,Unlimited,SBD,M,
Boys,67.13,2,Edgar Adam-Valles,Azle,66.22,147.42,106.59,181.44,435.45,Unlimited,SBD,M,
Boys,67.13,3,Grayson Ramon,Azle,65.32,142.88,90.72,142.88,376.48,Unlimited,SBD,M,
Boys,74.84,1,Denim Fields,Azle,74.39,215.46,122.47,224.53,562.45,Unlimited,SBD,M,
Boys,74.84,2,Robert Lewis,Springtown,74.84,215.46,108.86,217.72,542.04,Unlimited,SBD,M,
Boys,74.84,3,Landon Downes,Springtown,74.39,185.97,120.2,181.44,487.61,Unlimited,SBD,M,
Boys,74.84,4,Jonah Barrera,White Settlement Brewer,74.39,183.7,108.86,183.7,476.27,Unlimited,SBD,M,
Boys,74.84,5,Elijah Mande,White Settlement Brewer,73.48,165.56,99.79,199.58,464.93,Unlimited,SBD,M,
Boys,74.84,6,Lucas Galloway,White Settlement Brewer,71.67,172.37,86.18,145.15,403.7,Unlimited,SBD,M,
Boys,74.84,7,Blake Leach,Springtown,71.67,174.63,,172.37,347,Unlimited,SD,M,
Boys,74.84,DQ,Ramirez Jamie,Azle,73.94,129.27,83.91,149.69,,Unlimited,SBD,M,
Boys,74.84,DQ,Cameron Stringer,Azle,70.31,147.42,74.84,142.88,,Unlimited,SBD,M,
Boys,82.1,1,Cash Moore,Azle,81.19,226.8,174.63,210.92,612.35,Unlimited,SBD,M,
Boys,82.1,2,Vance Guthrie,Azle,80.74,222.26,136.08,231.33,589.67,Unlimited,SBD,M,
Boys,82.1,3,Nathan Johnson #9,Springtown,82.1,204.12,113.4,199.58,517.1,Unlimited,SBD,M,
Boys,82.1,4,Adrian Villalta,Azle,78.47,204.12,129.27,179.17,512.56,Unlimited,SBD,M,
Boys,82.1,5,Khalil Stolden,White Settlement Brewer,80.74,192.78,106.59,208.65,508.02,Unlimited,SBD,M,
Boys,82.1,6,Conner Combs,Azle,76.2,185.97,133.81,176.9,496.68,Unlimited,SBD,M,
Boys,82.1,7,Darren Sweely,Springtown,80.74,170.1,97.52,163.29,430.91,Unlimited,SBD,M,
Boys,82.1,8,David Arrisola,White Settlement Brewer,77.56,120.2,83.91,151.95,356.07,Unlimited,SBD,M,
Boys,82.1,DQ,Chandler Allsup,Azle,81.65,138.35,74.84,133.81,,Unlimited,SBD,M,
Boys,82.1,DQ,Diesel Fields,Azle,77.11,167.83,77.11,154.22,,Unlimited,SBD,M,
Boys,89.81,1,Case Moore,Azle,88.9,260.82,172.37,201.85,635.03,Unlimited,SBD,M,
Boys,89.81,2,Ethan Moore,White Settlement Brewer,89.36,217.72,136.08,249.48,603.28,Unlimited,SBD,M,
Boys,89.81,3,Tyler Ulrich,Azle,87.54,226.8,136.08,235.87,598.74,Unlimited,SBD,M,
Boys,89.81,4,Carson Ashley,Springtown,89.81,201.85,120.2,210.92,532.97,Unlimited,SBD,M,
Boys,89.81,5,Alex Rivera,Springtown,84.37,185.97,111.13,197.31,494.42,Unlimited,SBD,M,
Boys,89.81,6,Levy Owens,Azle,88,188.24,124.74,181.44,494.42,Unlimited,SBD,M,
Boys,89.81,7,Rodel Perez,White Settlement Brewer,88,149.69,147.42,183.7,480.81,Unlimited,SBD,M,
Boys,89.81,8,John Hinkley,White Settlement Brewer,87.09,142.88,102.06,170.1,415.04,Unlimited,SBD,M,
Boys,99.79,1,Drew Dorris,Azle,93.89,238.14,142.88,229.06,610.08,Unlimited,SBD,M,
Boys,99.79,2,Eli Hansen,Springtown,94.35,240.4,142.88,217.72,601.01,Unlimited,SBD,M,
Boys,99.79,3,Hayden Nichols,Springtown,95.71,226.8,124.74,233.6,585.13,Unlimited,SBD,M,
Boys,99.79,4,Cambryn Holbrooks,Springtown,98.88,176.9,129.27,215.46,521.63,Unlimited,SBD,M,
Boys,99.79,5,Dylan Maines,Azle,92.99,190.51,117.93,183.7,492.15,Unlimited,SBD,M,
Boys,99.79,6,Colton Plemons,White Settlement Brewer,95.25,172.37,106.59,208.65,487.61,Unlimited,SBD,M,
Boys,99.79,7,Levi Etheridge,Springtown,96.16,185.97,102.06,188.24,476.27,Unlimited,SBD,M,
Boys,99.79,8,Marcus Veliz,White Settlement Brewer,92.99,136.08,88.45,154.22,378.75,Unlimited,SBD,M,
Boys,109.77,1,Delathian Young,Azle,100.7,217.72,131.54,215.46,564.72,Unlimited,SBD,M,
Boys,109.77,2,Ridge Westendorf,Springtown,107.05,217.72,142.88,204.12,564.72,Unlimited,SBD,M,
Boys,109.77,3,Morgan Mask,Azle,109.77,206.38,124.74,210.92,542.04,Unlimited,SBD,M,
Boys,109.77,4,Brady McDonald,Springtown,100.7,188.24,129.27,208.65,526.17,Unlimited,SBD,M,
Boys,109.77,5,Kasenn Thomas,Azle,107.05,195.04,111.13,183.7,489.88,Unlimited,SBD,M,
Boys,109.77,6,Azael Perez,White Settlement Brewer,103.42,161.03,106.59,165.56,433.18,Unlimited,SBD,M,
Boys,109.77,DQ,Chase Sutton,Azle,109.32,170.1,104.33,179.17,,Unlimited,SBD,M,
Boys,109.77,DQ,Micheal Gault,Azle,107.95,163.29,70.31,145.15,,Unlimited,SBD,M,
Boys,109.77,DQ,Oliver Hobbs,Springtown,107.95,,,,,Unlimited,SBD,M,
Boys,124.74,1,Rj Weatherd,White Settlement Brewer,120.2,247.21,165.56,219.99,632.76,Unlimited,SBD,M,
Boys,124.74,2,Charlie Sanders,White Settlement Brewer,123.38,183.7,140.61,199.58,523.9,Unlimited,SBD,M,
Boys,124.74,3,James Snyder,Springtown,117.93,204.12,127.01,181.44,512.56,Unlimited,SBD,M,
Boys,124.74,4,Breyden Kearby,Springtown,118.84,190.51,113.4,197.31,501.22,Unlimited,SBD,M,
Boys,124.74,5,Trent Wade,Springtown,119.29,174.63,113.4,188.24,476.27,Unlimited,SBD,M,
Boys,124.74,6,Zach Randle,Azle,118.39,154.22,106.59,170.1,430.91,Unlimited,SBD,M,
Boys,124.74,7,Jake Hudson,Springtown,117.93,163.29,95.25,170.1,428.64,Unlimited,SBD,M,
Boys,124.74,8,Hunter Schultz,Azle,119.29,226.8,111.13,,337.93,Unlimited,SB,M,
Boys,124.74,DQ,Adam May,Azle,121.56,161.03,117.93,183.7,,Unlimited,SBD,M,
Boys,139.71,1,Jeremy Morrow,Springtown,127.01,272.16,183.7,224.53,680.39,Unlimited,SBD,M,
Boys,139.71,2,Tacoma Redding,Azle,127.46,192.78,106.59,190.51,489.88,Unlimited,SBD,M,
Boys,139.71+,1,Braden Crews,Azle,142.88,222.26,131.54,204.12,557.92,Unlimited,SBD,M,
Boys,139.71+,2,Jose Gloria,White Settlement Brewer,146.96,170.1,106.59,185.97,462.66,Unlimited,SBD,M,
