Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Flora Ciccone,44,Open,F,,90.72,43.09,127.01,260.82,SBD,Single-ply,1
D. Mann,48,Open,F,,83.91,45.36,102.06,231.33,SBD,Single-ply,1
Melissa Froberg,52,Open,F,,104.33,45.36,136.08,285.76,SBD,Single-ply,1
Vicki Mitchell,52,Open,F,,90.72,49.9,127.01,267.62,SBD,Single-ply,2
R. McKay,52,Open,F,,97.52,47.63,111.13,256.28,SBD,Single-ply,3
Monica Keway,52,Open,F,,79.38,43.09,97.52,219.99,SBD,Single-ply,4
Shelly Pettingill,56,Open,F,,117.93,54.43,145.15,317.52,SBD,Single-ply,1
Sandy Giza,56,Open,F,,108.86,45.36,108.86,263.08,SBD,Single-ply,2
Jodi Savage,56,Open,F,,83.91,43.09,99.79,226.8,SBD,Single-ply,3
C. Lawrence,56,Open,F,,70.31,38.56,106.59,215.46,SBD,Single-ply,4
Minnie Roberts,56,Open,F,65,79.38,36.29,86.18,201.85,SBD,Single-ply,5
B. Blum,60,Open,F,,102.06,56.7,127.01,285.76,SBD,Single-ply,1
N. Ramberg,60,Open,F,,97.52,45.36,102.06,244.94,SBD,Single-ply,2
Vi Breen,67.5,Open,F,,115.67,52.16,136.08,303.91,SBD,Single-ply,1
Marci Mitchell,67.5,Open,F,,108.86,49.9,122.47,281.23,SBD,Single-ply,2
C. Kaufman,75,Open,F,,88.45,52.16,108.86,249.48,SBD,Single-ply,1
Sue Pickens,82.5,Open,F,,131.54,63.5,142.88,337.93,SBD,Single-ply,1
Mary Trevithick,82.5,Open,F,,154.22,47.63,124.74,326.59,SBD,Single-ply,2
K. Ebert,82.5,Open,F,,68.04,47.63,136.08,251.74,SBD,Single-ply,3
F. Silas,90+,Open,F,,102.06,58.97,136.08,297.1,SBD,Single-ply,1
