,Lifter name,,,Lift Wt,Wt,NumPlt,PltWt,Wt,NumPlt,PltWt,,,Meet name,,,State Stand-Off,,,,,,Head ref.,,,Peter Bickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,---,,,0,#N/A,#N/A,25kg,#N/A,#N/A,10kg,,,Meet date,,,9/7/2017,,,,,,Side ref. L,,,Ali Abdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Age/AbilDiv,WtDiv,Sq Rck,BP Rck,#N/A,#N/A,20kg,#N/A,#N/A,5kg,,,Meet venue,,,Fulfitment,,,,,,Side ref. R,,,Alannagh Pooley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,15kg,#N/A,#N/A,2.5kg,,,Snctn. Lvl (1-3),,,1.00,St DR,,Att. >= 5% rec.,,,Platform mgr.,,,Brad Douglas,,,,,St DR,,Att. >= 5% rec.,,,,,,,,,,,,St DR,,Att. >= 5% rec.,,,,,,,,,,,,,
,,,,,,,,#N/A,#N/A,1.25kg,,,,,,,St OR,,Failed lift,,,DCO,,,Alannagh Pooley,,,,,St OR,,Failed lift,,,,,,,,,,,,St OR,,Failed lift,,,,,,,,,,,,,
,,,,,,,,#N/A,No,fract.,,,,,,,Nat DR,,,,,,,,,,,,,Nat DR,,,,,,,,,,,,,,Nat DR,,,,,,,,,,,,,,,
,,,,,,,,#N/A,#N/A,collar,,,,,,,Nat OR,,,,,,,,,,,,,Nat OR,,,,,,,,,,,,,,Nat OR,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Squat,,,,,,,,,,,,,Bench Press,,,,,,,,,,,,,,Deadlift,,,,,,,,,,,,,Total,,,,,,
,Lifter name,Flight,Sex,Age,Nov Y/N,SpecAbilDiv,Age/AbilDiv,BWt (kg),BWt (lbs),WtDiv,Sq Rck,BP Rck,St DR,St OR,Nat DR,Nat OR,1,Y/N,2,Y/N,3,Y/N,4,Y/N,Best,St DR,St OR,Nat DR,Nat OR,1,Y/N,2,Y/N,3,Y/N,4,Y/N,Best,Subtotal,St DR,St OR,Nat DR,Nat OR,1,Y/N,2,Y/N,3,Y/N,4,Y/N,Best,,St DR,St OR,Nat DR,Nat OR,S/MCoeff,S/M
,Thomos Rupic,1,M,10,Y,,Youth 11yo&under,51.00,112.44,52kg,1,bl,,,,,35.0,Y,40.0,Y,45.0,Y,,,45.0,,,,,25.0,N,25.0,N,25.0,N,,,0.0,0.0,,,,,60.0,Y,70.0,Y,75.0,Y,,,75.0,0.0,,,,,0.9779,0
,Melissa Pollard,1,F,29,Y,,Open,59.80,131.84,60kg,5,,70.0,70.0,,,50.0,Y,57.5,Y,65.0,Y,,,65.0,55.0,55.0,,,32.5,Y,37.5,Y,40.0,N,,,37.5,102.5,127.5,127.5,,,70.0,Y,80.0,Y,92.5,N,,,80.0,182.5,252.5,252.5,,,0.8628,157.461
,Molly Daly,1,F,19,Y,,Teen 18-19yo,59.80,131.84,60kg,6,,70.0,70.0,,,52.5,Y,57.5,Y,60.0,Y,,,60.0,55.0,55.0,,,35.0,Y,40.0,N,45.0,Y,,,45.0,105.0,127.5,127.5,,,90.0,Y,102.5,Y,107.5,N,,,102.5,207.5,252.5,252.5,,,0.8628,179.031
,Asanki Fernandio,1,F,29,Y,,Open,49.60,109.35,52kg,3,bl,90.0,90.0,,,70.0,Y,75.0,Y,82.5,N,,,75.0,70.0,70.0,,,40.0,Y,45.0,Y,47.5,N,,,45.0,120.0,147.5,147.5,,,95.0,Y,105.0,N,107.5,N,,,95.0,215.0,307.5,307.5,,,1.0098,217.107
,Brooke Rodwell,1,F,20,Y,,Junior 20-24yo,67.40,148.59,67.5kg,8,,98.0,98.0,,,75.0,Y,85.0,Y,90.0,Y,,,90.0,62.5,62.5,,,40.0,Y,45.0,Y,52.5,Y,,,52.5,142.5,80.0,140.0,,,95.0,Y,105.0,Y,112.5,N,,,105.0,247.5,237.5,280.0,,,0.7769,192.28275
,Rebecca Willington,1,F,17,N,,Teen 16-17yo,60.60,133.60,67.5kg,7,,90.0,98.0,,,85.0,N,90.0,N,90.0,Y,,,90.0,50.0,62.5,,,45.0,Y,50.0,Y,52.5,N,,,50.0,140.0,110.0,140.0,,,100.0,Y,110.0,Y,115.0,N,,,110.0,250.0,250.0,280.0,,,0.8508,212.7
,Sarah Black,1,F,30,Y,,Open,61.10,134.70,67.5kg,6,,98.0,98.0,,,70.0,Y,75.0,Y,77.5,Y,,,77.5,62.5,62.5,,,55.0,Y,60.0,N,60.0,N,,,55.0,132.5,140.0,140.0,,,100.0,Y,110.0,Y,117.5,Y,,,117.5,250.0,280.0,280.0,,,0.8462,211.55
,Steph Nesich,1,F,22,Y,,Junior 20-24yo,49.20,108.47,52kg,3,bl,90.0,90.0,,,65.0,Y,70.0,Y,77.5,N,,,70.0,70.0,70.0,,,50.0,Y,55.0,N,55.0,N,,,50.0,120.0,147.5,147.5,,,100.0,Y,110.0,Y,120.0,Y,,,120.0,240.0,307.5,307.5,,,1.0165,243.96
,Tennae Cerval,1,F,25,Y,,Open,68.10,150.13,75kg,7,,107.5,107.5,,,60.0,Y,65.0,Y,67.5,Y,,,67.5,60.0,60.0,,,40.0,Y,47.5,Y,50.0,Y,,,50.0,117.5,140.0,140.0,,,100.0,Y,115.0,N,120.0,Y,,,120.0,237.5,305.0,305.0,,,0.7737,183.75375
,Brad Curtis,1,M,33,Y,,Open,81.90,180.56,82.5kg,11,,200.0,200.0,,,60.0,Y,,,,,,,60.0,157.5,157.5,,,130.0,Y,140.0,Y,142.5,Y,,,142.5,202.5,260.0,260.0,,,60.0,Y,,,,,,,60.0,262.5,617.5,617.5,,,0.6214,163.1175
,Andrew Keindz,1,M,31,Y,,Open,71.30,157.19,75kg,7,,140.0,140.0,,,80.0,Y,90.0,N,100.0,Y,,,100.0,102.5,102.5,,,80.0,Y,90.0,Y,100.0,N,,,90.0,190.0,190.0,190.0,,,140.0,Y,,,,,,,140.0,330.0,420.0,420.0,,,0.693,228.69
