Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Rebecca Willington,F,17,Teen 16-17,60.6,67.5,-85,-90,90,90,45,50,-52.5,50,100,110,-115,110,250,SBD,Raw,2
Brooke Stewart,F,38,Submasters 35-39,78.4,82.5,100,-115,-115,100,55,62.5,-65,62.5,125,135,140,140,302.5,SBD,Raw,3
Mark Wightman,M,35,Submasters 35-39,70,75,-120,125,135,135,95,102.5,-107.5,102.5,165,172.5,180,180,417.5,SBD,Raw,3
Christina Tsatsoulis,F,26,Open,94.4,90+,115,125,130,130,65,75,-80,75,165,175,-180,175,380,SBD,Raw,1
Bruce Hatfield,M,53,Masters 50-54,84.2,90,125,135,140,140,85,90,-95,90,160,180,192.5,192.5,422.5,SBD,Raw,4
John Wallin,M,46,Masters 45-49,112.8,125,-160,170,-180,170,140,-150,160,160,180,210,240,240,570,SBD,Raw,2
Jonathon Garofalo,M,30,Open,110.6,125,220,240,-250,240,140,-155,-155,140,245,265,-275,265,645,SBD,Raw,1
Thomas Rupic,M,10,Youth,51,52,35,40,45,45,-25,-25,-25,,60,70,75,75,,SBD,Raw,DQ
Melissa Pollard,F,29,Open,59.8,60,50,57.5,65,65,32.5,37.5,-40,37.5,70,80,-92.5,80,182.5,SBD,Raw,G
Molly Daly,F,19,Teen 18-19,59.8,60,52.5,57.5,60,60,35,-40,45,45,90,102.5,-107.5,102.5,207.5,SBD,Raw,G
Asanki Fernando,F,29,Open,49.6,52,70,75,-82.5,75,40,45,-47.5,45,95,-105,-107.5,95,215,SBD,Raw,G
Brooke Rodwell,F,20,Juniors 20-24,67.4,67.5,75,85,90,90,40,45,52.5,52.5,95,105,-112.5,105,247.5,SBD,Raw,G
Sarah Black,F,30,Open,61.1,67.5,70,75,77.5,77.5,55,-60,-60,55,100,110,117.5,117.5,250,SBD,Raw,G
Stephanie Nesich,F,22,Juniors 20-24,49.2,52,65,70,-77.5,70,50,-55,-55,50,100,110,120,120,240,SBD,Raw,G
Tennae Cevaal,F,25,Open,68.1,75,60,65,67.5,67.5,40,47.5,50,50,100,-115,120,120,237.5,SBD,Raw,G
Brad Curtis #2,M,33,Open,81.9,82.5,60,,,60,130,140,142.5,142.5,60,,,60,262.5,SBD,Raw,G
Andrew Keindz,M,31,Open,71.3,75,80,-90,100,100,80,90,-100,90,140,,,140,330,SBD,Raw,G
Tao Joose,M,31,Handicapped,57.4,60,,,,,65,70,-72.5,70,,,,,70,B,Raw,G
Riley Achammer,M,15,Teen 14-15,72.4,75,110,120,130,130,75,80,-85,80,140,160,170,170,380,SBD,Raw,G
Adrian Hoffmann,M,44,Masters 40-44,101.4,110,120,-130,130,130,80,90,-95,90,160,-170,-180,160,380,SBD,Raw,G
Toby Tresize,M,18,Teen 18-19,87.5,90,140,160,-170,160,80,90,-100,90,175,190,-210,190,440,SBD,Raw,G
Chris Braidwood,M,18,Teen 18-19,105.5,110,130,150,160,160,100,110,-120,110,180,200,220,220,490,SBD,Raw,G
Matthew Rodwell,M,18,Teen 18-19,81.7,82.5,180,200,-217.5,200,-140,-145,145,145,210,230,245,245,590,SBD,Raw,G
Parker Milsom,M,47,Masters 45-49,92.3,100,-130,140,-150,140,110,115,-120,115,-60,60,,60,315,SBD,Raw,G
